,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,,693000000.0,,,,934000000.0,
Long Term Debt,,14015000000.0,,,,13703000000.0,
Long Term Provisions,579000000.0,610000000.0,673000000.0,575000000.0,555000000.0,,
Current Liabilities,22429000000.0,21391000000.0,21334000000.0,20378000000.0,20831000000.0,,
Other Current Liabilities,1395000000.0,1348000000.0,1236000000.0,1134000000.0,1175000000.0,,
Current Debt And Capital Lease Obligation,5044000000.0,3012000000.0,2856000000.0,2050000000.0,1958000000.0,,
Current Capital Lease Obligation,,137000000.0,,,,168000000.0,
Current Debt,,2875000000.0,,,,2181000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,138000000.0,,,,125000000.0,
Current Provisions,908000000.0,938000000.0,1130000000.0,1693000000.0,1840000000.0,,
Payables,14890000000.0,4471000000.0,15999000000.0,15401000000.0,15777000000.0,,
Other Payable,,438000000.0,,,,420000000.0,
Total Tax Payable,555000000.0,498000000.0,324000000.0,581000000.0,628000000.0,,
Accounts Payable,14335000000.0,3535000000.0,15675000000.0,14820000000.0,15149000000.0,,
Total Assets,62869000000.0,61118000000.0,61339000000.0,59258000000.0,60705000000.0,,
Total Non Current Assets,45108000000.0,43608000000.0,43497000000.0,41585000000.0,42620000000.0,,
Other Non Current Assets,2361000000.0,,2132000000.0,1999000000.0,2023000000.0,,1940000000.0
Defined Pension Benefit,,1115000000.0,,,,898000000.0,
Non Current Deferred Taxes Assets,6307000000.0,6520000000.0,6168000000.0,6581000000.0,6410000000.0,,
Financial Assets,19000000.0,0.0,0.0,0.0,0.0,,
Other Investments,859000000.0,,954000000.0,889000000.0,933000000.0,,1023000000.0
Investmentin Financial Assets,,1053000000.0,,,,1136000000.0,
Available For Sale Securities,,790000000.0,,,,848000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,263000000.0,,,,288000000.0,
Long Term Equity Investment,99000000.0,89000000.0,129000000.0,88000000.0,99000000.0,,
Investmentsin Joint Venturesat Cost,,0.0,,,,0.0,
Investmentsin Associatesat Cost,,89000000.0,,,,96000000.0,
Goodwill And Other Intangible Assets,25425000000.0,23766000000.0,23982000000.0,22110000000.0,23184000000.0,,
Other Intangible Assets,18138000000.0,16748000000.0,16865000000.0,15376000000.0,16258000000.0,,
Goodwill,7287000000.0,7018000000.0,7117000000.0,6734000000.0,6926000000.0,,
Net PPE,10038000000.0,10048000000.0,10132000000.0,9918000000.0,9971000000.0,,
Accumulated Depreciation,,-10892000000.0,,,,-10483000000.0,
Gross PPE,10038000000.0,20940000000.0,10132000000.0,9918000000.0,9971000000.0,,
Construction In Progress,,2511000000.0,,,,2320000000.0,
Other Properties,10038000000.0,6000000.0,10132000000.0,9918000000.0,9971000000.0,,
Machinery Furniture Equipment,,11735000000.0,,,,11217000000.0,
Buildings And Improvements,,531000000.0,,,,636000000.0,
Land And Improvements,,6157000000.0,,,,6375000000.0,
Properties,,0.0,,,,0.0,
Current Assets,17761000000.0,17510000000.0,17842000000.0,17673000000.0,18085000000.0,,
Hedging Assets Current,86000000.0,121000000.0,107000000.0,200000000.0,95000000.0,,
Assets Held For Sale Current,138000000.0,300000000.0,7000000.0,85000000.0,4000000.0,,
Restricted Cash,,247000000.0,,,,177000000.0,
Prepaid Assets,,385000000.0,,,,390000000.0,
Inventory,6157000000.0,5924000000.0,6118000000.0,6072000000.0,6000000000.0,,
Finished Goods,,1617000000.0,,,,1625000000.0,
Work In Process,,3699000000.0,,,,2683000000.0,
Raw Materials,,608000000.0,,,,1361000000.0,
Other Receivables,,662000000.0,,,,436000000.0,
Taxes Receivable,181000000.0,799000000.0,367000000.0,376000000.0,442000000.0,,
Accounts Receivable,7756000000.0,5913000000.0,7937000000.0,7321000000.0,7059000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,-99000000.0,
Gross Accounts Receivable,,5913000000.0,,,,5563000000.0,
Cash Cash Equivalents And Short Term Investments,3443000000.0,3159000000.0,3306000000.0,3619000000.0,4485000000.0,,
Other Short Term Investments,1000000.0,9000000.0,10000000.0,20000000.0,21000000.0,,
Cash And Cash Equivalents,3442000000.0,3150000000.0,3296000000.0,3599000000.0,4464000000.0,,
