,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Assets,14686000.0,15751000.0,15661000.0,15116000.0,12585000.0,
Non Current Deferred Assets,59069000.0,54733000.0,28993000.0,28983000.0,20573000.0,
Non Current Deferred Taxes Assets,59069000.0,54733000.0,28993000.0,28983000.0,20573000.0,
Investments And Advances,11834000.0,11834000.0,,,,0.0
Long Term Equity Investment,11834000.0,11834000.0,,,,0.0
Goodwill And Other Intangible Assets,144625000.0,113581000.0,112274000.0,113937000.0,101123000.0,
Other Intangible Assets,16481000.0,9741000.0,9983000.0,10675000.0,6923000.0,
Goodwill,128144000.0,103840000.0,102291000.0,103262000.0,94200000.0,
Net PPE,30049000.0,29590000.0,29065000.0,29580000.0,28970000.0,
Accumulated Depreciation,-28203000.0,-25970000.0,-23898000.0,-22077000.0,-19912000.0,
Gross PPE,58252000.0,55560000.0,52963000.0,51657000.0,48882000.0,
Leases,7977000.0,8000000.0,7998000.0,7998000.0,7768000.0,
Other Properties,7147000.0,7356000.0,7697000.0,8209000.0,7865000.0,
Machinery Furniture Equipment,43128000.0,40204000.0,37268000.0,35450000.0,33249000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,122883000.0,172213000.0,157530000.0,169483000.0,170559000.0,
Other Current Assets,10057000.0,9936000.0,9665000.0,8723000.0,7811000.0,
Restricted Cash,,,,,,171000.0
Prepaid Assets,7147000.0,7044000.0,6877000.0,6998000.0,6327000.0,
Inventory,9137000.0,10466000.0,11236000.0,11447000.0,11028000.0,
Finished Goods,,,6592000.0,,,
Work In Process,5493000.0,6374000.0,,6104000.0,6367000.0,6407000.0
Raw Materials,3644000.0,4092000.0,4644000.0,5343000.0,4661000.0,
Receivables,46788000.0,74268000.0,44198000.0,49429000.0,40182000.0,
Other Receivables,13543000.0,18269000.0,16718000.0,14365000.0,10587000.0,
Accounts Receivable,33245000.0,55999000.0,27480000.0,35064000.0,29595000.0,
Allowance For Doubtful Accounts Receivable,-1204000.0,-1227000.0,-704000.0,-1316000.0,-1147000.0,
Gross Accounts Receivable,34449000.0,57226000.0,28184000.0,36380000.0,30742000.0,
Cash Cash Equivalents And Short Term Investments,49754000.0,70499000.0,85554000.0,92886000.0,105211000.0,
Cash And Cash Equivalents,49754000.0,70499000.0,85554000.0,92886000.0,105211000.0,
