,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Payables And Accrued Expenses,447700000.0,384200000.0,381000000.0,499300000.0,468200000.0,
Current Accrued Expenses,217800000.0,223600000.0,211000000.0,251200000.0,208500000.0,
Payables,229900000.0,160600000.0,170000000.0,248100000.0,259700000.0,
Total Tax Payable,24300000.0,0.0,0.0,86200000.0,99100000.0,
Income Tax Payable,24300000.0,0.0,0.0,86200000.0,99100000.0,
Accounts Payable,205600000.0,160600000.0,170000000.0,161900000.0,160600000.0,
Total Assets,14370100000.0,14325500000.0,14469700000.0,14979500000.0,15374600000.0,
Total Non Current Assets,11992500000.0,12034900000.0,12119400000.0,12225700000.0,12383300000.0,
Other Non Current Assets,364400000.0,367800000.0,361900000.0,349600000.0,397700000.0,
Non Current Deferred Assets,1792500000.0,1742500000.0,1739000000.0,1734600000.0,1728100000.0,
Non Current Deferred Taxes Assets,1792500000.0,1742500000.0,1739000000.0,1734600000.0,1728100000.0,
Goodwill And Other Intangible Assets,8728900000.0,8794600000.0,8865000000.0,8987600000.0,9073800000.0,
Other Intangible Assets,2033400000.0,2099100000.0,2169500000.0,2292200000.0,2389000000.0,
Goodwill,6695500000.0,6695500000.0,6695500000.0,6695400000.0,6684800000.0,
Net PPE,1106700000.0,1130000000.0,1153500000.0,1153900000.0,1183700000.0,
Accumulated Depreciation,-2603800000.0,-2552400000.0,-2517000000.0,-2374900000.0,-2342400000.0,
Gross PPE,3710500000.0,3682400000.0,3670500000.0,3528800000.0,3526100000.0,
Construction In Progress,429500000.0,431500000.0,428800000.0,428400000.0,424100000.0,
Machinery Furniture Equipment,2470300000.0,2440500000.0,2431300000.0,2313100000.0,2311300000.0,
Buildings And Improvements,711000000.0,710700000.0,710800000.0,702500000.0,705900000.0,
Land And Improvements,99700000.0,99700000.0,99600000.0,84800000.0,84800000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2377600000.0,2290600000.0,2350300000.0,2753800000.0,2991300000.0,
Other Current Assets,207200000.0,251000000.0,272000000.0,252700000.0,236400000.0,
Inventory,1035400000.0,1057700000.0,1095300000.0,1169100000.0,1293500000.0,
Finished Goods,168900000.0,225100000.0,194700000.0,210100000.0,261100000.0,
Work In Process,731400000.0,699900000.0,760200000.0,793200000.0,857600000.0,
Raw Materials,135100000.0,132700000.0,140400000.0,165800000.0,174800000.0,
Receivables,894700000.0,731200000.0,746200000.0,765500000.0,689700000.0,
Receivables Adjustments Allowances,-5300000.0,-5600000.0,-5600000.0,-5700000.0,-5900000.0,
Other Receivables,10300000.0,39200000.0,14800000.0,16100000.0,11500000.0,
Accounts Receivable,889700000.0,697600000.0,737000000.0,755100000.0,684100000.0,
Cash Cash Equivalents And Short Term Investments,240300000.0,250700000.0,236800000.0,566500000.0,771700000.0,
Cash And Cash Equivalents,240300000.0,250700000.0,236800000.0,566500000.0,771700000.0,
