,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Non Current Liabilities Net Minority Interest,6683091780.0,6876686540.0,7344629730.0,7360357230.0,7783704200.0,,
Other Non Current Liabilities,,-520.0,-100.0,180.0,310.0,160.0,
Non Current Pension And Other Postretirement Benefit Plans,3899501930.0,4126811000.0,4507381000.0,4273501000.0,4242405000.0,,
Non Current Accrued Expenses,203792000.0,,,,,,
Tradeand Other Payables Non Current,82000310.0,82000000.0,82000000.0,82000000.0,82000000.0,,
Long Term Debt And Capital Lease Obligation,2439670220.0,2571029690.0,2628414060.0,2834128780.0,3274097880.0,,
Long Term Capital Lease Obligation,654670220.0,726772130.0,1269116780.0,1525544230.0,1852548170.0,,
Long Term Debt,1785000000.0,1844257560.0,1359297280.0,1308584550.0,1421549710.0,,
Long Term Provisions,58127320.0,96846370.0,126834770.0,170727270.0,185201010.0,,
Current Liabilities,51166803750.0,47739206420.0,47808729110.0,47250229820.0,45298647310.0,,
Other Current Liabilities,623810300.0,643577680.0,603938980.0,488987200.0,481860820.0,,
Current Debt And Capital Lease Obligation,34260580010.0,33747419740.0,32947566000.0,33732294750.0,34345539040.0,,
Current Capital Lease Obligation,824308000.0,951134420.0,1280649000.0,1394511560.0,1436290840.0,,
Current Debt,33436272010.0,32796285320.0,31666917000.0,32337783190.0,32909248200.0,,
Current Provisions,191022280.0,141283000.0,138777130.0,88567870.0,67954450.0,,
Payables,15608984160.0,12673319000.0,13722795000.0,12597417000.0,10004053000.0,,
Other Payable,3835563330.0,4144657030.0,4963553660.0,2753294960.0,4149792910.0,,
Total Tax Payable,101896030.0,,,,,,
Accounts Payable,11671524800.0,8528661970.0,8759241340.0,9844122040.0,5854260090.0,,
Total Assets,122955608820.0,119832196880.0,118262577090.0,117833722510.0,116644636460.0,,
Total Non Current Assets,46198759010.0,44807743760.0,43532811430.0,43338934300.0,44161107160.0,,
Other Non Current Assets,830.0,1507144430.0,-380.0,-190.0,-180.0,,
Non Current Deferred Taxes Assets,3106452730.0,2992801570.0,3006718630.0,2928589590.0,2879164890.0,,
Investmentin Financial Assets,1464378000.0,,0.0,0.0,0.0,0.0,
Available For Sale Securities,1464378000.0,,,,,,
Investment Properties,12975370420.0,12996631310.0,,,,,
Goodwill And Other Intangible Assets,2380543640.0,2424503790.0,2489864990.0,2552454230.0,2617520780.0,,
Other Intangible Assets,2380543640.0,2424503790.0,2489864990.0,2552454230.0,2617520780.0,,
Net PPE,26272013390.0,24886662660.0,36577880190.0,35946961670.0,36911100670.0,,
Accumulated Depreciation,,-2994819000.0,,,,-2897134000.0,
Gross PPE,26272013720.0,27881481770.0,36577880990.0,35946961330.0,36911101370.0,,
Construction In Progress,5525887000.0,3850350000.0,1538250000.0,141460000.0,109280000.0,,
Other Properties,2422070720.0,2647334770.0,3536557990.0,3974553330.0,4421101370.0,,
Machinery Furniture Equipment,2372730000.0,5161711000.0,2710875000.0,3060996000.0,3381485000.0,,
Buildings And Improvements,5059718000.0,5410368000.0,8175631000.0,8176812000.0,9099893000.0,,
Land And Improvements,10891608000.0,10811718000.0,20616567000.0,20593140000.0,19899342000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,76756849810.0,75024453120.0,74729765660.0,74494788200.0,72483529300.0,,
Other Current Assets,8583909890.0,7610412670.0,7980048180.0,7919833210.0,8315133030.0,,
Prepaid Assets,4552088000.0,1850471000.0,4508298000.0,4697519000.0,6889544000.0,,
Inventory,43775119310.0,43020919110.0,40540970610.0,42730746130.0,39479028080.0,,
Inventories Adjustments Allowances,-182660000.0,-171942000.0,-286322000.0,-279302000.0,-311760000.0,,
Other Inventories,310.0,110.0,610.0,130.0,1080.0,,
Finished Goods,43204111000.0,42328297000.0,40206823000.0,42297008000.0,39087361000.0,,
Raw Materials,753668000.0,864564000.0,620469000.0,713040000.0,703426000.0,,
Other Receivables,5585471000.0,5578624000.0,4180120030.0,6131182000.0,4239495430.0,,
Accounts Receivable,12036587000.0,11507232000.0,12875529000.0,9606047000.0,10125828000.0,,
Allowance For Doubtful Accounts Receivable,-1049807000.0,-874200000.0,-802994000.0,-645016000.0,-621437000.0,,
Gross Accounts Receivable,13086394000.0,12381432000.0,13678523000.0,10251063000.0,10747265000.0,,
Cash Cash Equivalents And Short Term Investments,2223674610.0,5456794340.0,4644799840.0,3409460860.0,3434500760.0,,
Other Short Term Investments,225300000.0,195764000.0,222792980.0,195764000.0,,10000000.0,
Cash And Cash Equivalents,1998374610.0,5261030340.0,4422006860.0,3213696860.0,3434500760.0,,
Cash Equivalents,1995343000.0,5257181000.0,4418484000.0,3209001000.0,3417079000.0,,
Cash Financial,3032000.0,3849000.0,3523000.0,4696000.0,17422000.0,,
