,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill,1072560000.0,1077898000.0,1066772000.0,996489000.0,954292000.0,
Net PPE,1722163000.0,1742177000.0,1706936000.0,1651613000.0,1555965000.0,
Accumulated Depreciation,-2927823000.0,-2899249000.0,-2842396000.0,-2806001000.0,-2602382000.0,
Gross PPE,4649986000.0,4641426000.0,4549332000.0,4457614000.0,4158347000.0,
Other Properties,61234000.0,65698000.0,67379000.0,67080000.0,66567000.0,
Machinery Furniture Equipment,3675261000.0,3658289000.0,3578837000.0,3520403000.0,3276867000.0,
Buildings And Improvements,882451000.0,885936000.0,871812000.0,838732000.0,785735000.0,
Land And Improvements,31040000.0,31503000.0,31304000.0,31399000.0,29178000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1768272000.0,1893562000.0,1783602000.0,1663020000.0,1511767000.0,
Other Current Assets,154045000.0,142354000.0,172465000.0,165609000.0,148723000.0,
Inventory,551482000.0,537845000.0,547304000.0,527421000.0,483520000.0,
Finished Goods,201697000.0,191095000.0,189993000.0,177849000.0,172097000.0,
Work In Process,198611000.0,194176000.0,197170000.0,189116000.0,172062000.0,
Raw Materials,151174000.0,152574000.0,160141000.0,160456000.0,139361000.0,
Receivables,833268000.0,803830000.0,799018000.0,800225000.0,742703000.0,
Accounts Receivable,833268000.0,803830000.0,799018000.0,800225000.0,742703000.0,
Allowance For Doubtful Accounts Receivable,-17024000.0,-17732000.0,-16989000.0,-18918000.0,-16073000.0,
Gross Accounts Receivable,850292000.0,821562000.0,816007000.0,819143000.0,758776000.0,
Cash Cash Equivalents And Short Term Investments,229477000.0,409533000.0,264815000.0,169765000.0,136821000.0,
Other Short Term Investments,6948000.0,7109000.0,7758000.0,8037000.0,10982000.0,
Cash And Cash Equivalents,222529000.0,402424000.0,257057000.0,161728000.0,125839000.0,
