,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentsin Joint Venturesat Cost,,171000000.0,,,,183000000.0
Investmentsin Associatesat Cost,,2757000000.0,,,,82000000.0
Goodwill And Other Intangible Assets,69086000000.0,67561000000.0,68867000000.0,60714000000.0,63809000000.0,
Other Intangible Assets,,26261000000.0,,20431000000.0,,22629000000.0
Goodwill,,41300000000.0,,40283000000.0,,43384000000.0
Net PPE,11674000000.0,11511000000.0,11181000000.0,11007000000.0,11352000000.0,
Accumulated Depreciation,,-14465000000.0,,,,-15073000000.0
Gross PPE,11674000000.0,25976000000.0,11181000000.0,11007000000.0,11352000000.0,
Construction In Progress,,3585000000.0,,,,3573000000.0
Other Properties,11674000000.0,2500000000.0,11181000000.0,11007000000.0,11352000000.0,
Machinery Furniture Equipment,,12680000000.0,,,,12843000000.0
Buildings And Improvements,,7062000000.0,,,,7444000000.0
Land And Improvements,,149000000.0,,,,201000000.0
Properties,,0.0,,,,0.0
Current Assets,30164000000.0,30952000000.0,34042000000.0,37017000000.0,44019000000.0,
Other Current Assets,,,,3595000000.0,,
Hedging Assets Current,,99000000.0,,,,217000000.0
Assets Held For Sale Current,635000000.0,208000000.0,138000000.0,238000000.0,13731000000.0,
Prepaid Assets,,918000000.0,,,,895000000.0
Inventory,23503000000.0,10214000000.0,24501000000.0,9618000000.0,21850000000.0,
Finished Goods,,2849000000.0,,,,2682000000.0
Work In Process,,5921000000.0,,,,5296000000.0
Raw Materials,,1444000000.0,,,,1453000000.0
Receivables,482000000.0,11046000000.0,497000000.0,8207000000.0,447000000.0,
Other Receivables,,1480000000.0,,,,1446000000.0
Taxes Receivable,482000000.0,1156000000.0,497000000.0,397000000.0,447000000.0,
Accounts Receivable,,8410000000.0,,7810000000.0,,7677000000.0
Allowance For Doubtful Accounts Receivable,,-100000000.0,,-86000000.0,,-100000000.0
Gross Accounts Receivable,,8510000000.0,,7896000000.0,,7777000000.0
Cash Cash Equivalents And Short Term Investments,5544000000.0,8467000000.0,8906000000.0,15359000000.0,7991000000.0,
Other Short Term Investments,,810000000.0,,,,486000000.0
Cash And Cash Equivalents,5544000000.0,7657000000.0,8906000000.0,15359000000.0,7991000000.0,
Cash Equivalents,,6780000000.0,,,,6171000000.0
Cash Financial,,877000000.0,,,,1270000000.0
