,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Liabilities,36634000000.0,35228000000.0,40140900000.0,39019900000.0,30068100000.0,,
Other Current Liabilities,8699000000.0,8457000000.0,5215400000.0,5076900000.0,3769800000.0,,
Current Debt And Capital Lease Obligation,4000000000.0,1635000000.0,1633000000.0,5723700000.0,4016400000.0,,
Current Debt,4000000000.0,1635000000.0,1633000000.0,5723700000.0,4016400000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1359000000.0,2375000000.0,1965700000.0,1303000000.0,1113900000.0,,
Payables And Accrued Expenses,22576000000.0,22761000000.0,31326800000.0,26916300000.0,21168000000.0,,
Current Accrued Expenses,17547000000.0,17382000000.0,17620200000.0,14537400000.0,11550300000.0,,
Payables,5029000000.0,5379000000.0,13706600000.0,12378900000.0,9617700000.0,,
Dividends Payable,,,,1345200000.0,0.0,1346300000.0,0.0
Total Tax Payable,,,9444400000.0,6958000000.0,6175700000.0,,
Income Tax Payable,,,9444400000.0,6958000000.0,6175700000.0,,
Accounts Payable,5029000000.0,5379000000.0,4262200000.0,4075700000.0,3442000000.0,,
Total Assets,116576000000.0,112476000000.0,114935400000.0,100922600000.0,89388800000.0,,
Total Non Current Assets,61741000000.0,56847000000.0,52864100000.0,51068600000.0,48127600000.0,,
Other Non Current Assets,7231000000.0,6992000000.0,6432400000.0,6225300000.0,6074900000.0,,
Non Current Deferred Assets,11350000000.0,9959000000.0,8962700000.0,9427400000.0,8573200000.0,,
Non Current Deferred Taxes Assets,11350000000.0,9959000000.0,8962700000.0,9427400000.0,8573200000.0,,
Investments And Advances,3116000000.0,2802000000.0,2808300000.0,3207400000.0,3222700000.0,,
Investmentin Financial Assets,868000000.0,668000000.0,764200000.0,1122000000.0,1208800000.0,,
Held To Maturity Securities,,,119300000.0,209800000.0,206800000.0,211400000.0,219100000.0
Available For Sale Securities,868000000.0,668000000.0,644900000.0,912200000.0,1002000000.0,,
Long Term Equity Investment,2248000000.0,2134000000.0,2044100000.0,2085400000.0,2013900000.0,,
Goodwill And Other Intangible Assets,13504000000.0,12420000000.0,12344700000.0,11678800000.0,11782700000.0,,
Other Intangible Assets,7374000000.0,6522000000.0,6446700000.0,5908300000.0,6012200000.0,,
Goodwill,6130000000.0,5898000000.0,5898000000.0,5770500000.0,5770500000.0,,
Net PPE,26540000000.0,24674000000.0,22316000000.0,20529700000.0,18474100000.0,,
Accumulated Depreciation,,-12560000000.0,-12410900000.0,-12554000000.0,-12146900000.0,-11789000000.0,
Gross PPE,,37234000000.0,34726900000.0,33083700000.0,30621000000.0,28892000000.0,
Construction In Progress,,13013000000.0,,,,8245000000.0,
Other Properties,,13486000000.0,,,,11458000000.0,
Buildings And Improvements,,10088000000.0,,,,8807000000.0,
Land And Improvements,,647000000.0,,,,382000000.0,
Properties,,0.0,,,,0.0,
Current Assets,54835000000.0,55629000000.0,62071300000.0,49854000000.0,41261200000.0,,
Other Current Assets,214000000.0,147000000.0,271500000.0,68800000.0,72400000.0,,
Prepaid Assets,13633000000.0,14315000000.0,20248700000.0,18019800000.0,14653900000.0,,
Inventory,14529000000.0,13744000000.0,12180400000.0,11013800000.0,9311000000.0,,
Inventories Adjustments Allowances,,,,,,62900000.0,73400000.0
Other Inventories,37000000.0,43000000.0,-38400000.0,-1400000.0,29300000.0,,
Finished Goods,2273000000.0,1931000000.0,1547200000.0,1354800000.0,1298200000.0,,
Work In Process,8456000000.0,8183000000.0,7274500000.0,6509000000.0,5296300000.0,,
Raw Materials,3763000000.0,3587000000.0,3397100000.0,3151400000.0,2687200000.0,,
Receivables,21177000000.0,20155000000.0,19457200000.0,17205600000.0,14003200000.0,,
Other Receivables,2748000000.0,2395000000.0,3349800000.0,3035200000.0,1966600000.0,,
Accounts Receivable,18429000000.0,17760000000.0,16107400000.0,14170400000.0,12036600000.0,,
Allowance For Doubtful Accounts Receivable,,,-21700000.0,-16100000.0,-15500000.0,-14900000.0,-15700000.0
Gross Accounts Receivable,,,16129100000.0,14186500000.0,12052100000.0,11020600000.0,10310500000.0
Cash Cash Equivalents And Short Term Investments,5282000000.0,7268000000.0,9913500000.0,3546000000.0,3220700000.0,,
Other Short Term Investments,,,121600000.0,170100000.0,127400000.0,154800000.0,149400000.0
Cash And Cash Equivalents,5282000000.0,7268000000.0,9791900000.0,3375900000.0,3093300000.0,,
