,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Restricted Cash,,0.0,2761000.0,9283000.0,10685000.0,2324000.0
Inventory,2029589000.0,2031259000.0,1968863000.0,1940603000.0,1856305000.0,
Finished Goods,624611000.0,644792000.0,661654000.0,601694000.0,538784000.0,
Raw Materials,1404978000.0,1386467000.0,1307209000.0,1338909000.0,1317521000.0,
Receivables,1183808000.0,1282003000.0,1208196000.0,1208989000.0,1172200000.0,
Receivables Adjustments Allowances,-7050000.0,-7116000.0,-8348000.0,-8309000.0,-8448000.0,
Other Receivables,30179000.0,52690000.0,32777000.0,25811000.0,23543000.0,
Duefrom Related Parties Current,15541000.0,13398000.0,11170000.0,9761000.0,10612000.0,
Taxes Receivable,93322000.0,103702000.0,65979000.0,67894000.0,55597000.0,
Notes Receivable,9920000.0,10111000.0,9734000.0,9670000.0,8946000.0,
Accounts Receivable,1041896000.0,1109218000.0,1096884000.0,1104162000.0,1081950000.0,
Cash Cash Equivalents And Short Term Investments,542415000.0,640235000.0,612582000.0,849036000.0,2066782000.0,
Other Short Term Investments,,0.0,0.0,0.0,0.0,10220000.0
Cash And Cash Equivalents,542415000.0,640235000.0,612582000.0,849036000.0,2066782000.0,
