,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,27400000.0,28800000.0,28400000.0,23900000.0,22700000.0,,
Employee Benefits,19000000.0,19000000.0,20000000.0,19900000.0,19900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,7100000.0,7300000.0,7100000.0,7100000.0,7200000.0,,
Non Current Deferred Liabilities,196900000.0,190300000.0,215700000.0,194300000.0,194600000.0,,
Non Current Deferred Taxes Liabilities,196900000.0,190300000.0,215700000.0,194300000.0,194600000.0,,
Long Term Debt And Capital Lease Obligation,662400000.0,688100000.0,695700000.0,493400000.0,492900000.0,,
Long Term Capital Lease Obligation,2500000.0,2600000.0,4600000.0,,,200000.0,
Long Term Debt,659900000.0,685500000.0,691100000.0,493400000.0,492900000.0,,
Long Term Provisions,18500000.0,18100000.0,18200000.0,17800000.0,17500000.0,,
Current Liabilities,200300000.0,219500000.0,227900000.0,185100000.0,206300000.0,,
Current Debt And Capital Lease Obligation,5200000.0,6600000.0,12900000.0,2700000.0,2800000.0,,
Current Capital Lease Obligation,5200000.0,6600000.0,12900000.0,2700000.0,2800000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1900000.0,1900000.0,2100000.0,2100000.0,2100000.0,,
Payables And Accrued Expenses,193200000.0,211000000.0,212900000.0,180300000.0,201400000.0,,
Current Accrued Expenses,33000000.0,37100000.0,38800000.0,25600000.0,24100000.0,,
Interest Payable,6100000.0,1400000.0,7500000.0,,6100000.0,0.0,
Payables,160200000.0,173900000.0,174100000.0,154700000.0,177300000.0,,
Total Tax Payable,19500000.0,16600000.0,20600000.0,12800000.0,24600000.0,,
Income Tax Payable,,,1600000.0,,11900000.0,,
Accounts Payable,140700000.0,157300000.0,153500000.0,141900000.0,152700000.0,,
Total Assets,1734500000.0,1789900000.0,1932000000.0,1641400000.0,1668400000.0,,
Total Non Current Assets,1287900000.0,1326900000.0,1448000000.0,1157400000.0,1172600000.0,,
Other Non Current Assets,23400000.0,24600000.0,24900000.0,21300000.0,21100000.0,,
Goodwill And Other Intangible Assets,96700000.0,99600000.0,112800000.0,28500000.0,28900000.0,,
Other Intangible Assets,43200000.0,44000000.0,45800000.0,25100000.0,,25800000.0,
Goodwill,53500000.0,55600000.0,67000000.0,3400000.0,,3400000.0,
Net PPE,1167800000.0,1202700000.0,1310300000.0,1107600000.0,1122600000.0,,
Accumulated Depreciation,-1535500000.0,-1497400000.0,-1594600000.0,-1554200000.0,-1526000000.0,,
Gross PPE,2703300000.0,2700100000.0,2904900000.0,2661800000.0,2648600000.0,,
Construction In Progress,,64400000.0,,,,42900000.0,
Other Properties,,52000000.0,,,,49300000.0,
Machinery Furniture Equipment,,2467000000.0,,,,2436400000.0,
Land And Improvements,,116700000.0,,,,112600000.0,
Current Assets,446600000.0,463000000.0,484000000.0,484000000.0,495800000.0,,
Other Current Assets,25000000.0,18800000.0,22000000.0,9100000.0,11700000.0,,
Inventory,184500000.0,219900000.0,217700000.0,215300000.0,209700000.0,,
Finished Goods,26300000.0,39700000.0,26400000.0,17300000.0,15600000.0,,
Raw Materials,158200000.0,180200000.0,191300000.0,198000000.0,194100000.0,,
Receivables,132700000.0,135600000.0,163900000.0,73400000.0,80700000.0,,
Taxes Receivable,17500000.0,24100000.0,26500000.0,,,0.0,5600000.0
Accounts Receivable,115200000.0,111500000.0,137400000.0,73400000.0,80700000.0,,
Allowance For Doubtful Accounts Receivable,-700000.0,-11100000.0,-11000000.0,,,-600000.0,
Gross Accounts Receivable,115900000.0,122600000.0,148400000.0,,,97200000.0,
Cash Cash Equivalents And Short Term Investments,104400000.0,88700000.0,80400000.0,186200000.0,193700000.0,,
Cash And Cash Equivalents,104400000.0,88700000.0,80400000.0,186200000.0,193700000.0,,
