,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Borrowings,52000000.0,1000000.0,497000000.0,479000000.0,2000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,41000000.0,,,,41000000.0,
Payables And Accrued Expenses,111000000.0,110000000.0,103000000.0,111000000.0,129000000.0,,
Current Accrued Expenses,,6000000.0,,,,9000000.0,
Interest Payable,,6000000.0,,,,9000000.0,
Payables,111000000.0,104000000.0,103000000.0,111000000.0,129000000.0,,
Dividends Payable,,3000000.0,,,,1000000.0,
Accounts Payable,111000000.0,101000000.0,103000000.0,111000000.0,129000000.0,,
Total Assets,1557000000.0,1617000000.0,2075000000.0,1933000000.0,1937000000.0,,
Total Non Current Assets,764000000.0,776000000.0,1483000000.0,1359000000.0,1360000000.0,,
Other Non Current Assets,202000000.0,217000000.0,165000000.0,152000000.0,165000000.0,,
Defined Pension Benefit,303000000.0,302000000.0,1054000000.0,939000000.0,937000000.0,,
Goodwill And Other Intangible Assets,29000000.0,29000000.0,29000000.0,30000000.0,31000000.0,,
Other Intangible Assets,17000000.0,17000000.0,17000000.0,18000000.0,19000000.0,,
Goodwill,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,,
Net PPE,230000000.0,228000000.0,235000000.0,238000000.0,227000000.0,,
Accumulated Depreciation,-502000000.0,-499000000.0,-492000000.0,-501000000.0,-489000000.0,,
Gross PPE,732000000.0,727000000.0,727000000.0,739000000.0,716000000.0,,
Construction In Progress,,15000000.0,,,,55000000.0,
Other Properties,732000000.0,37000000.0,727000000.0,739000000.0,716000000.0,,
Machinery Furniture Equipment,,464000000.0,,,,434000000.0,
Buildings And Improvements,,162000000.0,,,,137000000.0,
Land And Improvements,,49000000.0,,,,45000000.0,
Properties,,0.0,,,,0.0,
Current Assets,793000000.0,841000000.0,592000000.0,574000000.0,577000000.0,,
Other Current Assets,32000000.0,141000000.0,34000000.0,24000000.0,34000000.0,,
Hedging Assets Current,59000000.0,,,,,,
Restricted Cash,8000000.0,,8000000.0,8000000.0,,,
Inventory,255000000.0,218000000.0,236000000.0,238000000.0,236000000.0,,
Finished Goods,91000000.0,84000000.0,95000000.0,95000000.0,92000000.0,,
Work In Process,87000000.0,72000000.0,77000000.0,78000000.0,81000000.0,,
Raw Materials,77000000.0,62000000.0,64000000.0,65000000.0,63000000.0,,
Receivables,140000000.0,145000000.0,146000000.0,149000000.0,149000000.0,,
Other Receivables,5000000.0,,,,,,
Accounts Receivable,135000000.0,145000000.0,146000000.0,149000000.0,149000000.0,,
Allowance For Doubtful Accounts Receivable,-7000000.0,-7000000.0,-8000000.0,-8000000.0,-6000000.0,,
Gross Accounts Receivable,142000000.0,152000000.0,154000000.0,157000000.0,155000000.0,,
Cash Cash Equivalents And Short Term Investments,299000000.0,337000000.0,168000000.0,155000000.0,158000000.0,,
Cash And Cash Equivalents,299000000.0,337000000.0,168000000.0,155000000.0,158000000.0,,
Cash Equivalents,0.0,,,,,,
Cash Financial,299000000.0,,,,,,
