,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,27720000000.0,29264000000.0,28752000000.0,30684000000.0,27191000000.0,,
Total Non Current Assets,6786000000.0,7000000000.0,7049000000.0,7421000000.0,7241000000.0,,
Other Non Current Assets,1378000000.0,1392000000.0,1346000000.0,1275000000.0,1142000000.0,,
Investments And Advances,473000000.0,582000000.0,651000000.0,559000000.0,538000000.0,,
Investmentin Financial Assets,473000000.0,582000000.0,651000000.0,559000000.0,538000000.0,,
Available For Sale Securities,473000000.0,582000000.0,651000000.0,559000000.0,538000000.0,,
Goodwill And Other Intangible Assets,3544000000.0,3587000000.0,3630000000.0,4146000000.0,4149000000.0,,
Other Intangible Assets,882000000.0,918000000.0,961000000.0,1291000000.0,1333000000.0,,
Goodwill,2662000000.0,2669000000.0,2669000000.0,2855000000.0,2816000000.0,,
Net PPE,1391000000.0,1439000000.0,1422000000.0,1441000000.0,1412000000.0,,
Accumulated Depreciation,,-1643000000.0,,,,-1392000000.0,
Gross PPE,1391000000.0,3082000000.0,1422000000.0,1441000000.0,1412000000.0,,
Leases,,202000000.0,,,,216000000.0,
Other Properties,1391000000.0,632000000.0,1422000000.0,1441000000.0,1412000000.0,,
Machinery Furniture Equipment,,2248000000.0,,,,2008000000.0,
Properties,,0.0,,,,0.0,
Current Assets,20934000000.0,22264000000.0,21703000000.0,23263000000.0,19950000000.0,,
Other Current Assets,771000000.0,630000000.0,602000000.0,672000000.0,552000000.0,,
Prepaid Assets,619000000.0,611000000.0,579000000.0,626000000.0,530000000.0,,
Receivables,3520000000.0,3820000000.0,4013000000.0,4370000000.0,3290000000.0,,
Accounts Receivable,3520000000.0,3820000000.0,4013000000.0,4370000000.0,3290000000.0,,
Allowance For Doubtful Accounts Receivable,-145000000.0,-137000000.0,-152000000.0,-145000000.0,-137000000.0,,
Gross Accounts Receivable,3665000000.0,3957000000.0,4165000000.0,4515000000.0,3427000000.0,,
Cash Cash Equivalents And Short Term Investments,16024000000.0,17203000000.0,16509000000.0,17595000000.0,15578000000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,16024000000.0,17203000000.0,16509000000.0,17595000000.0,15578000000.0,,
