,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Non Current Deferred Liabilities,4843000.0,4659000.0,4551000.0,4434000.0,3999000.0
Non Current Deferred Taxes Liabilities,4843000.0,4659000.0,4551000.0,4434000.0,3999000.0
Long Term Debt And Capital Lease Obligation,2737278000.0,2758276000.0,2681367000.0,2590561000.0,2552251000.0
Long Term Capital Lease Obligation,998144000.0,996767000.0,1002471000.0,1289853000.0,1279020000.0
Long Term Debt,1739134000.0,1761509000.0,1678896000.0,1300708000.0,1273231000.0
Current Liabilities,240010000.0,228574000.0,194747000.0,194385000.0,201800000.0
Other Current Liabilities,11423000.0,21262000.0,12398000.0,5932000.0,4605000.0
Current Deferred Liabilities,47524000.0,35286000.0,27970000.0,30615000.0,45381000.0
Current Deferred Revenue,47524000.0,35286000.0,27970000.0,30615000.0,45381000.0
Current Debt And Capital Lease Obligation,44964000.0,40515000.0,38250000.0,43265000.0,42455000.0
Current Capital Lease Obligation,35391000.0,33911000.0,34605000.0,33103000.0,32228000.0
Current Debt,9573000.0,6604000.0,3645000.0,10162000.0,10227000.0
Other Current Borrowings,9573000.0,6604000.0,3645000.0,10162000.0,10227000.0
Pensionand Other Post Retirement Benefit Plans Current,16459000.0,16379000.0,14545000.0,13677000.0,14890000.0
Payables And Accrued Expenses,119640000.0,115132000.0,101584000.0,100896000.0,94469000.0
Current Accrued Expenses,63693000.0,60945000.0,42175000.0,50411000.0,43571000.0
Interest Payable,26933000.0,18070000.0,2479000.0,9164000.0,9000000.0
Payables,55947000.0,54187000.0,59409000.0,50485000.0,50898000.0
Total Tax Payable,14220000.0,16110000.0,17732000.0,16622000.0,16519000.0
Accounts Payable,41727000.0,38077000.0,41677000.0,33863000.0,34379000.0
Total Assets,3266213000.0,3267881000.0,3225836000.0,3159739000.0,3195717000.0
Total Non Current Assets,3146096000.0,3109220000.0,3134227000.0,3047189000.0,3067331000.0
Other Non Current Assets,48036000.0,46960000.0,50150000.0,48145000.0,34736000.0
Non Current Deferred Assets,49490000.0,60060000.0,75566000.0,67919000.0,117660000.0
Non Current Deferred Taxes Assets,49490000.0,60060000.0,75566000.0,67919000.0,117660000.0
Goodwill And Other Intangible Assets,939571000.0,913930000.0,910849000.0,889913000.0,886203000.0
Other Intangible Assets,53003000.0,50539000.0,47849000.0,45562000.0,44653000.0
Goodwill,886568000.0,863391000.0,863000000.0,844351000.0,841550000.0
Net PPE,2108999000.0,2088270000.0,2097662000.0,2041212000.0,2028732000.0
Accumulated Depreciation,-679906000.0,-662328000.0,-645027000.0,-621340000.0,-623882000.0
Gross PPE,2788905000.0,2750598000.0,2742689000.0,2662552000.0,2652614000.0
Construction In Progress,28025000.0,24465000.0,32174000.0,27021000.0,30443000.0
Other Properties,855616000.0,858818000.0,870809000.0,1096295000.0,1095200000.0
Machinery Furniture Equipment,703701000.0,681498000.0,673463000.0,645200000.0,665092000.0
Buildings And Improvements,957216000.0,942029000.0,922911000.0,754647000.0,741640000.0
Land And Improvements,244347000.0,243788000.0,243332000.0,139389000.0,120239000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,120117000.0,158661000.0,91609000.0,112550000.0,128386000.0
Other Current Assets,38283000.0,39840000.0,37089000.0,29366000.0,27519000.0
Assets Held For Sale Current,756000.0,756000.0,756000.0,0.0,0.0
Inventory,15094000.0,15776000.0,16125000.0,15500000.0,15683000.0
Receivables,7330000.0,6377000.0,6607000.0,7998000.0,6096000.0
Accounts Receivable,7330000.0,6377000.0,6607000.0,7998000.0,6096000.0
Cash Cash Equivalents And Short Term Investments,58654000.0,95912000.0,31032000.0,59686000.0,79088000.0
Cash And Cash Equivalents,58654000.0,95912000.0,31032000.0,59686000.0,79088000.0
