,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Current Borrowings,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11714000.0,,,,11290000.0
Payables And Accrued Expenses,54870000.0,41371000.0,59941000.0,47371000.0,58455000.0,
Current Accrued Expenses,26219000.0,17082000.0,30280000.0,24583000.0,28563000.0,
Payables,28651000.0,24289000.0,29661000.0,22788000.0,29892000.0,
Total Tax Payable,218000.0,0.0,219000.0,122000.0,190000.0,
Income Tax Payable,218000.0,0.0,219000.0,122000.0,190000.0,
Accounts Payable,28433000.0,24289000.0,29442000.0,22666000.0,29702000.0,
Total Assets,674684000.0,655077000.0,652821000.0,634659000.0,642642000.0,
Total Non Current Assets,450578000.0,454076000.0,454850000.0,443269000.0,436756000.0,
Other Non Current Assets,5276000.0,3444000.0,3473000.0,3450000.0,3449000.0,
Non Current Deferred Assets,7330000.0,7465000.0,7405000.0,7043000.0,6467000.0,
Non Current Deferred Taxes Assets,72000.0,,72000.0,72000.0,72000.0,0.0
Investments And Advances,6889000.0,6927000.0,6941000.0,6906000.0,6849000.0,
Long Term Equity Investment,6889000.0,6927000.0,6941000.0,6906000.0,6849000.0,
Goodwill And Other Intangible Assets,334504000.0,338252000.0,340563000.0,334942000.0,333226000.0,
Other Intangible Assets,137856000.0,140849000.0,143261000.0,141974000.0,142668000.0,
Goodwill,196648000.0,197403000.0,197302000.0,192968000.0,190558000.0,
Net PPE,96579000.0,97988000.0,96468000.0,90928000.0,86765000.0,
Accumulated Depreciation,-75629000.0,-73342000.0,-71415000.0,-69031000.0,-66662000.0,
Gross PPE,172208000.0,171330000.0,167883000.0,159959000.0,153427000.0,
Leases,14471000.0,12642000.0,12308000.0,12120000.0,11890000.0,
Construction In Progress,9546000.0,10941000.0,9075000.0,8454000.0,7031000.0,
Other Properties,18183000.0,18879000.0,18928000.0,17011000.0,15259000.0,
Machinery Furniture Equipment,85603000.0,84366000.0,83401000.0,78208000.0,75449000.0,
Buildings And Improvements,38534000.0,38602000.0,38275000.0,38271000.0,37996000.0,
Land And Improvements,5871000.0,5900000.0,5896000.0,5895000.0,5802000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,224106000.0,201001000.0,197971000.0,191390000.0,205886000.0,
Other Current Assets,7591000.0,,6604000.0,4659000.0,5100000.0,
Prepaid Assets,,5620000.0,,,,4303000.0
Inventory,93983000.0,86856000.0,86149000.0,85200000.0,89839000.0,
Finished Goods,15229000.0,14878000.0,15580000.0,15846000.0,17963000.0,
Work In Process,7154000.0,3903000.0,5704000.0,6565000.0,6540000.0,
Raw Materials,71600000.0,68075000.0,64865000.0,62789000.0,65336000.0,
Receivables,102556000.0,88224000.0,86992000.0,86639000.0,96919000.0,
Taxes Receivable,3990000.0,5310000.0,1816000.0,1708000.0,3140000.0,
Accounts Receivable,98566000.0,82914000.0,85176000.0,84931000.0,93779000.0,
Allowance For Doubtful Accounts Receivable,-857000.0,-895000.0,-813000.0,-762000.0,-1042000.0,
Gross Accounts Receivable,99423000.0,83809000.0,85989000.0,85693000.0,94821000.0,
Cash Cash Equivalents And Short Term Investments,19976000.0,20301000.0,18226000.0,14892000.0,14028000.0,
Cash And Cash Equivalents,19976000.0,20301000.0,18226000.0,14892000.0,14028000.0,
