,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Investments And Advances,427000000.0,437000000.0,508000000.0,505000000.0,471000000.0,,
Other Investments,,,,,,,88000000.0
Long Term Equity Investment,427000000.0,437000000.0,508000000.0,505000000.0,471000000.0,,
Goodwill And Other Intangible Assets,4678000000.0,4703000000.0,4800000000.0,4861000000.0,4819000000.0,,
Other Intangible Assets,1068000000.0,1086000000.0,1187000000.0,1243000000.0,1226000000.0,,
Goodwill,3610000000.0,3617000000.0,3613000000.0,3618000000.0,3593000000.0,,
Net PPE,3787000000.0,3772000000.0,3732000000.0,3704000000.0,3498000000.0,,
Accumulated Depreciation,,-5033000000.0,,,,-4560000000.0,
Gross PPE,3787000000.0,8805000000.0,3732000000.0,3704000000.0,3498000000.0,,
Construction In Progress,,201000000.0,,,,227000000.0,
Other Properties,3787000000.0,2457000000.0,3732000000.0,3704000000.0,3498000000.0,,
Machinery Furniture Equipment,,4338000000.0,,,,3814000000.0,
Properties,,1809000000.0,,,,1657000000.0,
Current Assets,30601000000.0,31406000000.0,31768000000.0,32214000000.0,30982000000.0,,
Restricted Cash,735000000.0,651000000.0,653000000.0,635000000.0,703000000.0,,
Inventory,5234000000.0,4651000000.0,5353000000.0,5216000000.0,5156000000.0,,
Finished Goods,3289000000.0,2924000000.0,3330000000.0,3217000000.0,3183000000.0,,
Work In Process,606000000.0,430000000.0,570000000.0,516000000.0,518000000.0,,
Raw Materials,1339000000.0,1297000000.0,1453000000.0,1483000000.0,1455000000.0,,
Receivables,23028000000.0,23526000000.0,23459000000.0,23851000000.0,23428000000.0,,
Duefrom Related Parties Current,192000000.0,195000000.0,262000000.0,263000000.0,156000000.0,,
Accounts Receivable,22836000000.0,23331000000.0,23197000000.0,23588000000.0,23272000000.0,,
Allowance For Doubtful Accounts Receivable,-632000000.0,-599000000.0,-628000000.0,-540000000.0,,-445000000.0,
Gross Accounts Receivable,23468000000.0,23930000000.0,23825000000.0,24128000000.0,,23655000000.0,
Cash Cash Equivalents And Short Term Investments,1604000000.0,2578000000.0,2303000000.0,2512000000.0,1695000000.0,,
Cash And Cash Equivalents,1604000000.0,2578000000.0,2303000000.0,2512000000.0,1695000000.0,,
