,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Pension And Other Postretirement Benefit Plans,69850000.0,69298000.0,59338000.0,59099000.0,58914000.0,,
Non Current Deferred Liabilities,276380000.0,237786000.0,228279000.0,212521000.0,264561000.0,,
Non Current Deferred Revenue,93282000.0,94048000.0,94814000.0,95580000.0,96346000.0,,
Non Current Deferred Taxes Liabilities,183098000.0,143738000.0,133465000.0,116941000.0,168215000.0,,
Long Term Debt And Capital Lease Obligation,2628312000.0,2782273000.0,1541383000.0,1526488000.0,1526409000.0,,
Long Term Capital Lease Obligation,91164000.0,96264000.0,102944000.0,88682000.0,89241000.0,,
Long Term Debt,2537148000.0,2686009000.0,1438439000.0,1437806000.0,1437168000.0,,
Current Liabilities,1215121000.0,1128657000.0,1393649000.0,1339192000.0,1290191000.0,,
Current Debt And Capital Lease Obligation,124552000.0,124968000.0,375037000.0,376061000.0,375640000.0,,
Current Capital Lease Obligation,24552000.0,24968000.0,25092000.0,26198000.0,25859000.0,,
Current Debt,100000000.0,100000000.0,349945000.0,349863000.0,349781000.0,,
Other Current Borrowings,100000000.0,100000000.0,349945000.0,349863000.0,349781000.0,,
Pensionand Other Post Retirement Benefit Plans Current,107563000.0,190207000.0,169417000.0,113456000.0,113289000.0,,
Payables And Accrued Expenses,983006000.0,813482000.0,849195000.0,849675000.0,801262000.0,,
Current Accrued Expenses,246369000.0,237472000.0,251088000.0,222902000.0,230022000.0,,
Interest Payable,26189000.0,10558000.0,27059000.0,7734000.0,27057000.0,,
Payables,736637000.0,576010000.0,598107000.0,626773000.0,571240000.0,,
Dueto Related Parties Current,279840000.0,182446000.0,227623000.0,252661000.0,234901000.0,,
Dividends Payable,,,,,,0.0,21902000.0
Total Tax Payable,36501000.0,34457000.0,8091000.0,8259000.0,7952000.0,,
Accounts Payable,420296000.0,359107000.0,362393000.0,365853000.0,328387000.0,,
Total Assets,4392708000.0,4302998000.0,5668510000.0,5541491000.0,5403738000.0,,
Total Non Current Assets,2892301000.0,2876324000.0,2820770000.0,2810252000.0,2790304000.0,,
Other Non Current Assets,222253000.0,216428000.0,210083000.0,197565000.0,185526000.0,,
Goodwill And Other Intangible Assets,930892000.0,937520000.0,944148000.0,950776000.0,957405000.0,,
Other Intangible Assets,764989000.0,771617000.0,778245000.0,784873000.0,791502000.0,,
Goodwill,165903000.0,165903000.0,165903000.0,165903000.0,165903000.0,,
Net PPE,1739156000.0,1722376000.0,1666539000.0,1661911000.0,1647373000.0,,
Accumulated Depreciation,-1377582000.0,-1346323000.0,-1342925000.0,-1311041000.0,-1283365000.0,,
Gross PPE,3116738000.0,3068699000.0,3009464000.0,2972952000.0,2930738000.0,,
Leases,226957000.0,218993000.0,201152000.0,197572000.0,195616000.0,,
Construction In Progress,57419000.0,53307000.0,48999000.0,42592000.0,43499000.0,,
Other Properties,579623000.0,583148000.0,588247000.0,573378000.0,568284000.0,,
Machinery Furniture Equipment,1568876000.0,1540775000.0,1542836000.0,1532983000.0,1495448000.0,,
Buildings And Improvements,541316000.0,534167000.0,496516000.0,494713000.0,494821000.0,,
Land And Improvements,142547000.0,138309000.0,131714000.0,131714000.0,133070000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1500407000.0,1426674000.0,2847740000.0,2731239000.0,2613434000.0,,
Other Current Assets,66875000.0,66989000.0,66090000.0,69408000.0,65033000.0,,
Hedging Assets Current,16634000.0,4242000.0,3783000.0,3314000.0,1838000.0,,
Prepaid Assets,38322000.0,37437000.0,30677000.0,20125000.0,29346000.0,,
Inventory,388740000.0,336401000.0,354857000.0,349168000.0,340214000.0,,
Other Inventories,42893000.0,44196000.0,43611000.0,42939000.0,43398000.0,,
Finished Goods,265238000.0,218380000.0,236603000.0,226958000.0,222720000.0,,
Raw Materials,80609000.0,73825000.0,74643000.0,79271000.0,74096000.0,,
Receivables,756889000.0,699687000.0,710799000.0,719113000.0,685148000.0,,
Other Receivables,41400000.0,54889000.0,49403000.0,39369000.0,45287000.0,,
Duefrom Related Parties Current,117568000.0,70197000.0,,,,89871000.0,88447000.0
Accounts Receivable,597921000.0,574601000.0,661396000.0,679744000.0,639861000.0,,
Allowance For Doubtful Accounts Receivable,-12376000.0,-11176000.0,-13061000.0,-11724000.0,-14010000.0,,
Gross Accounts Receivable,610297000.0,585777000.0,674457000.0,691468000.0,653871000.0,,
Cash Cash Equivalents And Short Term Investments,232947000.0,281918000.0,1681534000.0,1570111000.0,1491855000.0,,
Other Short Term Investments,,0.0,149061000.0,350186000.0,340050000.0,301210000.0,
Cash And Cash Equivalents,232947000.0,281918000.0,1532473000.0,1219925000.0,1151805000.0,,
