,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Assets,412000000.0,432000000.0,397000000.0,496000000.0,541000000.0,,
Non Current Deferred Taxes Assets,412000000.0,432000000.0,397000000.0,496000000.0,541000000.0,,
Goodwill And Other Intangible Assets,7903000000.0,7691000000.0,7671000000.0,7656000000.0,7655000000.0,,
Other Intangible Assets,887000000.0,819000000.0,797000000.0,801000000.0,808000000.0,,
Goodwill,7016000000.0,6872000000.0,6874000000.0,6855000000.0,6847000000.0,,
Net PPE,2709000000.0,2743000000.0,2774000000.0,2760000000.0,2723000000.0,,
Accumulated Depreciation,,-3069000000.0,,,,-2814000000.0,
Gross PPE,2709000000.0,5812000000.0,2774000000.0,2760000000.0,2723000000.0,,
Construction In Progress,,3831000000.0,,,,3569000000.0,
Other Properties,2709000000.0,296000000.0,2774000000.0,2760000000.0,2723000000.0,,
Machinery Furniture Equipment,,295000000.0,,,,285000000.0,
Buildings And Improvements,,1244000000.0,,,,1227000000.0,
Land And Improvements,,146000000.0,,,,146000000.0,
Properties,,0.0,,,,0.0,
Current Assets,14153000000.0,12199000000.0,12850000000.0,14733000000.0,13587000000.0,,
Other Current Assets,906000000.0,699000000.0,722000000.0,929000000.0,930000000.0,,
Restricted Cash,2249000000.0,1563000000.0,1436000000.0,2151000000.0,2019000000.0,,
Receivables,5204000000.0,4204000000.0,4522000000.0,4982000000.0,4512000000.0,,
Taxes Receivable,55000000.0,38000000.0,40000000.0,33000000.0,63000000.0,,
Accounts Receivable,5149000000.0,4166000000.0,4482000000.0,4949000000.0,4449000000.0,,
Allowance For Doubtful Accounts Receivable,-84000000.0,-74000000.0,-74000000.0,-75000000.0,-58000000.0,,
Gross Accounts Receivable,5233000000.0,4240000000.0,4556000000.0,5024000000.0,4507000000.0,,
Cash Cash Equivalents And Short Term Investments,5794000000.0,5733000000.0,6170000000.0,6671000000.0,6126000000.0,,
Other Short Term Investments,254000000.0,320000000.0,344000000.0,367000000.0,411000000.0,,
Cash And Cash Equivalents,5540000000.0,5413000000.0,5826000000.0,6304000000.0,5715000000.0,,
