,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,10764000.0,11432000.0,12138000.0,13055000.0,12292000.0,
Long Term Capital Lease Obligation,10764000.0,11432000.0,12138000.0,13055000.0,12292000.0,
Current Liabilities,274742000.0,302975000.0,274602000.0,267697000.0,261602000.0,
Other Current Liabilities,,3499000.0,,3498000.0,,2875000.0
Current Deferred Liabilities,173907000.0,179278000.0,166325000.0,158723000.0,156929000.0,
Current Deferred Revenue,173907000.0,179278000.0,166325000.0,158723000.0,156929000.0,
Current Debt And Capital Lease Obligation,3840000.0,3982000.0,4066000.0,4766000.0,4152000.0,
Current Capital Lease Obligation,3840000.0,3982000.0,4066000.0,4766000.0,4152000.0,
Current Debt,,,,,,3000000.0
Line Of Credit,,0.0,,0.0,,3000000.0
Payables And Accrued Expenses,96995000.0,116216000.0,104211000.0,100710000.0,100521000.0,
Current Accrued Expenses,60682000.0,52268000.0,72348000.0,36890000.0,66407000.0,
Payables,36313000.0,63948000.0,31863000.0,63820000.0,34114000.0,
Other Payable,,14188000.0,,15338000.0,,16338000.0
Total Tax Payable,,10356000.0,,10095000.0,,11155000.0
Income Tax Payable,,829000.0,,,,59000.0
Accounts Payable,36313000.0,39404000.0,31863000.0,38387000.0,34114000.0,
Total Assets,385118000.0,416165000.0,388163000.0,380994000.0,375991000.0,
Total Non Current Assets,181965000.0,184202000.0,187384000.0,190564000.0,190924000.0,
Other Non Current Assets,6463000.0,6165000.0,6220000.0,6779000.0,6503000.0,
Non Current Deferred Assets,8000.0,6000.0,10000.0,11000.0,167000.0,
Non Current Deferred Taxes Assets,8000.0,6000.0,10000.0,11000.0,167000.0,
Investments And Advances,111993000.0,112609000.0,113040000.0,113339000.0,113458000.0,
Goodwill And Other Intangible Assets,46659000.0,47751000.0,49267000.0,49885000.0,50573000.0,
Other Intangible Assets,8874000.0,9966000.0,11482000.0,12100000.0,12788000.0,
Goodwill,37785000.0,37785000.0,37785000.0,37785000.0,37785000.0,
Net PPE,16842000.0,17671000.0,18847000.0,20550000.0,20223000.0,
Accumulated Depreciation,,-6140000.0,,,,-7441000.0
Gross PPE,16842000.0,23811000.0,18847000.0,20550000.0,20223000.0,
Leases,,2492000.0,,,,2388000.0
Construction In Progress,,,,,,0.0
Other Properties,16842000.0,14873000.0,18847000.0,20550000.0,20223000.0,
Machinery Furniture Equipment,,6446000.0,,,,9626000.0
Properties,,0.0,,,,0.0
Current Assets,203153000.0,231963000.0,200779000.0,190430000.0,185067000.0,
Other Current Assets,17165000.0,1191000.0,15656000.0,1306000.0,17354000.0,
Hedging Assets Current,130000.0,,,,,
Current Deferred Assets,,1748000.0,,1958000.0,,0.0
Restricted Cash,4549000.0,384000.0,388000.0,391000.0,375000.0,
Prepaid Assets,,9283000.0,,9752000.0,,10228000.0
Receivables,43688000.0,46312000.0,43911000.0,57601000.0,54071000.0,
Other Receivables,,494000.0,,558000.0,,420000.0
Taxes Receivable,,2590000.0,,2929000.0,,2641000.0
Accounts Receivable,43688000.0,43228000.0,43911000.0,54114000.0,54071000.0,
Allowance For Doubtful Accounts Receivable,,-6495000.0,,-5769000.0,,-4916000.0
Gross Accounts Receivable,,49723000.0,,59883000.0,,55720000.0
Cash Cash Equivalents And Short Term Investments,137621000.0,173045000.0,140824000.0,119422000.0,113267000.0,
Other Short Term Investments,4970000.0,5090000.0,48416000.0,,,0.0
Cash And Cash Equivalents,132651000.0,167955000.0,92408000.0,119422000.0,113267000.0,
