,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Receivables,1263000000.0,7372000000.0,6047000000.0,9059000000.0,7232000000.0,,
Other Receivables,377000000.0,4414000000.0,3918000000.0,7076000000.0,5221000000.0,,
Taxes Receivable,52000000.0,84000000.0,31000000.0,50000000.0,9000000.0,,
Notes Receivable,,1699000000.0,1519000000.0,1403000000.0,1278000000.0,1376000000.0,
Accounts Receivable,834000000.0,1175000000.0,579000000.0,530000000.0,724000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-5000000.0,,,
Gross Accounts Receivable,,,,535000000.0,,,
Cash Cash Equivalents And Short Term Investments,8442000000.0,2975000000.0,3696000000.0,4552000000.0,6174000000.0,,
Other Short Term Investments,3761000000.0,33000000.0,190000000.0,1668000000.0,731000000.0,,
Cash And Cash Equivalents,4681000000.0,2942000000.0,3506000000.0,2884000000.0,5443000000.0,,
