,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,68523000.0,94016000.0,104515000.0,130038000.0,150849000.0,
Payables And Accrued Expenses,1219642000.0,927241000.0,1457602000.0,706729000.0,819592000.0,
Payables,1219642000.0,927241000.0,1457602000.0,706729000.0,819592000.0,
Other Payable,1083450000.0,595788000.0,824959000.0,563589000.0,394191000.0,
Dividends Payable,,,553844000.0,,,
Total Tax Payable,,211487000.0,,143140000.0,332770000.0,115192000.0
Accounts Payable,136192000.0,119966000.0,78799000.0,,92631000.0,110668000.0
Total Assets,25633316000.0,24568014000.0,24156544000.0,21183955000.0,20387869000.0,
Total Non Current Assets,4645534000.0,4212717000.0,4218008000.0,4556078000.0,4706865000.0,
Non Current Prepaid Assets,52088000.0,782460000.0,,,,0.0
Non Current Deferred Assets,18708000.0,18168000.0,,,,0.0
Non Current Deferred Taxes Assets,18708000.0,18168000.0,,,,0.0
Investments And Advances,3195515000.0,1898178000.0,2515047000.0,2606516000.0,2606541000.0,
Other Investments,,50027000.0,1784747000.0,0.0,0.0,100778000.0
Investmentin Financial Assets,,1848151000.0,730300000.0,2606516000.0,2606541000.0,1813752000.0
Held To Maturity Securities,,1655884000.0,,1643227000.0,1626285000.0,1607361000.0
Available For Sale Securities,,192267000.0,730300000.0,963289000.0,980256000.0,206391000.0
Goodwill And Other Intangible Assets,102787000.0,107437000.0,112088000.0,240940000.0,250029000.0,
Other Intangible Assets,96259000.0,100909000.0,105560000.0,234412000.0,243501000.0,
Goodwill,6528000.0,6528000.0,6528000.0,6528000.0,6528000.0,
Net PPE,1276436000.0,1406474000.0,1590873000.0,1708622000.0,1850295000.0,
Accumulated Depreciation,,-1424652000.0,,,-1133691000.0,-1017089000.0
Gross PPE,1276436000.0,2831126000.0,1590873000.0,1708622000.0,2983986000.0,
Leases,,123605000.0,,,184107000.0,181705000.0
Other Properties,1276436000.0,2619663000.0,1590873000.0,1708622000.0,2713509000.0,
Machinery Furniture Equipment,,41622000.0,,,40134000.0,41547000.0
Buildings And Improvements,,46236000.0,,,46236000.0,46236000.0
Properties,,0.0,,,0.0,0.0
Current Assets,20987782000.0,20355297000.0,19938536000.0,16627877000.0,15681004000.0,
Other Current Assets,,19958000.0,,53246000.0,39656000.0,69263000.0
Prepaid Assets,439837000.0,201235000.0,679369000.0,235740000.0,181213000.0,
Inventory,2328000.0,2395000.0,2533000.0,2706000.0,2862000.0,
Receivables,47834000.0,186390000.0,42206000.0,314348000.0,672107000.0,
Other Receivables,,131752000.0,,257051000.0,558335000.0,105876000.0
Duefrom Related Parties Current,9190000.0,8732000.0,8779000.0,9789000.0,8175000.0,
Accrued Interest Receivable,,,,1518000.0,51731000.0,37264000.0
Loans Receivable,,12769000.0,,13864000.0,15074000.0,14429000.0
Accounts Receivable,38644000.0,33137000.0,33427000.0,32126000.0,38792000.0,
Cash Cash Equivalents And Short Term Investments,20497783000.0,19945319000.0,19214428000.0,16021837000.0,14785166000.0,
Other Short Term Investments,17145963000.0,15840402000.0,14516343000.0,12862331000.0,11994746000.0,
Cash And Cash Equivalents,3351820000.0,4104917000.0,4698085000.0,3159506000.0,2790420000.0,
