,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,253915231.0,271883534.0,266445539.0,162746054.0,155763730.0,
Total Non Current Assets,43836925.0,37836368.0,37508265.0,37322130.0,28842562.0,
Other Non Current Assets,2720896.0,65461.0,2576450.0,1852330.0,1456777.0,
Defined Pension Benefit,,,,,,0.0
Non Current Prepaid Assets,178066.0,2559519.0,231841.0,259662.0,287483.0,
Non Current Deferred Assets,17134831.0,11938173.0,11290577.0,11266450.0,7401420.0,
Non Current Deferred Taxes Assets,17134831.0,11938173.0,11290577.0,11266450.0,7401420.0,
Investments And Advances,4481946.0,4000000.0,4000000.0,4000000.0,1500000.0,
Investmentin Financial Assets,4481946.0,4000000.0,4000000.0,4000000.0,1500000.0,
Available For Sale Securities,481946.0,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4000000.0,4000000.0,4000000.0,4000000.0,1500000.0,
Goodwill And Other Intangible Assets,2343650.0,2432278.0,2532574.0,2675916.0,2830788.0,
Other Intangible Assets,,2432278.0,,,,2931661.0
Net PPE,16977536.0,16840937.0,16876823.0,17267772.0,15366094.0,
Accumulated Depreciation,,-4868716.0,,,,-4179011.0
Gross PPE,16977536.0,21709653.0,16876823.0,17267772.0,15366094.0,
Leases,,191111.0,,,,0.0
Other Properties,16977536.0,2632264.0,16876823.0,17267772.0,15366094.0,
Machinery Furniture Equipment,,2134009.0,,,,1891544.0
Buildings And Improvements,,4298853.0,,,,3566540.0
Land And Improvements,,12453416.0,,,,11901824.0
Properties,,0.0,,,,0.0
Current Assets,210078306.0,234047166.0,228937274.0,125423924.0,126921168.0,
Other Current Assets,974563.0,,148909.0,176903.0,137547.0,3054.0
Restricted Cash,,4498033.0,11293830.0,16019748.0,12959625.0,0.0
Prepaid Assets,15031472.0,16146294.0,14065030.0,18035818.0,22707832.0,
Inventory,,0.0,0.0,0.0,5138.0,5199.0
Finished Goods,,0.0,,,,5199.0
Receivables,90551632.0,112569315.0,93274371.0,81080249.0,70296216.0,
Receivables Adjustments Allowances,,-521852.0,,,,-521852.0
Other Receivables,50080489.0,58949576.0,56742061.0,37285313.0,44674754.0,
Duefrom Related Parties Current,,,,,,521852.0
Accounts Receivable,40471143.0,54141591.0,36532310.0,43794936.0,25621462.0,
Allowance For Doubtful Accounts Receivable,,-944191.0,,,,-7465561.0
Gross Accounts Receivable,,55085782.0,,,,33135718.0
Cash Cash Equivalents And Short Term Investments,103520639.0,100833524.0,110155134.0,10111206.0,20814810.0,
Other Short Term Investments,5121189.0,5799442.0,1000.0,1000.0,1000.0,
Cash And Cash Equivalents,98399450.0,95034082.0,110154134.0,10110206.0,20813810.0,
Cash Equivalents,,-5245808.0,,,,500001.0
Cash Financial,,100279890.0,,,,21199201.0
