,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,2027200000.0,1883100000.0,2091400000.0,2139600000.0,2105400000.0,,
Current Liabilities,956900000.0,922100000.0,879200000.0,869700000.0,831700000.0,,
Other Current Liabilities,162200000.0,173900000.0,170000000.0,180200000.0,169200000.0,,
Current Deferred Liabilities,68700000.0,74100000.0,85000000.0,60700000.0,49100000.0,,
Current Deferred Revenue,68700000.0,74100000.0,85000000.0,60700000.0,49100000.0,,
Current Debt And Capital Lease Obligation,76600000.0,72000000.0,54100000.0,91100000.0,54100000.0,,
Current Capital Lease Obligation,33700000.0,33100000.0,32700000.0,32400000.0,32400000.0,,
Current Debt,42900000.0,38900000.0,21400000.0,58700000.0,21700000.0,,
Other Current Borrowings,42900000.0,38900000.0,21400000.0,58700000.0,21700000.0,,
Line Of Credit,,,,,,,25900000.0
Current Provisions,9800000.0,11100000.0,6600000.0,6900000.0,10700000.0,,
Payables And Accrued Expenses,639600000.0,591000000.0,563500000.0,530800000.0,548600000.0,,
Current Accrued Expenses,187600000.0,185000000.0,176800000.0,148200000.0,163300000.0,,
Interest Payable,39400000.0,27500000.0,24800000.0,13000000.0,37200000.0,,
Payables,452000000.0,406000000.0,386700000.0,382600000.0,385300000.0,,
Total Tax Payable,71700000.0,52800000.0,41400000.0,35600000.0,46800000.0,,
Income Tax Payable,41600000.0,31400000.0,20300000.0,13800000.0,26000000.0,,
Accounts Payable,380300000.0,353200000.0,345300000.0,347000000.0,338500000.0,,
Total Assets,6881500000.0,6676800000.0,6801900000.0,6813900000.0,6570400000.0,,
Total Non Current Assets,4126500000.0,4076000000.0,4069900000.0,4094200000.0,3953600000.0,,
Other Non Current Assets,23200000.0,23600000.0,30000000.0,30500000.0,29000000.0,,
Non Current Deferred Assets,57300000.0,53200000.0,52700000.0,48500000.0,42800000.0,,
Non Current Deferred Taxes Assets,57300000.0,53200000.0,52700000.0,48500000.0,42800000.0,,
Goodwill And Other Intangible Assets,2552300000.0,2488700000.0,2505200000.0,2531400000.0,2428700000.0,,
Other Intangible Assets,1026100000.0,1002300000.0,1021600000.0,1043400000.0,1011700000.0,,
Goodwill,1526200000.0,1486400000.0,1483600000.0,1488000000.0,1417000000.0,,
Net PPE,1493700000.0,1510500000.0,1482000000.0,1483800000.0,1453100000.0,,
Accumulated Depreciation,,-1971000000.0,,,,-1806100000.0,
Gross PPE,1493700000.0,3481500000.0,1482000000.0,1483800000.0,1453100000.0,,
Other Properties,1493700000.0,886200000.0,1482000000.0,1483800000.0,1453100000.0,,
Machinery Furniture Equipment,,2595300000.0,,,,2439400000.0,
Current Assets,2755000000.0,2600800000.0,2732000000.0,2719700000.0,2616800000.0,,
Other Current Assets,112900000.0,119400000.0,91500000.0,92000000.0,89500000.0,,
Current Deferred Assets,58200000.0,45700000.0,46500000.0,46000000.0,50800000.0,,
Restricted Cash,800000.0,1000000.0,2400000.0,1500000.0,400000.0,,
Inventory,1273800000.0,1243300000.0,1225900000.0,1222100000.0,1196400000.0,,
Inventories Adjustments Allowances,-78800000.0,-91900000.0,-93200000.0,-84000000.0,-78000000.0,,
Finished Goods,642600000.0,634500000.0,632800000.0,626100000.0,608600000.0,,
Work In Process,508800000.0,509600000.0,507400000.0,495800000.0,489300000.0,,
Raw Materials,201200000.0,191100000.0,178900000.0,184200000.0,176500000.0,,
Receivables,964600000.0,827000000.0,916600000.0,938800000.0,903600000.0,,
Other Receivables,155700000.0,137600000.0,160700000.0,153200000.0,159000000.0,,
Accounts Receivable,808900000.0,689400000.0,755900000.0,785600000.0,744600000.0,,
Allowance For Doubtful Accounts Receivable,-14100000.0,-12300000.0,,,,-17200000.0,-19000000.0
Gross Accounts Receivable,823000000.0,701700000.0,,,,681800000.0,781000000.0
Cash Cash Equivalents And Short Term Investments,344700000.0,364400000.0,449100000.0,419300000.0,376100000.0,,
Cash And Cash Equivalents,344700000.0,364400000.0,449100000.0,419300000.0,376100000.0,,
