,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Liabilities Net Minority Interest,4989570000.0,4969407000.0,4986515000.0,4866889000.0,4277143000.0,,
Total Non Current Liabilities Net Minority Interest,4367182000.0,4372880000.0,4370680000.0,4356631000.0,3742924000.0,,
Other Non Current Liabilities,73808000.0,18057000.0,72546000.0,72483000.0,68638000.0,,
Derivative Product Liabilities,,0.0,,,,386000.0,
Employee Benefits,,11160000.0,,,,12649000.0,
Non Current Pension And Other Postretirement Benefit Plans,,11160000.0,,,,12649000.0,
Non Current Deferred Liabilities,162507000.0,207935000.0,164203000.0,164442000.0,164532000.0,,
Long Term Debt And Capital Lease Obligation,4130867000.0,4135728000.0,4133931000.0,4119706000.0,3509754000.0,,
Long Term Capital Lease Obligation,162955000.0,159411000.0,158611000.0,145278000.0,134996000.0,,
Long Term Debt,3967912000.0,3976317000.0,3975320000.0,3974428000.0,3374758000.0,,
Current Liabilities,622388000.0,596527000.0,615835000.0,510258000.0,534219000.0,,
Current Deferred Liabilities,,220604000.0,,,,173029000.0,
Current Deferred Revenue,,220604000.0,,,,173029000.0,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,,
Payables And Accrued Expenses,622388000.0,375923000.0,615835000.0,510258000.0,534219000.0,,
Current Accrued Expenses,,154322000.0,,,,143235000.0,
Interest Payable,,49573000.0,,,,48415000.0,
Payables,622388000.0,221601000.0,615835000.0,510258000.0,534219000.0,,
Dividends Payable,77906000.0,78819000.0,75045000.0,74721000.0,70974000.0,,
Total Tax Payable,,99374000.0,,,,91941000.0,
Accounts Payable,544482000.0,43408000.0,540790000.0,435537000.0,463245000.0,,
Total Assets,6193781000.0,6181183000.0,6196645000.0,6110620000.0,5239107000.0,,
Total Non Current Assets,5363003000.0,5439159000.0,5288785000.0,5470020000.0,4587991000.0,,
Other Non Current Assets,,21893000.0,,187725000.0,167530000.0,34624000.0,189084000.0
Non Current Deferred Assets,61957000.0,118062000.0,65019000.0,61094000.0,67573000.0,,
Non Current Deferred Taxes Assets,61957000.0,67669000.0,65019000.0,61094000.0,67573000.0,,
Financial Assets,,713000.0,,,,0.0,
Goodwill And Other Intangible Assets,282148000.0,286701000.0,290768000.0,294921000.0,183313000.0,,
Net PPE,5018898000.0,5011790000.0,4932998000.0,4926280000.0,4169575000.0,,
Accumulated Depreciation,-2793707000.0,-2723909000.0,-2705320000.0,-2638641000.0,-2580519000.0,,
Gross PPE,7812605000.0,7735699000.0,7638318000.0,7564921000.0,6750094000.0,,
Construction In Progress,198787000.0,185275000.0,181171000.0,137377000.0,151148000.0,,
Other Properties,1841000.0,43202000.0,1841000.0,1333000.0,1252000.0,,
Machinery Furniture Equipment,1558902000.0,1516736000.0,1513664000.0,1505236000.0,1359057000.0,,
Buildings And Improvements,5318751000.0,5258989000.0,5213994000.0,5195698000.0,4623486000.0,,
Land And Improvements,734324000.0,731497000.0,727648000.0,725277000.0,615151000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,830778000.0,742024000.0,907860000.0,640600000.0,651116000.0,,
Restricted Cash,27264000.0,28759000.0,33225000.0,30126000.0,47467000.0,,
Prepaid Assets,187602000.0,33824000.0,227733000.0,,,26872000.0,
Inventory,,16936000.0,,,,16134000.0,
Receivables,191891000.0,191084000.0,163572000.0,189895000.0,189791000.0,,
Taxes Receivable,,31678000.0,,,,34780000.0,
Notes Receivable,52556000.0,53503000.0,52425000.0,57933000.0,56767000.0,,
Accounts Receivable,139335000.0,105903000.0,111147000.0,131962000.0,133024000.0,,
Cash Cash Equivalents And Short Term Investments,424021000.0,471421000.0,483330000.0,420579000.0,413858000.0,,
Cash And Cash Equivalents,424021000.0,471421000.0,483330000.0,420579000.0,413858000.0,,
