,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Preferred Securities Outside Stock Equity,23603000.0,23603000.0,23603000.0,23603000.0,23603000.0,
Derivative Product Liabilities,,,,,106662000.0,
Employee Benefits,,857000.0,,,,669000.0
Tradeand Other Payables Non Current,,4582000.0,,,,5077000.0
Non Current Deferred Liabilities,,2180000.0,,,,3131000.0
Non Current Deferred Revenue,,2180000.0,,,,3131000.0
Long Term Debt And Capital Lease Obligation,530893000.0,525268000.0,520048000.0,578195000.0,572396000.0,
Long Term Capital Lease Obligation,23004000.0,23856000.0,25031000.0,26207000.0,26562000.0,
Long Term Debt,507889000.0,501412000.0,495017000.0,551988000.0,545834000.0,
Current Liabilities,240244000.0,219175000.0,220825000.0,154184000.0,157873000.0,
Other Current Liabilities,,5940000.0,,,,4317000.0
Current Deferred Liabilities,10466000.0,10439000.0,10069000.0,11497000.0,11300000.0,
Current Deferred Revenue,10466000.0,10439000.0,10069000.0,11497000.0,11300000.0,
Current Debt And Capital Lease Obligation,72167000.0,70824000.0,71105000.0,8434000.0,8879000.0,
Current Capital Lease Obligation,6645000.0,6298000.0,6442000.0,6505000.0,6310000.0,
Current Debt,65522000.0,64526000.0,64663000.0,1929000.0,2569000.0,
Other Current Borrowings,65522000.0,64526000.0,64663000.0,1929000.0,2569000.0,
Payables And Accrued Expenses,157611000.0,131972000.0,139651000.0,134253000.0,137694000.0,
Current Accrued Expenses,111567000.0,89418000.0,102776000.0,87013000.0,98943000.0,
Interest Payable,,1806000.0,,,,1402000.0
Payables,46044000.0,42554000.0,36875000.0,47240000.0,38751000.0,
Total Tax Payable,,1661000.0,,,,2505000.0
Accounts Payable,46044000.0,40893000.0,36875000.0,47240000.0,38751000.0,
Total Assets,799478000.0,791208000.0,787248000.0,790293000.0,785473000.0,
Total Non Current Assets,343311000.0,340333000.0,347469000.0,346967000.0,350581000.0,
Other Non Current Assets,10172000.0,5121000.0,5391000.0,2506000.0,2570000.0,
Goodwill And Other Intangible Assets,164493000.0,168663000.0,171242000.0,170811000.0,167374000.0,
Other Intangible Assets,90023000.0,93455000.0,96043000.0,95593000.0,95040000.0,
Goodwill,74470000.0,75208000.0,75199000.0,75218000.0,72334000.0,
Net PPE,168646000.0,166549000.0,170836000.0,173650000.0,180637000.0,
Accumulated Depreciation,-245298000.0,-233346000.0,-220628000.0,-208373000.0,-196550000.0,
Gross PPE,413944000.0,399895000.0,391464000.0,382023000.0,377187000.0,
Leases,4421000.0,4402000.0,4383000.0,4399000.0,4337000.0,
Construction In Progress,1331000.0,646000.0,502000.0,598000.0,546000.0,
Other Properties,356033000.0,342742000.0,334805000.0,325284000.0,320900000.0,
Machinery Furniture Equipment,52159000.0,52105000.0,51774000.0,51742000.0,51404000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,456167000.0,450876000.0,439779000.0,443326000.0,434892000.0,
Other Current Assets,23849000.0,23322000.0,20310000.0,20584000.0,21294000.0,
Inventory,186027000.0,169444000.0,166890000.0,169760000.0,170873000.0,
Finished Goods,172353000.0,157486000.0,154654000.0,148290000.0,151409000.0,
Work In Process,,,,,,0.0
Raw Materials,13674000.0,11958000.0,12236000.0,21470000.0,19464000.0,
Receivables,106379000.0,97304000.0,96838000.0,95919000.0,89481000.0,
Accounts Receivable,106379000.0,97304000.0,96838000.0,95919000.0,89481000.0,
Allowance For Doubtful Accounts Receivable,-10059000.0,-12685000.0,-10127000.0,-8690000.0,-8791000.0,
Gross Accounts Receivable,116438000.0,109989000.0,106965000.0,104609000.0,98272000.0,
Cash Cash Equivalents And Short Term Investments,139912000.0,160806000.0,155741000.0,157063000.0,153244000.0,
Cash And Cash Equivalents,139912000.0,160806000.0,155741000.0,157063000.0,153244000.0,
