,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Assets,33400000.0,30600000.0,20600000.0,,29500000.0,46700000.0
Non Current Deferred Taxes Assets,33400000.0,30600000.0,20600000.0,,29500000.0,46700000.0
Non Current Accounts Receivable,50800000.0,50200000.0,,,,
Financial Assets,6500000.0,19600000.0,,,,0.0
Investments And Advances,220800000.0,111600000.0,86000000.0,8533500000.0,29500000.0,
Investmentin Financial Assets,220800000.0,111600000.0,86000000.0,8533500000.0,29500000.0,
Available For Sale Securities,220800000.0,101100000.0,86000000.0,,29500000.0,64900000.0
Trading Securities,,10500000.0,,,,12600000.0
Long Term Equity Investment,,,,,,0.0
Investmentsin Associatesat Cost,,,,,,0.0
Goodwill And Other Intangible Assets,331900000.0,335400000.0,319700000.0,282000000.0,279500000.0,
Other Intangible Assets,94700000.0,98000000.0,71400000.0,,54500000.0,56500000.0
Goodwill,237200000.0,237400000.0,248300000.0,,225000000.0,176500000.0
Net PPE,109100000.0,110900000.0,88500000.0,,86800000.0,80700000.0
Accumulated Depreciation,,-50000000.0,,,,-46100000.0
Gross PPE,109100000.0,160900000.0,88500000.0,,86800000.0,126800000.0
Leases,,32100000.0,,,,23600000.0
Other Properties,109100000.0,,88500000.0,,86800000.0,
Machinery Furniture Equipment,,51900000.0,,,,43300000.0
Buildings And Improvements,,76900000.0,,,,59900000.0
Properties,,0.0,,,,0.0
Current Assets,35424500000.0,33696900000.0,32130600000.0,21937500000.0,23775300000.0,
Hedging Assets Current,2829200000.0,2320700000.0,1623700000.0,1471700000.0,1132400000.0,
Assets Held For Sale Current,613800000.0,357400000.0,,,,0.0
Restricted Cash,10842100000.0,9916400000.0,8755200000.0,,7454700000.0,7359500000.0
Prepaid Assets,,,,,,506700000.0
Inventory,300100000.0,483700000.0,179500000.0,,104100000.0,35800000.0
Other Inventories,,262000000.0,,,,22400000.0
Finished Goods,,221700000.0,,,,13400000.0
Receivables,13947600000.0,14137900000.0,14220800000.0,13557100000.0,9747100000.0,
Other Receivables,,,,,,3228500000.0
Taxes Receivable,12800000.0,27600000.0,30000000.0,,22500000.0,24800000.0
Loans Receivable,3250300000.0,3117100000.0,3148000000.0,2607200000.0,2499400000.0,
Accounts Receivable,10684500000.0,10993200000.0,11042800000.0,10949900000.0,7225200000.0,
Cash Cash Equivalents And Short Term Investments,6891700000.0,6480800000.0,7351400000.0,6908700000.0,5337000000.0,
Other Short Term Investments,3822800000.0,3599600000.0,4243700000.0,,2730300000.0,2657000000.0
Cash And Cash Equivalents,3068900000.0,2881200000.0,3107700000.0,6908700000.0,2606700000.0,
