,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt And Capital Lease Obligation,4800000000.0,4837000000.0,4946000000.0,4898000000.0,4786000000.0,
Long Term Debt,4800000000.0,4837000000.0,4946000000.0,4898000000.0,4786000000.0,
Current Liabilities,1894000000.0,2089000000.0,1993000000.0,2102000000.0,1931000000.0,
Other Current Liabilities,677000000.0,131000000.0,742000000.0,762000000.0,679000000.0,
Current Debt And Capital Lease Obligation,160000000.0,162000000.0,170000000.0,236000000.0,226000000.0,
Current Debt,160000000.0,162000000.0,170000000.0,236000000.0,226000000.0,
Payables And Accrued Expenses,1057000000.0,1796000000.0,1081000000.0,1104000000.0,1026000000.0,
Current Accrued Expenses,,554000000.0,,,,478000000.0
Payables,1057000000.0,1242000000.0,1081000000.0,1104000000.0,1026000000.0,
Total Tax Payable,,41000000.0,,,,49000000.0
Income Tax Payable,,41000000.0,,,,49000000.0
Accounts Payable,1057000000.0,1201000000.0,1081000000.0,1104000000.0,1026000000.0,
Total Assets,8950000000.0,9243000000.0,9258000000.0,9179000000.0,8729000000.0,
Total Non Current Assets,6566000000.0,6642000000.0,6598000000.0,6575000000.0,6338000000.0,
Other Non Current Assets,1496000000.0,196000000.0,1484000000.0,1454000000.0,1399000000.0,
Defined Pension Benefit,,128000000.0,,,,92000000.0
Non Current Deferred Assets,,228000000.0,,,,167000000.0
Non Current Deferred Taxes Assets,,138000000.0,,,,79000000.0
Non Current Accounts Receivable,,13000000.0,,,,14000000.0
Investments And Advances,,735000000.0,,,,661000000.0
Long Term Equity Investment,,735000000.0,,,,661000000.0
Goodwill And Other Intangible Assets,1650000000.0,1709000000.0,1673000000.0,1663000000.0,1558000000.0,
Other Intangible Assets,181000000.0,222000000.0,193000000.0,196000000.0,193000000.0,
Goodwill,1469000000.0,1487000000.0,1480000000.0,1467000000.0,1365000000.0,
Net PPE,3420000000.0,3633000000.0,3441000000.0,3458000000.0,3381000000.0,
Accumulated Depreciation,,-4936000000.0,,,,-4492000000.0
Gross PPE,,8569000000.0,,,,7989000000.0
Construction In Progress,,362000000.0,,,,834000000.0
Other Properties,,186000000.0,,,,201000000.0
Machinery Furniture Equipment,,6418000000.0,,,,5600000000.0
Buildings And Improvements,,1376000000.0,,,,1146000000.0
Land And Improvements,,227000000.0,,,,208000000.0
Properties,,0.0,,,,0.0
Current Assets,2384000000.0,2601000000.0,2660000000.0,2604000000.0,2391000000.0,
Other Current Assets,259000000.0,239000000.0,231000000.0,279000000.0,224000000.0,
Inventory,1003000000.0,1002000000.0,982000000.0,990000000.0,985000000.0,
Finished Goods,805000000.0,781000000.0,744000000.0,742000000.0,747000000.0,
Raw Materials,198000000.0,221000000.0,238000000.0,248000000.0,238000000.0,
Receivables,805000000.0,601000000.0,891000000.0,848000000.0,758000000.0,
Accounts Receivable,805000000.0,601000000.0,891000000.0,848000000.0,758000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-31000000.0,-32000000.0,-31000000.0,-32000000.0,
Gross Accounts Receivable,837000000.0,632000000.0,923000000.0,879000000.0,790000000.0,
Cash Cash Equivalents And Short Term Investments,317000000.0,759000000.0,556000000.0,487000000.0,424000000.0,
Cash And Cash Equivalents,317000000.0,759000000.0,556000000.0,487000000.0,424000000.0,
