,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Pensionand Other Post Retirement Benefit Plans Current,137529000.0,170312000.0,164296000.0,140314000.0,127710000.0,
Payables And Accrued Expenses,741071000.0,702288000.0,701506000.0,738113000.0,727588000.0,
Current Accrued Expenses,367173000.0,315186000.0,311198000.0,357677000.0,364544000.0,
Payables,373898000.0,387102000.0,390308000.0,380436000.0,363044000.0,
Total Tax Payable,17689000.0,16018000.0,15507000.0,14696000.0,14564000.0,
Income Tax Payable,17689000.0,16018000.0,15507000.0,14696000.0,14564000.0,
Accounts Payable,356209000.0,371084000.0,374801000.0,365740000.0,348480000.0,
Total Assets,10641061000.0,10298782000.0,10452339000.0,10274968000.0,10032043000.0,
Total Non Current Assets,8994873000.0,8745416000.0,8949661000.0,8779735000.0,8577322000.0,
Other Non Current Assets,194955000.0,190175000.0,209766000.0,205275000.0,203148000.0,
Non Current Deferred Assets,28258000.0,24536000.0,15803000.0,16243000.0,18173000.0,
Non Current Deferred Taxes Assets,28258000.0,24536000.0,15803000.0,16243000.0,18173000.0,
Investments And Advances,2444888000.0,2206827000.0,2324936000.0,2162232000.0,2111707000.0,
Long Term Equity Investment,2444888000.0,2206827000.0,2324936000.0,2162232000.0,2111707000.0,
Investmentsin Subsidiariesat Cost,2444888000.0,2206827000.0,2324936000.0,2162232000.0,2111707000.0,
Goodwill And Other Intangible Assets,3320325000.0,3304034000.0,3380677000.0,3376557000.0,3287288000.0,
Other Intangible Assets,832109000.0,845003000.0,881448000.0,898820000.0,898050000.0,
Goodwill,2488216000.0,2459031000.0,2499229000.0,2477737000.0,2389238000.0,
Net PPE,3006447000.0,3019844000.0,3018479000.0,3019428000.0,2957006000.0,
Accumulated Depreciation,-3056874000.0,-2991612000.0,-2937309000.0,-2857332000.0,-2697272000.0,
Gross PPE,6063321000.0,6011456000.0,5955788000.0,5876760000.0,5654278000.0,
Construction In Progress,,474689000.0,,,,440651000.0
Other Properties,6063321000.0,223705000.0,5955788000.0,5876760000.0,5654278000.0,
Machinery Furniture Equipment,,4013222000.0,,,,3625580000.0
Buildings And Improvements,,1087611000.0,,,,1023697000.0
Land And Improvements,,212229000.0,,,,203511000.0
Properties,,0.0,,,,0.0
Current Assets,1646188000.0,1553366000.0,1502678000.0,1495233000.0,1454721000.0,
Other Current Assets,61035000.0,40127000.0,40201000.0,48322000.0,25852000.0,
Assets Held For Sale Current,128043000.0,143479000.0,,,,0.0
Restricted Cash,22216000.0,16686000.0,15559000.0,27502000.0,39872000.0,
Prepaid Assets,96960000.0,85179000.0,89030000.0,80351000.0,89921000.0,
Inventory,577571000.0,527738000.0,622315000.0,605334000.0,595408000.0,
Finished Goods,349675000.0,295670000.0,370487000.0,348486000.0,349289000.0,
Work In Process,74189000.0,78458000.0,97778000.0,100817000.0,96632000.0,
Raw Materials,153707000.0,153610000.0,154050000.0,156031000.0,149487000.0,
Receivables,644348000.0,651486000.0,644079000.0,639147000.0,622197000.0,
Taxes Receivable,6976000.0,8281000.0,22854000.0,24050000.0,25084000.0,
Accounts Receivable,637372000.0,643205000.0,621225000.0,615097000.0,597113000.0,
Allowance For Doubtful Accounts Receivable,-14958000.0,-15589000.0,-13986000.0,-15596000.0,-16716000.0,
Gross Accounts Receivable,652330000.0,658794000.0,635211000.0,630693000.0,613829000.0,
Cash Cash Equivalents And Short Term Investments,116015000.0,88671000.0,91494000.0,94577000.0,81471000.0,
Cash And Cash Equivalents,116015000.0,88671000.0,91494000.0,94577000.0,81471000.0,
