,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Preferred Stock,13703000000.0,15153000000.0,15153000000.0,15153000000.0,15153000000.0,,
Total Liabilities Net Minority Interest,1937398000000.0,1684348000000.0,1683580000000.0,1660913000000.0,1641881000000.0,,
Preferred Securities Outside Stock Equity,954000000.0,446000000.0,349000000.0,343000000.0,356000000.0,,
Derivative Product Liabilities,90200000000.0,84405000000.0,79545000000.0,70428000000.0,73598000000.0,,
Employee Benefits,5536000000.0,10231000000.0,8476000000.0,6228000000.0,4438000000.0,,
Long Term Debt And Capital Lease Obligation,328563000000.0,298382000000.0,287818000000.0,288695000000.0,271728000000.0,,
Long Term Capital Lease Obligation,2097000000.0,2170000000.0,2184000000.0,2154000000.0,2075000000.0,,
Long Term Debt,326466000000.0,296212000000.0,285634000000.0,286541000000.0,269653000000.0,,
Current Debt And Capital Lease Obligation,106174000000.0,87768000000.0,88449000000.0,84282000000.0,89012000000.0,,
Current Debt,106174000000.0,87768000000.0,88449000000.0,84282000000.0,89012000000.0,,
Other Current Borrowings,106174000000.0,87768000000.0,88449000000.0,84282000000.0,89012000000.0,,
Commercial Paper,,,,,,0.0,0.0
Payables And Accrued Expenses,297126000000.0,236088000000.0,261106000000.0,263176000000.0,257169000000.0,,
Current Accrued Expenses,,,9897000000.0,10068000000.0,9555000000.0,9427000000.0,9424000000.0
Payables,297126000000.0,236088000000.0,261106000000.0,263176000000.0,257169000000.0,,
Total Tax Payable,4087000000.0,4223000000.0,4271000000.0,3924000000.0,3370000000.0,,
Income Tax Payable,4087000000.0,4223000000.0,4271000000.0,3924000000.0,3370000000.0,,
Accounts Payable,293039000000.0,231865000000.0,256835000000.0,259252000000.0,253799000000.0,,
Total Assets,2060180000000.0,1809320000000.0,1807982000000.0,1785009000000.0,1766181000000.0,,
Investments And Advances,750294000000.0,639464000000.0,804077000000.0,774305000000.0,742536000000.0,,
Held To Maturity Securities,63636000000.0,57857000000.0,62968000000.0,61928000000.0,63900000000.0,,
Available For Sale Securities,158525000000.0,120452000000.0,118933000000.0,125673000000.0,106411000000.0,,
Trading Securities,512660000000.0,445202000000.0,600320000000.0,571863000000.0,546807000000.0,,
Long Term Equity Investment,983000000.0,887000000.0,949000000.0,1088000000.0,1114000000.0,,
Goodwill And Other Intangible Assets,7522000000.0,6791000000.0,6814000000.0,6840000000.0,6740000000.0,,
Other Intangible Assets,932000000.0,842000000.0,864000000.0,888000000.0,854000000.0,,
Goodwill,6590000000.0,5949000000.0,5950000000.0,5952000000.0,5886000000.0,,
Net PPE,9504000000.0,9524000000.0,9798000000.0,9831000000.0,9891000000.0,,
Accumulated Depreciation,-15400000000.0,-15170000000.0,-15010000000.0,-14590000000.0,-14700000000.0,,
Gross PPE,24904000000.0,24694000000.0,24808000000.0,24421000000.0,24591000000.0,,
Other Properties,24904000000.0,24694000000.0,24808000000.0,24421000000.0,24591000000.0,,
Receivables,229165000000.0,205739000000.0,195578000000.0,200527000000.0,182365000000.0,,
Other Receivables,19681000000.0,19897000000.0,18980000000.0,19069000000.0,17279000000.0,,
Accounts Receivable,209484000000.0,185842000000.0,176598000000.0,181458000000.0,165086000000.0,,
Other Short Term Investments,14490000000.0,15066000000.0,20907000000.0,13753000000.0,24304000000.0,,
Cash And Cash Equivalents,179530000000.0,164259000000.0,169577000000.0,152967000000.0,167408000000.0,,
Cash Cash Equivalents And Federal Funds Sold,332405000000.0,,,,,,
