,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Assets,1911550072.23,1886076061.94,1785730727.7,1683509325.98,1722404717.67,
Non Current Deferred Taxes Assets,5022544041.94,4672941880.02,4209548780.32,3956260458.39,3708825944.75,
Investmentin Financial Assets,627856500.03,667231104.91,57920700.42,57566423.79,58327654.9,
Held To Maturity Securities,,,,,,31125.68
Available For Sale Securities,627856500.03,667231104.91,57920700.42,57566423.79,58327654.9,
Long Term Equity Investment,7125303201.55,7419116404.3,8767106713.91,8747639348.73,8727553518.66,
Investment Properties,162022517.41,164176911.22,168485698.82,,,
Goodwill And Other Intangible Assets,1644900964.16,1086972424.86,1015081632.59,1037950490.36,1062148282.0,
Other Intangible Assets,1300718039.58,1086972424.86,1015081632.59,1037950490.36,1062148282.0,
Goodwill,344182924.58,,,,,165213075.74
Net PPE,44700627617.78,46035503382.64,48482098496.48,46130989914.14,46448322386.21,
Accumulated Depreciation,,-22916538894.5,-20036060407.82,,-18018304306.48,
Gross PPE,44700627617.78,68952042277.14,68518158904.3,46130989914.14,64466626692.69,
Construction In Progress,4698401041.63,3939406465.49,7436645998.78,5486316788.79,4406371341.74,
Other Properties,40002226576.15,9635234137.01,9044867930.17,40644673125.35,8894760158.62,
Machinery Furniture Equipment,,50197065341.1,47064446436.5,,46056842011.56,
Properties,,5180336333.54,4972198538.85,,5108653180.77,
Current Assets,91361668904.0,91058312814.98,84106511194.96,85861261520.43,90023010481.69,
Other Current Assets,3487142657.71,3027959587.27,2071465269.96,1856023489.02,2811592024.91,
Hedging Assets Current,9179625.0,,13254435.0,,,
Prepaid Assets,2554515241.84,1957074561.95,1647962227.02,3160703495.83,2802231598.8,
Inventory,18157647498.78,14541724708.56,14459934052.84,13635073437.8,13382209109.1,
Inventories Adjustments Allowances,,0.0,0.0,,0.0,
Finished Goods,,6835075788.39,6994688857.72,,5775837299.78,
Work In Process,,2827683605.24,1843314195.79,,2127890930.13,
Raw Materials,,4878965314.93,5621930999.33,,5478480879.19,
Other Receivables,3976677360.84,4232456135.44,4399130111.52,4641959438.26,3909163713.31,
Accounts Receivable,10413835875.89,11551104332.65,11908490906.33,10785010352.39,13940747611.88,
Allowance For Doubtful Accounts Receivable,,,-663192382.67,,-578741576.99,
Gross Accounts Receivable,,,12571683289.0,,14519489188.87,
Cash Cash Equivalents And Short Term Investments,52762670643.94,55747993489.11,49606274192.29,51782491307.13,53177066423.69,
Other Short Term Investments,140607540.0,275059388.74,302827023.2,299837063.52,20283837.22,
Cash And Cash Equivalents,52622063103.94,55472934100.37,49303447169.09,51482654243.61,53156782586.47,
Cash Equivalents,,2122876930.68,1651846562.02,,2208759385.2,
Cash Financial,,53350057169.69,47651600607.07,,50948023201.27,
