,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Inventory,2162000000.0,1996000000.0,2182000000.0,2224000000.0,2115000000.0,,
Finished Goods,1181000000.0,1067000000.0,1159000000.0,1180000000.0,1131000000.0,,
Work In Process,269000000.0,251000000.0,277000000.0,270000000.0,251000000.0,,
Raw Materials,712000000.0,678000000.0,746000000.0,774000000.0,733000000.0,,
Receivables,3676000000.0,3336000000.0,3718000000.0,3891000000.0,3429000000.0,,
Other Receivables,,553000000.0,,,,508000000.0,
Accounts Receivable,3676000000.0,2783000000.0,3718000000.0,3891000000.0,3429000000.0,,
Allowance For Doubtful Accounts Receivable,-20000000.0,,-19000000.0,-20000000.0,-20000000.0,,-28000000.0
Gross Accounts Receivable,3696000000.0,,3737000000.0,3911000000.0,3449000000.0,,3681000000.0
Cash Cash Equivalents And Short Term Investments,1624000000.0,2219000000.0,1908000000.0,1625000000.0,1893000000.0,,
Other Short Term Investments,51000000.0,56000000.0,76000000.0,64000000.0,63000000.0,,
Cash And Cash Equivalents,1573000000.0,2163000000.0,1832000000.0,1561000000.0,1830000000.0,,
