,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Equity Investment,5520000.0,4905000.0,4460000.0,4188000.0,3722000.0,
Goodwill And Other Intangible Assets,1375000.0,1452000.0,1528000.0,1558000.0,1633000.0,
Other Intangible Assets,,1452000.0,,,,1553000.0
Net PPE,52646000.0,52729000.0,51535000.0,48121000.0,44589000.0,
Accumulated Depreciation,,-66823000.0,,,,-64314000.0
Gross PPE,52646000.0,119552000.0,51535000.0,48121000.0,44589000.0,
Leases,,9471000.0,,,,9408000.0
Other Properties,52646000.0,5807000.0,51535000.0,48121000.0,44589000.0,
Machinery Furniture Equipment,,93281000.0,,,,85603000.0
Land And Improvements,,10993000.0,,,,10879000.0
Properties,,0.0,,,,0.0
Current Assets,171850000.0,166299000.0,164896000.0,158473000.0,119598000.0,
Other Current Assets,8423000.0,6071000.0,6301000.0,6610000.0,8375000.0,
Restricted Cash,,,,,,0.0
Inventory,81736000.0,75549000.0,78171000.0,76414000.0,72980000.0,
Finished Goods,912000.0,486000.0,837000.0,1171000.0,,961000.0
Work In Process,18792000.0,15478000.0,15854000.0,15488000.0,,17382000.0
Raw Materials,62032000.0,59585000.0,61480000.0,59755000.0,,50197000.0
Receivables,30456000.0,33420000.0,33330000.0,32266000.0,33223000.0,
Accounts Receivable,30456000.0,33420000.0,33330000.0,32266000.0,33223000.0,
Allowance For Doubtful Accounts Receivable,-241000.0,-172000.0,-321000.0,-425000.0,-350000.0,
Gross Accounts Receivable,30697000.0,33592000.0,33651000.0,32691000.0,33573000.0,
Cash Cash Equivalents And Short Term Investments,51235000.0,51259000.0,47094000.0,43183000.0,5020000.0,
Other Short Term Investments,,,,57000.0,,
Cash And Cash Equivalents,51235000.0,51259000.0,47094000.0,43126000.0,5020000.0,
