,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Properties,,0.0,,,,0.0
Current Assets,38840656.0,22210602.0,26221326.0,20623889.0,25806252.0,
Other Current Assets,23952469.0,7103110.0,5262273.0,1005655.0,1211511.0,
Restricted Cash,1837998.0,1769552.0,1475593.0,1789259.0,1137735.0,
Receivables,10692528.0,8733159.0,13471241.0,13131143.0,18781780.0,
Notes Receivable,,0.0,202507.0,176647.0,475994.0,379405.0
Accounts Receivable,10692528.0,8733159.0,13268734.0,12954496.0,18305786.0,
Allowance For Doubtful Accounts Receivable,,-2900000.0,,,,-2800000.0
Gross Accounts Receivable,,11633159.0,,,,24130847.0
Cash Cash Equivalents And Short Term Investments,2357661.0,4604781.0,6012219.0,4697832.0,4675226.0,
Cash And Cash Equivalents,2357661.0,4604781.0,6012219.0,4697832.0,4675226.0,
Cash Financial,2357661.0,4604781.0,6012219.0,4697832.0,4675226.0,
