,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Current Deferred Liabilities,34692000.0,,,,17368000.0
Current Deferred Revenue,34692000.0,,,,17368000.0
Current Debt And Capital Lease Obligation,197941000.0,50829000.0,50810000.0,50757000.0,60700000.0
Current Capital Lease Obligation,32335000.0,,,,10700000.0
Current Debt,165606000.0,50829000.0,50810000.0,50757000.0,50000000.0
Other Current Borrowings,165606000.0,,,,50000000.0
Pensionand Other Post Retirement Benefit Plans Current,5614000.0,,,,3709000.0
Payables And Accrued Expenses,343563000.0,212297000.0,215121000.0,208482000.0,175806000.0
Current Accrued Expenses,146356000.0,121475000.0,119085000.0,121769000.0,72887000.0
Payables,197207000.0,90822000.0,96036000.0,86713000.0,102919000.0
Total Tax Payable,28300000.0,,,,9646000.0
Income Tax Payable,8300000.0,,,,9646000.0
Accounts Payable,168907000.0,90822000.0,96036000.0,86713000.0,93273000.0
Total Assets,4784703000.0,1762520000.0,1769852000.0,1779192000.0,1738788000.0
Total Non Current Assets,3603842000.0,1280607000.0,1289357000.0,1300716000.0,1273019000.0
Other Non Current Assets,164745000.0,80308000.0,83287000.0,85884000.0,86470000.0
Non Current Deferred Assets,2064000.0,10158000.0,6665000.0,4373000.0,2904000.0
Non Current Deferred Taxes Assets,2064000.0,10158000.0,6665000.0,4373000.0,2904000.0
Investments And Advances,10223000.0,10465000.0,10443000.0,10325000.0,10112000.0
Investmentin Financial Assets,10223000.0,10465000.0,10443000.0,10325000.0,10112000.0
Available For Sale Securities,10223000.0,10465000.0,10443000.0,10325000.0,10112000.0
Goodwill And Other Intangible Assets,3018302000.0,1077292000.0,1083967000.0,1093399000.0,1067369000.0
Other Intangible Assets,1609662000.0,345746000.0,352749000.0,360986000.0,356562000.0
Goodwill,1408640000.0,731546000.0,731218000.0,732413000.0,710807000.0
Net PPE,408508000.0,102384000.0,104995000.0,106735000.0,106164000.0
Accumulated Depreciation,-687046000.0,,,,-252998000.0
Gross PPE,1095554000.0,,,,359162000.0
Construction In Progress,6585000.0,,,,9025000.0
Machinery Furniture Equipment,721444000.0,,,,277396000.0
Buildings And Improvements,340987000.0,,,,68345000.0
Land And Improvements,26537000.0,,,,4396000.0
Properties,0.0,,,,0.0
Current Assets,1180861000.0,481913000.0,480495000.0,478476000.0,465769000.0
Other Current Assets,95071000.0,49726000.0,55852000.0,53424000.0,48007000.0
Inventory,609030000.0,222377000.0,217337000.0,216203000.0,198598000.0
Inventories Adjustments Allowances,-23805000.0,-38162000.0,-38603000.0,-33417000.0,-32001000.0
Finished Goods,255592000.0,44479000.0,41327000.0,39283000.0,37197000.0
Work In Process,94015000.0,34611000.0,35669000.0,33786000.0,30349000.0
Raw Materials,283228000.0,181449000.0,178944000.0,176551000.0,163053000.0
Receivables,380198000.0,174326000.0,179267000.0,180127000.0,165481000.0
Accounts Receivable,380198000.0,174326000.0,179267000.0,180127000.0,165481000.0
Allowance For Doubtful Accounts Receivable,-7200000.0,-4732000.0,-4566000.0,-4426000.0,-4880000.0
Gross Accounts Receivable,387398000.0,179058000.0,183833000.0,184553000.0,170361000.0
Cash Cash Equivalents And Short Term Investments,96562000.0,35484000.0,28039000.0,28722000.0,53683000.0
Cash And Cash Equivalents,96562000.0,35484000.0,28039000.0,28722000.0,53683000.0
