,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Gross PPE,2141644000.0,5016690000.000001,2741705000.0,2723273000.0,2710283000.0,,
Construction In Progress,,864178000.0,,,,738307000.0,
Other Properties,2141644000.0,8859000.000001,2741705000.0,2723273000.0,2710283000.0,,
Machinery Furniture Equipment,,1879231000.0,,,,1805236000.0,
Land And Improvements,,32962000.0,,,,35680000.0,
Current Assets,957641000.0,629344000.0,387507000.0,514860000.0,246313000.0,,
Other Current Assets,28038000.0,26017000.0,15391000.0,24059000.0,25199000.0,,
Assets Held For Sale Current,0.0,,,,,,
Inventory,80336000.0,114785000.0,114936000.0,130847000.0,117377000.0,,
Work In Process,,,,,,,6782000.0
Raw Materials,80336000.0,114785000.0,114936000.0,130847000.0,117377000.0,,
Receivables,242149000.0,187340000.0,123270000.0,63389000.0,80069000.0,,
Other Receivables,26615000.0,17110000.0,20568000.0,15387000.0,20520000.0,,
Accounts Receivable,215534000.0,170230000.0,102702000.0,48002000.0,59549000.0,,
Cash Cash Equivalents And Short Term Investments,607118000.0,301202000.0,133910000.0,296565000.0,23668000.0,,
Other Short Term Investments,19568000.0,59644000.0,,,,0.0,
Cash And Cash Equivalents,587550000.0,241558000.0,133910000.0,296565000.0,23668000.0,,
