,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Other Current Assets,100893000.0,108558000.0,101752000.0,91275000.0,95568000.0,
Assets Held For Sale Current,,,,39583000.0,,
Inventory,467757000.0,451138000.0,444814000.0,459251000.0,473740000.0,
Inventories Adjustments Allowances,-86789000.0,-81507000.0,-78109000.0,-85529000.0,-91573000.0,
Finished Goods,255559000.0,243587000.0,234710000.0,250681000.0,256577000.0,
Work In Process,62733000.0,61504000.0,57306000.0,64552000.0,57569000.0,
Raw Materials,236254000.0,227554000.0,230907000.0,229547000.0,251167000.0,
Receivables,606689000.0,571583000.0,587843000.0,588951000.0,624057000.0,
Other Receivables,,,30705000.0,,,32456000.0
Notes Receivable,,,3814000.0,,,595000.0
Accounts Receivable,606689000.0,571583000.0,553324000.0,588951000.0,624057000.0,
Allowance For Doubtful Accounts Receivable,-5995000.0,-6504000.0,-7408000.0,-6908000.0,-7812000.0,
Gross Accounts Receivable,612684000.0,578087000.0,560732000.0,595859000.0,631869000.0,
Cash Cash Equivalents And Short Term Investments,102017000.0,120392000.0,108442000.0,147788000.0,130157000.0,
Cash And Cash Equivalents,102017000.0,120392000.0,108442000.0,147788000.0,130157000.0,
