,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Taxes Liabilities,,,,,,0.0
Long Term Debt And Capital Lease Obligation,10658235000.0,10421080000.0,10328479000.0,9403353000.0,8796565000.0,
Long Term Capital Lease Obligation,328005000.0,340256000.0,349651000.0,363730000.0,439901000.0,
Long Term Debt,10330230000.0,10080824000.0,9978828000.0,9039623000.0,8356664000.0,
Current Liabilities,21597488000.0,22067307000.0,21286671000.0,22541130000.0,23646377000.0,
Other Current Liabilities,,814412000.0,,,,1159296000.0
Current Deferred Liabilities,4330435000.0,4181645000.0,4107725000.0,4457113000.0,4606845000.0,
Current Deferred Revenue,4330435000.0,4181645000.0,4107725000.0,4457113000.0,4606845000.0,
Current Debt And Capital Lease Obligation,3563214000.0,4824816000.0,4413721000.0,5040774000.0,6229786000.0,
Current Capital Lease Obligation,83565000.0,84174000.0,83355000.0,81728000.0,96116000.0,
Current Debt,3479649000.0,4740642000.0,4330366000.0,4959046000.0,6133670000.0,
Other Current Borrowings,3479649000.0,2247542000.0,4330366000.0,4959046000.0,6133670000.0,
Line Of Credit,,2493100000.0,,,,3786901000.0
Payables And Accrued Expenses,13703839000.0,12246434000.0,12765225000.0,13043243000.0,12809746000.0,
Current Accrued Expenses,2678198000.0,1947905000.0,2589050000.0,2725586000.0,3042689000.0,
Payables,11025641000.0,10298529000.0,10176175000.0,10317657000.0,9767057000.0,
Dueto Related Parties Current,3733236000.0,3646097000.0,3429916000.0,3361596000.0,3287141000.0,
Accounts Payable,7292405000.0,6652432000.0,6746259000.0,6956061000.0,6479916000.0,
Total Assets,46174576000.0,46681735000.0,45787782000.0,46364713000.0,47119075000.0,
Total Non Current Assets,36451146000.0,36391440000.0,36429839000.0,36908880000.0,36307161000.0,
Other Non Current Assets,8378389000.0,81522000.0,4592085000.0,4470231000.0,3716435000.0,
Non Current Prepaid Assets,,3903026000.0,,,,2784368000.0
Non Current Deferred Assets,17323000.0,20773000.0,16652000.0,21197000.0,22227000.0,
Non Current Deferred Taxes Assets,17323000.0,20773000.0,16652000.0,21197000.0,22227000.0,
Duefrom Related Parties Non Current,119000000.0,167000000.0,3846566000.0,3859086000.0,4059664000.0,
Non Current Note Receivables,,4473764000.0,,,,0.0
Non Current Accounts Receivable,119000000.0,167000000.0,3846566000.0,3859086000.0,4059664000.0,
Investments And Advances,1789985000.0,1773309000.0,1962317000.0,1978055000.0,2098342000.0,
Goodwill And Other Intangible Assets,24766362000.0,24578899000.0,24658038000.0,25227323000.0,24966474000.0,
Other Intangible Assets,20945539000.0,20758076000.0,20837215000.0,21406500000.0,21145651000.0,
Goodwill,3820823000.0,3820823000.0,3820823000.0,3820823000.0,3820823000.0,
Net PPE,1380087000.0,1393147000.0,1354181000.0,1352988000.0,1444019000.0,
Accumulated Depreciation,,-1560274000.0,,,,-1542249000.0
Gross PPE,1380087000.0,2953421000.0,1354181000.0,1352988000.0,1444019000.0,
Leases,,189001000.0,,,,187560000.0
Construction In Progress,,241854000.0,,,,100988000.0
Other Properties,1380087000.0,508717000.0,1354181000.0,1352988000.0,1444019000.0,
Machinery Furniture Equipment,,1425164000.0,,,,1520647000.0
Buildings And Improvements,,588685000.0,,,,588685000.0
Properties,,0.0,,,,0.0
Current Assets,9723430000.0,10290295000.0,9357943000.0,9455833000.0,10811914000.0,
Other Current Assets,2968599000.0,570695000.0,2767946000.0,2751510000.0,2892868000.0,
Restricted Cash,379928000.0,23123000.0,1853000.0,2062000.0,1899000.0,
Prepaid Assets,,494482000.0,,,,435924000.0
Receivables,2765064000.0,4532901000.0,2516894000.0,2455388000.0,2650873000.0,
Other Receivables,,1788552000.0,,,,1654786000.0
Duefrom Related Parties Current,205000000.0,221681000.0,245940000.0,264262000.0,300451000.0,
Accounts Receivable,2560064000.0,2522668000.0,2270954000.0,2191126000.0,2350422000.0,
Allowance For Doubtful Accounts Receivable,,-107191000.0,,,,-90626000.0
Gross Accounts Receivable,,2629859000.0,,,,2281804000.0
Cash Cash Equivalents And Short Term Investments,3609839000.0,4669094000.0,4071250000.0,4246873000.0,5266274000.0,
Other Short Term Investments,668710000.0,314819000.0,114489000.0,917165000.0,946246000.0,
Cash And Cash Equivalents,2941129000.0,4354275000.0,3956761000.0,3329708000.0,4320028000.0,
