,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentsin Associatesat Cost,176002931000.0,171902620000.0,,,,151185255000.0
Investment Properties,679476363000.0,686779518000.0,681660085000.0,648462608000.0,640246328000.0,
Goodwill And Other Intangible Assets,167841519000.0,165923298000.0,169614455000.0,166333216000.0,167516897000.0,
Other Intangible Assets,138162079000.0,135888889000.0,138739915000.0,136985378000.0,138638642000.0,
Goodwill,29679440000.0,30034409000.0,30874540000.0,29347838000.0,28878255000.0,
Net PPE,444627141000.0,457504152000.0,468594272000.0,467598174000.0,465193034000.0,
Accumulated Depreciation,-547977028000.0,-551416004000.0,-545944546000.0,-529293554000.0,-526376923000.0,
Gross PPE,992604169000.0,1008920156000.0,1014538818000.0,996891728000.0,991569957000.0,
Construction In Progress,141653000.0,855894000.0,484067000.0,441199000.0,580361000.0,
Other Properties,224448851000.0,234450260000.0,235684299000.0,232068002000.0,235935305000.0,
Machinery Furniture Equipment,137083704000.0,135339261000.0,136431300000.0,133737589000.0,133830291000.0,
Buildings And Improvements,589617935000.0,596769833000.0,599977735000.0,589513098000.0,580347321000.0,
Land And Improvements,41138268000.0,41331150000.0,41787659000.0,40958082000.0,40702921000.0,
Properties,173758000.0,173758000.0,173758000.0,173758000.0,173758000.0,
Current Assets,1704927450000.0,1574103305000.0,1471749198000.0,1451316883000.0,1484835936000.0,
Other Current Assets,6365759000.0,6523536000.0,7401788000.0,6281797000.0,6425935000.0,
Hedging Assets Current,7812703000.0,6179021000.0,7326311000.0,7469947000.0,23828682000.0,
Current Deferred Assets,6812218000.0,5975747000.0,5870758000.0,3775584000.0,6118723000.0,
Restricted Cash,334738000.0,4060526000.0,4996440000.0,4455242000.0,3575498000.0,
Prepaid Assets,26481894000.0,21835210000.0,25502850000.0,20508110000.0,23397700000.0,
Inventory,367035775000.0,349414738000.0,408199374000.0,364988889000.0,373109662000.0,
Finished Goods,367035775000.0,349414738000.0,408199374000.0,364988889000.0,373109662000.0,
Other Receivables,71854222000.0,68055287000.0,66355838000.0,61142139000.0,58953661000.0,
Taxes Receivable,45570892000.0,41130878000.0,26209139000.0,26035430000.0,32633246000.0,
Accounts Receivable,758148430000.0,766480728000.0,713907120000.0,712584709000.0,686893454000.0,
Allowance For Doubtful Accounts Receivable,-166336298000.0,-165930729000.0,-156761691000.0,-147319632000.0,-141622177000.0,
Gross Accounts Receivable,924484728000.0,932411457000.0,870668811000.0,859904341000.0,828515631000.0,
Cash Cash Equivalents And Short Term Investments,408216944000.0,297045693000.0,199536959000.0,236485333000.0,262881004000.0,
Other Short Term Investments,45761076000.0,59906837000.0,50152113000.0,49657636000.0,37516851000.0,
Cash And Cash Equivalents,362455868000.0,237138856000.0,149384846000.0,186827697000.0,225364153000.0,
Cash Equivalents,221623880000.0,73741432000.0,43083181000.0,59856415000.0,103395494000.0,
Cash Financial,140831988000.0,163397424000.0,106301665000.0,126971282000.0,121968659000.0,
