,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Non Current Pension And Other Postretirement Benefit Plans,8940000000.0,8847000000.0,10394000000.0,10352000000.0,10015000000.0,
Dueto Related Parties Non Current,562000000.0,542000000.0,1145000000.0,1113000000.0,1381000000.0,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,40018000000.0,40216000000.0,39942000000.0,39368000000.0,39091000000.0,
Non Current Deferred Taxes Liabilities,40018000000.0,40216000000.0,39942000000.0,39368000000.0,39091000000.0,
Long Term Debt And Capital Lease Obligation,33130000000.0,34241000000.0,32824000000.0,33570000000.0,32823000000.0,
Long Term Capital Lease Obligation,,6313000000.0,,,,3951000000.0
Long Term Debt,33130000000.0,27928000000.0,32824000000.0,33570000000.0,32823000000.0,
Current Liabilities,94378000000.0,72330000000.0,77850000000.0,68161000000.0,73829000000.0,
Current Debt And Capital Lease Obligation,14531000000.0,9296000000.0,9212000000.0,5419000000.0,4728000000.0,
Current Debt,14531000000.0,9296000000.0,9212000000.0,5419000000.0,4728000000.0,
Other Current Borrowings,,6234000000.0,,,,4892000000.0
Line Of Credit,,3000000.0,,,,63000000.0
Commercial Paper,,3059000000.0,,,,0.0
Payables And Accrued Expenses,79847000000.0,63034000000.0,68638000000.0,62742000000.0,69101000000.0,
Payables,79847000000.0,63034000000.0,68638000000.0,62742000000.0,69101000000.0,
Other Payable,,12619000000.0,,,,11197000000.0
Dueto Related Parties Current,,8694000000.0,,,,10378000000.0
Total Tax Payable,2759000000.0,5672000000.0,3256000000.0,3017000000.0,5114000000.0,
Income Tax Payable,2759000000.0,2123000000.0,3256000000.0,3017000000.0,5114000000.0,
Accounts Payable,77088000000.0,36049000000.0,65382000000.0,59725000000.0,63987000000.0,
Total Assets,464410000000.0,448980000000.0,454340000000.0,447597000000.0,451908000000.0,
Total Non Current Assets,366623000000.0,365598000000.0,365835000000.0,362489000000.0,360675000000.0,
Other Non Current Assets,21717000000.0,20908000000.0,21309000000.0,21041000000.0,20176000000.0,
Non Current Prepaid Assets,,6130000000.0,,,,7084000000.0
Non Current Accounts Receivable,,6263000000.0,,,,5763000000.0
Investments And Advances,46125000000.0,32924000000.0,46138000000.0,46092000000.0,47853000000.0,
Investmentin Financial Assets,,271000000.0,,,,343000000.0
Available For Sale Securities,,271000000.0,,,,343000000.0
Long Term Equity Investment,46125000000.0,32653000000.0,,,,34010000000.0
Net PPE,298781000000.0,299373000000.0,298388000000.0,295356000000.0,292646000000.0,
Accumulated Depreciation,,-270686000000.0,,,,-259585000000.0
Gross PPE,,570059000000.0,,,,553903000000.0
Other Properties,,25366000000.0,,,,23823000000.0
Current Assets,97787000000.0,83382000000.0,88505000000.0,85108000000.0,91233000000.0,
Other Current Assets,2594000000.0,1837000000.0,2113000000.0,2234000000.0,1940000000.0,
Restricted Cash,,0.0,55000000.0,1359000000.0,1476000000.0,158000000.0
Inventory,24975000000.0,26302000000.0,27238000000.0,25371000000.0,24478000000.0,
Finished Goods,21838000000.0,22979000000.0,23174000000.0,21364000000.0,20502000000.0,
Raw Materials,3137000000.0,3323000000.0,4064000000.0,4007000000.0,3976000000.0,
Receivables,61783000000.0,44562000000.0,45285000000.0,41792000000.0,46303000000.0,
Other Receivables,,8818000000.0,,,,8399000000.0
Accounts Receivable,61783000000.0,35744000000.0,45285000000.0,41792000000.0,46303000000.0,
Allowance For Doubtful Accounts Receivable,,-270000000.0,,,,-162000000.0
Gross Accounts Receivable,,36014000000.0,,,,35444000000.0
Cash Cash Equivalents And Short Term Investments,8435000000.0,10681000000.0,13814000000.0,14352000000.0,17036000000.0,
Cash And Cash Equivalents,8435000000.0,10681000000.0,13814000000.0,14352000000.0,17036000000.0,
