,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2024-10-31
Long Term Capital Lease Obligation,6460000.0,7181000.0,7560000.0,8116000.0,7761000.0,
Current Liabilities,54426000.0,53218000.0,52023000.0,51539000.0,46995000.0,
Other Current Liabilities,2707000.0,3134000.0,3084000.0,2038000.0,1810000.0,
Current Deferred Liabilities,7801000.0,5430000.0,4788000.0,4453000.0,3633000.0,
Current Deferred Revenue,7801000.0,5430000.0,4788000.0,4453000.0,3633000.0,
Current Debt And Capital Lease Obligation,4281000.0,4381000.0,4374000.0,4190000.0,3900000.0,
Current Capital Lease Obligation,4281000.0,4381000.0,4374000.0,4190000.0,3900000.0,
Payables And Accrued Expenses,39637000.0,40273000.0,39777000.0,40858000.0,37652000.0,
Current Accrued Expenses,11957000.0,11014000.0,12231000.0,11893000.0,12176000.0,
Payables,27680000.0,29259000.0,27546000.0,28965000.0,25476000.0,
Dueto Related Parties Current,,,1170000.0,,,654000.0
Total Tax Payable,1048000.0,1682000.0,1472000.0,1622000.0,1844000.0,
Income Tax Payable,1048000.0,1682000.0,1472000.0,1622000.0,1844000.0,
Accounts Payable,26632000.0,27577000.0,24904000.0,27343000.0,23632000.0,
Total Assets,259487000.0,261535000.0,264298000.0,269088000.0,262474000.0,
Total Non Current Assets,38118000.0,38811000.0,39230000.0,40794000.0,39565000.0,
Other Non Current Assets,1217000.0,1241000.0,1170000.0,2737000.0,2713000.0,
Non Current Deferred Assets,816000.0,792000.0,794000.0,641000.0,640000.0,
Non Current Deferred Taxes Assets,816000.0,792000.0,794000.0,641000.0,640000.0,
Investments And Advances,9170000.0,9111000.0,9005000.0,8821000.0,8548000.0,
Goodwill And Other Intangible Assets,9206000.0,8853000.0,8727000.0,8347000.0,8150000.0,
Other Intangible Assets,9206000.0,8853000.0,8727000.0,8347000.0,8150000.0,
Net PPE,17709000.0,18814000.0,19534000.0,20248000.0,19514000.0,
Accumulated Depreciation,-29601000.0,-31294000.0,-31083000.0,-31671000.0,-31021000.0,
Gross PPE,47310000.0,50108000.0,50617000.0,51919000.0,50535000.0,
Leases,4269000.0,4543000.0,4569000.0,4644000.0,4421000.0,
Other Properties,10353000.0,11171000.0,11560000.0,11929000.0,11280000.0,
Machinery Furniture Equipment,24261000.0,25967000.0,26061000.0,26919000.0,26407000.0,
Buildings And Improvements,7381000.0,7381000.0,7381000.0,7381000.0,7381000.0,
Land And Improvements,1046000.0,1046000.0,1046000.0,1046000.0,1046000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,221369000.0,222724000.0,225078000.0,228294000.0,222909000.0,
Other Current Assets,6450000.0,7064000.0,5243000.0,5835000.0,5966000.0,
Hedging Assets Current,132000.0,82000.0,263000.0,2782000.0,1112000.0,
Inventory,137180000.0,141735000.0,142931000.0,147538000.0,146441000.0,
Finished Goods,90587000.0,96286000.0,96413000.0,98940000.0,100704000.0,
Work In Process,11271000.0,11286000.0,11172000.0,11476000.0,10744000.0,
Raw Materials,35322000.0,34163000.0,35346000.0,37122000.0,34993000.0,
Receivables,27552000.0,25832000.0,27928000.0,27645000.0,25583000.0,
Accounts Receivable,27552000.0,25832000.0,27928000.0,27645000.0,25583000.0,
Allowance For Doubtful Accounts Receivable,-1300000.0,-1200000.0,-1234000.0,-1300000.0,-1500000.0,
Gross Accounts Receivable,28852000.0,27032000.0,29162000.0,28945000.0,27083000.0,
Cash Cash Equivalents And Short Term Investments,50055000.0,48011000.0,48713000.0,44494000.0,43807000.0,
Cash And Cash Equivalents,50055000.0,48011000.0,48713000.0,44494000.0,43807000.0,
