,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Goodwill And Other Intangible Assets,448604000000.0,847590000000.0,617719000000.0,569485000000.0,566455000000.0,
Other Intangible Assets,,400462000000.0,,,,76084000000.0
Goodwill,448604000000.0,447128000000.0,617719000000.0,569485000000.0,566455000000.0,
Net PPE,715011000000.0,313899000000.0,427927000000.0,396954000000.0,359914000000.0,
Accumulated Depreciation,,-199344000000.0,,,,-88571000000.0
Gross PPE,,513243000000.0,,,,281776000000.0
Construction In Progress,,15264000000.0,,,,12229000000.0
Machinery Furniture Equipment,,299594000000.0,,,,162057000000.0
Land And Improvements,,,,,,107490000000.0
Properties,,198385000000.0,,,,107490000000.0
Current Assets,9731004000000.0,9844766000000.0,9064035000000.0,8870605000000.0,8171875000000.0,
Restricted Cash,317840000000.0,305126000000.0,301537000000.0,77122000000.0,53475000000.0,
Prepaid Assets,,58026000000.0,,,,55683000000.0
Inventory,105997000000.0,124522000000.0,142275000000.0,111479000000.0,110752000000.0,
Inventories Adjustments Allowances,,-3172000000.0,,,,-30000000.0
Other Inventories,,127694000000.0,,,,16194000000.0
Receivables,7324883000000.0,7298667000000.0,6848518000000.0,6436935000000.0,6092997000000.0,
Receivables Adjustments Allowances,,-12457000000.0,,,,-8539000000.0
Other Receivables,62350000000.0,100031000000.0,46969000000.0,44669000000.0,36862000000.0,
Taxes Receivable,,12552000000.0,,,,5818000000.0
Loans Receivable,7262533000000.0,7172162000000.0,6801549000000.0,6392266000000.0,6056135000000.0,
Accounts Receivable,,26379000000.0,,,,0.0
Cash Cash Equivalents And Short Term Investments,1982284000000.0,2058425000000.0,1771705000000.0,2245069000000.0,1914651000000.0,
Other Short Term Investments,1185209000000.0,1155282000000.0,1270186000000.0,1167121000000.0,1228029000000.0,
Cash And Cash Equivalents,797075000000.0,903143000000.0,501519000000.0,1077948000000.0,686622000000.0,
Cash Equivalents,584290000000.0,568179000000.0,92949000000.0,523471000000.0,386629000000.0,
Cash Financial,212785000000.0,334964000000.0,408570000000.0,554477000000.0,299993000000.0,
