,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Current Liabilities,236441.0,231180.0,675615.0,687664.0,647821.0,
Current Deferred Liabilities,1357571.0,1951256.0,1328872.0,1476415.0,1449292.0,
Current Deferred Revenue,1357571.0,1951256.0,1328872.0,1476415.0,1449292.0,
Current Debt And Capital Lease Obligation,10730397.0,13237543.0,13475719.0,13607439.0,17486011.0,
Current Capital Lease Obligation,2698136.0,2656508.0,2584873.0,2428729.0,2359845.0,
Current Debt,8032261.0,10581035.0,10890846.0,11178710.0,15126166.0,
Other Current Borrowings,8032261.0,10581035.0,10890846.0,11178710.0,15083173.0,
Line Of Credit,,0.0,0.0,0.0,42993.0,83965.0
Payables And Accrued Expenses,40935115.0,44146919.0,48932264.0,47794589.0,42419348.0,
Payables,40935115.0,44146919.0,48932264.0,47794589.0,42419348.0,
Other Payable,1735314.0,2068047.0,2028507.0,2016908.0,2288285.0,
Dueto Related Parties Current,16344130.0,16494837.0,24652254.0,25615020.0,20125397.0,
Dividends Payable,,0.0,0.0,24476.0,35388.0,38671.0
Total Tax Payable,4481640.0,5011261.0,4004504.0,3644543.0,2786976.0,
Income Tax Payable,1071372.0,1366020.0,1146347.0,1044084.0,373245.0,
Accounts Payable,18374031.0,20572774.0,18246999.0,16493642.0,17183302.0,
Total Assets,111867270.0,118078800.0,209775592.0,210274502.0,213953767.0,
Total Non Current Assets,81384746.0,82640647.0,170629587.0,171307457.0,168028639.0,
Other Non Current Assets,,2499414.0,9097.0,8899.0,8564.0,9359.0
Non Current Prepaid Assets,6319264.0,6315584.0,6197848.0,6189912.0,5561281.0,
Non Current Deferred Assets,860155.0,,,,,
Non Current Deferred Taxes Assets,860155.0,,,,,
Non Current Note Receivables,6323.0,,,,,
Investments And Advances,5677411.0,3650526.0,244861.0,244465.0,225520.0,
Goodwill And Other Intangible Assets,35070728.0,34914921.0,128858810.0,129020486.0,127504928.0,
Other Intangible Assets,26226694.0,26463966.0,57553457.0,57758135.0,56465858.0,
Goodwill,8844034.0,8450955.0,71305353.0,71262351.0,71039070.0,
Net PPE,33450865.0,35260202.0,35318971.0,35843695.0,34728346.0,
Gross PPE,33450865.0,35260202.0,35318971.0,35843695.0,34728346.0,
Leases,1483350.0,1674402.0,1699084.0,1786040.0,1727038.0,
Construction In Progress,192.0,,,,,0.0
Other Properties,9328741.0,9671347.0,9768948.0,10086135.0,10416327.0,
Machinery Furniture Equipment,12812997.0,13789761.0,13686316.0,13768386.0,13075620.0,
Buildings And Improvements,9796934.0,10095339.0,10135246.0,10173772.0,9482250.0,
Land And Improvements,28651.0,29353.0,29377.0,29362.0,27111.0,
Current Assets,30482524.0,35438153.0,39146005.0,38967045.0,45925128.0,
Other Current Assets,,,,,2292115.0,
Prepaid Assets,665289.0,652224.0,963940.0,1190083.0,1032313.0,
Inventory,4863081.0,5524570.0,5681120.0,4761483.0,4879405.0,
Receivables,8373272.0,10828637.0,10104237.0,10534218.0,8059369.0,
Receivables Adjustments Allowances,-595958.0,-592888.0,-570234.0,-532196.0,,-443747.0
Other Receivables,2525625.0,2406284.0,2331657.0,2701609.0,,2698216.0
Duefrom Related Parties Current,476710.0,465691.0,425406.0,556789.0,578779.0,
Taxes Receivable,468208.0,595434.0,671866.0,717162.0,593005.0,
Accounts Receivable,5498687.0,7954116.0,7245542.0,7090854.0,6887585.0,
Allowance For Doubtful Accounts Receivable,-205828.0,-209523.0,-1011918.0,-1011841.0,-999817.0,
Gross Accounts Receivable,5704515.0,8163639.0,8257460.0,8102695.0,7887402.0,
Cash Cash Equivalents And Short Term Investments,16580882.0,18432722.0,22396708.0,22481261.0,29661926.0,
Other Short Term Investments,346441.0,354422.0,354070.0,344942.0,,330302.0
Cash And Cash Equivalents,16234441.0,18078300.0,22042638.0,22136319.0,29661926.0,
Cash Financial,16234441.0,18078300.0,22042638.0,22136319.0,29661926.0,
