,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,8389485000.0,8626272000.0,8721286000.0,9113178000.0,9286728000.0,,
Long Term Provisions,,4606225000.0,,4281837000.0,,4068079000.0,
Current Liabilities,78603871000.0,78582563000.0,67319553000.0,62281587000.0,59491938000.0,,
Current Deferred Liabilities,,4397565000.0,,4024017000.0,,4074895000.0,
Current Deferred Revenue,,4282451000.0,,4024017000.0,,4074895000.0,
Current Debt And Capital Lease Obligation,8464856000.0,7774852000.0,8665830000.0,9030635000.0,9702934000.0,,
Current Capital Lease Obligation,2179413000.0,2426971000.0,2749529000.0,2799608000.0,2405686000.0,,
Current Debt,6285443000.0,5347881000.0,5916301000.0,6231027000.0,7297248000.0,,
Other Current Borrowings,6285443000.0,1767881000.0,5916301000.0,2163027000.0,7297248000.0,,
Line Of Credit,,3580000000.0,,4068000000.0,,4490000000.0,
Current Provisions,,856664000.0,,682476000.0,,652633000.0,
Payables And Accrued Expenses,70139015000.0,65553482000.0,58653723000.0,48544459000.0,49789004000.0,,
Current Accrued Expenses,15224724000.0,926890000.0,17714186000.0,872091000.0,17545851000.0,,
Interest Payable,,74243000.0,,76067000.0,,86474000.0,
Payables,54914291000.0,64626592000.0,40939537000.0,47672368000.0,32243153000.0,,
Other Payable,,10251722000.0,,11576046000.0,,10458163000.0,
Dueto Related Parties Current,638215000.0,625903000.0,763945000.0,641495000.0,464508000.0,,
Total Tax Payable,306346000.0,439240000.0,627860000.0,503432000.0,392655000.0,,
Accounts Payable,53969730000.0,53309727000.0,39547732000.0,34951395000.0,31385990000.0,,
Total Assets,126195009000.0,124401078000.0,112044074000.0,100045845000.0,98163707000.0,,
Total Non Current Assets,46854758000.0,47768041000.0,48984748000.0,47537874000.0,48373319000.0,,
Other Non Current Assets,7445125000.0,98909000.0,7798862000.0,205045000.0,5111261000.0,,
Non Current Prepaid Assets,,791784000.0,,914176000.0,,1196193000.0,
Non Current Accounts Receivable,,713098000.0,,718620000.0,,804410000.0,
Investments And Advances,2450240000.0,2480518000.0,2148380000.0,2710730000.0,2878599000.0,,
Investmentin Financial Assets,,1675222000.0,,1846645000.0,,1850720000.0,
Held To Maturity Securities,,9390000.0,,13142000.0,,12086000.0,
Available For Sale Securities,,1665832000.0,,1823230000.0,,1815215000.0,
Trading Securities,,0.0,,10273000.0,,23419000.0,
Long Term Equity Investment,,805296000.0,,864085000.0,,1275287000.0,
Goodwill And Other Intangible Assets,225013000.0,226339000.0,227665000.0,228991000.0,230317000.0,,
Other Intangible Assets,225013000.0,226339000.0,227665000.0,228991000.0,230317000.0,,
Net PPE,36734380000.0,43457393000.0,38809841000.0,42760312000.0,40153142000.0,,
Accumulated Depreciation,,-21424275000.0,,-18687587000.0,,-15561768000.0,
Gross PPE,36734380000.0,64881668000.0,38809841000.0,61447899000.0,40153142000.0,,
Leases,,6365523000.0,,6365822000.0,,6124611000.0,
Construction In Progress,,1074175000.0,,2543145000.0,,4862914000.0,
Other Properties,36734380000.0,40372650000.0,38809841000.0,36627523000.0,40153142000.0,,
Machinery Furniture Equipment,,16157874000.0,,14997049000.0,,12865740000.0,
Buildings And Improvements,,911446000.0,,914360000.0,,913281000.0,
Properties,,0.0,,0.0,,0.0,
Current Assets,79340251000.0,76633037000.0,63059326000.0,52507971000.0,49790388000.0,,
Other Current Assets,5154523000.0,,4475189000.0,4444995000.0,4592787000.0,,4140854000.0
Restricted Cash,16304820000.0,34115906000.0,12447786000.0,9260268000.0,6201797000.0,,
Prepaid Assets,,1830630000.0,,1496518000.0,,1131506000.0,
Inventory,8579710000.0,8530854000.0,7477682000.0,8243337000.0,8696102000.0,,
Inventories Adjustments Allowances,,-664016000.0,,-365808000.0,,-245902000.0,
Finished Goods,,5465616000.0,,6056589000.0,,4917939000.0,
Work In Process,,241910000.0,,190206000.0,,141195000.0,
Raw Materials,,3487344000.0,,2362350000.0,,2273991000.0,
Receivables,17535534000.0,20495675000.0,14552510000.0,15706959000.0,10577248000.0,,
Receivables Adjustments Allowances,,-1450000.0,,-1931000.0,,-1912000.0,
Other Receivables,,331945000.0,,238293000.0,,176892000.0,
Duefrom Related Parties Current,16375974000.0,16078250000.0,13248324000.0,11414387000.0,9040834000.0,,
Taxes Receivable,,2692485000.0,,2712115000.0,,2326470000.0,
Accrued Interest Receivable,,,,,,16944000.0,
Accounts Receivable,1159560000.0,1394445000.0,1304186000.0,1344095000.0,1536414000.0,,
Allowance For Doubtful Accounts Receivable,,-26600000.0,,,,-38500000.0,
Gross Accounts Receivable,,1421045000.0,,,,1714746000.0,
Cash Cash Equivalents And Short Term Investments,31765664000.0,11659972000.0,24106159000.0,17800889000.0,19722454000.0,,
Other Short Term Investments,22938157000.0,385878000.0,14835336000.0,10689430000.0,11646997000.0,,
Cash And Cash Equivalents,8827507000.0,11274094000.0,9270823000.0,7111459000.0,8075457000.0,,
