,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Liabilities,617000000.0,497000000.0,505000000.0,511000000.0,517000000.0,
Non Current Deferred Liabilities,2141000000.0,1354000000.0,1467000000.0,1463000000.0,1471000000.0,
Non Current Deferred Taxes Liabilities,2141000000.0,1354000000.0,1467000000.0,1463000000.0,1471000000.0,
Long Term Debt And Capital Lease Obligation,11878000000.0,6222000000.0,6248000000.0,6275000000.0,6371000000.0,
Long Term Debt,11878000000.0,6222000000.0,6248000000.0,6275000000.0,6371000000.0,
Current Liabilities,1299000000.0,711000000.0,745000000.0,823000000.0,805000000.0,
Other Current Liabilities,108000000.0,64000000.0,69000000.0,111000000.0,131000000.0,
Current Debt And Capital Lease Obligation,326000000.0,152000000.0,152000000.0,108000000.0,165000000.0,
Current Capital Lease Obligation,52000000.0,41000000.0,41000000.0,,41000000.0,37000000.0
Current Debt,274000000.0,111000000.0,111000000.0,108000000.0,124000000.0,
Other Current Borrowings,274000000.0,111000000.0,111000000.0,,124000000.0,124000000.0
Pensionand Other Post Retirement Benefit Plans Current,129000000.0,99000000.0,94000000.0,97000000.0,73000000.0,
Payables And Accrued Expenses,736000000.0,396000000.0,430000000.0,507000000.0,436000000.0,
Current Accrued Expenses,462000000.0,215000000.0,259000000.0,235000000.0,227000000.0,
Interest Payable,53000000.0,55000000.0,44000000.0,57000000.0,43000000.0,
Payables,274000000.0,181000000.0,171000000.0,272000000.0,209000000.0,
Other Payable,74000000.0,48000000.0,71000000.0,82000000.0,96000000.0,
Accounts Payable,200000000.0,133000000.0,100000000.0,190000000.0,113000000.0,
Total Assets,18103000000.0,10846000000.0,11249000000.0,11328000000.0,11414000000.0,
Total Non Current Assets,15821000000.0,9373000000.0,9856000000.0,9938000000.0,10012000000.0,
Other Non Current Assets,461000000.0,373000000.0,388000000.0,380000000.0,386000000.0,
Investments And Advances,367000000.0,396000000.0,774000000.0,776000000.0,775000000.0,
Long Term Equity Investment,367000000.0,396000000.0,774000000.0,776000000.0,775000000.0,
Investments In Other Ventures Under Equity Method,,,774000000.0,776000000.0,,
Goodwill And Other Intangible Assets,13138000000.0,7446000000.0,7532000000.0,7604000000.0,7651000000.0,
Other Intangible Assets,8092000000.0,4536000000.0,4608000000.0,4680000000.0,4727000000.0,
Goodwill,5046000000.0,2910000000.0,2924000000.0,2924000000.0,2924000000.0,
Net PPE,1855000000.0,1158000000.0,1162000000.0,1178000000.0,1200000000.0,
Accumulated Depreciation,,-1094000000.0,,,,-1018000000.0
Gross PPE,,2252000000.0,,,,2225000000.0
Leases,,144000000.0,,,,140000000.0
Construction In Progress,,39000000.0,,,,37000000.0
Other Properties,,1135000000.0,,,,1115000000.0
Machinery Furniture Equipment,,221000000.0,,,,254000000.0
Buildings And Improvements,,464000000.0,,,,430000000.0
Land And Improvements,,249000000.0,,,,249000000.0
Properties,,0.0,,,,0.0
Current Assets,2282000000.0,1473000000.0,1393000000.0,1390000000.0,1402000000.0,
Other Current Assets,189000000.0,118000000.0,144000000.0,134000000.0,119000000.0,
Restricted Cash,57000000.0,,,,,0.0
Receivables,1657000000.0,1075000000.0,1013000000.0,1022000000.0,1030000000.0,
Accounts Receivable,1657000000.0,1075000000.0,1013000000.0,1022000000.0,1030000000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-18000000.0,-17000000.0,-17000000.0,-17000000.0,
Gross Accounts Receivable,1682000000.0,1093000000.0,1030000000.0,1039000000.0,1047000000.0,
Cash Cash Equivalents And Short Term Investments,379000000.0,280000000.0,236000000.0,234000000.0,253000000.0,
Cash And Cash Equivalents,379000000.0,280000000.0,236000000.0,234000000.0,253000000.0,
