,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,8389000000.0,8246000000.0,8329000000.0,8121000000.0,8566000000.0,,
Long Term Provisions,2397000000.0,2340000000.0,2206000000.0,2351000000.0,2459000000.0,,
Current Liabilities,4143000000.0,4403000000.0,3778000000.0,2800000000.0,3377000000.0,,
Other Current Liabilities,,952000000.0,,,,952000000.0,
Current Deferred Liabilities,,,,,,0.0,
Current Deferred Revenue,,,,,,0.0,
Current Debt And Capital Lease Obligation,606000000.0,572000000.0,551000000.0,536000000.0,568000000.0,,
Current Capital Lease Obligation,196000000.0,169000000.0,142000000.0,135000000.0,145000000.0,,
Current Debt,410000000.0,403000000.0,409000000.0,401000000.0,423000000.0,,
Other Current Borrowings,410000000.0,403000000.0,409000000.0,401000000.0,423000000.0,,
Current Provisions,233000000.0,245000000.0,209000000.0,178000000.0,187000000.0,,
Payables And Accrued Expenses,3304000000.0,2634000000.0,3018000000.0,2086000000.0,2622000000.0,,
Current Accrued Expenses,,328000000.0,,,,94000000.0,
Interest Payable,,51000000.0,,,,55000000.0,
Payables,3304000000.0,2306000000.0,3018000000.0,2086000000.0,2622000000.0,,
Other Payable,,206000000.0,,,,142000000.0,
Total Tax Payable,361000000.0,182000000.0,149000000.0,57000000.0,288000000.0,,
Income Tax Payable,361000000.0,182000000.0,149000000.0,57000000.0,288000000.0,,
Accounts Payable,2943000000.0,1918000000.0,2869000000.0,2029000000.0,2334000000.0,,
Total Assets,46639000000.0,45436000000.0,44550000000.0,42967000000.0,45893000000.0,,
Total Non Current Assets,34906000000.0,34272000000.0,34035000000.0,33254000000.0,34541000000.0,,
Other Non Current Assets,734000000.0,425000000.0,749000000.0,688000000.0,726000000.0,,
Defined Pension Benefit,,316000000.0,,,,320000000.0,
Non Current Deferred Assets,913000000.0,931000000.0,862000000.0,747000000.0,655000000.0,,
Non Current Deferred Taxes Assets,913000000.0,931000000.0,862000000.0,747000000.0,655000000.0,,
Non Current Accounts Receivable,,50000000.0,,,,108000000.0,
Financial Assets,,420000000.0,,,,143000000.0,
Investments And Advances,2344000000.0,1819000000.0,2161000000.0,2014000000.0,2004000000.0,,
Investmentin Financial Assets,1123000000.0,588000000.0,907000000.0,814000000.0,773000000.0,,
Available For Sale Securities,,588000000.0,,,773000000.0,513000000.0,766000000.0
Long Term Equity Investment,1221000000.0,1231000000.0,1254000000.0,1200000000.0,1231000000.0,,
Investmentsin Joint Venturesat Cost,,1231000000.0,,,1231000000.0,1223000000.0,1144000000.0
Goodwill And Other Intangible Assets,585000000.0,590000000.0,606000000.0,604000000.0,635000000.0,,
Other Intangible Assets,156000000.0,169000000.0,178000000.0,185000000.0,193000000.0,,
Goodwill,429000000.0,421000000.0,428000000.0,419000000.0,442000000.0,,
Net PPE,30330000000.0,29721000000.0,29657000000.0,29201000000.0,30521000000.0,,
Accumulated Depreciation,,-14670000000.0,,,,-13460000000.0,
Gross PPE,,44391000000.0,,,,44028000000.0,
Construction In Progress,,1603000000.0,,,,1355000000.0,
Other Properties,,4508000000.0,,,,4417000000.0,
Land And Improvements,,29389000000.0,,,,29313000000.0,
Current Assets,11733000000.0,11164000000.0,10515000000.0,9713000000.0,11352000000.0,,
Other Current Assets,529000000.0,523000000.0,498000000.0,524000000.0,523000000.0,,
Inventory,2795000000.0,2748000000.0,2640000000.0,2839000000.0,2666000000.0,,
Receivables,2982000000.0,2881000000.0,2621000000.0,1583000000.0,1949000000.0,,
Taxes Receivable,206000000.0,317000000.0,187000000.0,179000000.0,281000000.0,,
Accounts Receivable,2776000000.0,2564000000.0,2434000000.0,1404000000.0,1668000000.0,,
Cash Cash Equivalents And Short Term Investments,5427000000.0,5012000000.0,4756000000.0,4767000000.0,6214000000.0,,
Cash And Cash Equivalents,5427000000.0,5012000000.0,4756000000.0,4767000000.0,6214000000.0,,
