,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,146079000.0,138538000.0,138181000.0,141520000.0,48983000.0,,
Tradeand Other Payables Non Current,,,,0.0,,,
Non Current Deferred Liabilities,241077000.0,237783000.0,236927000.0,234485000.0,230073000.0,,
Non Current Deferred Revenue,163148000.0,159789000.0,159356000.0,156803000.0,151090000.0,,
Non Current Deferred Taxes Liabilities,77929000.0,77994000.0,77571000.0,77682000.0,78983000.0,,
Long Term Debt And Capital Lease Obligation,554008000.0,558056000.0,556478000.0,811407000.0,801117000.0,,
Long Term Capital Lease Obligation,149840000.0,154133000.0,147817000.0,153015000.0,137991000.0,,
Long Term Debt,404168000.0,403923000.0,408661000.0,658392000.0,663126000.0,,
Current Liabilities,1351210000.0,1248114000.0,1255502000.0,1019120000.0,940516000.0,,
Other Current Liabilities,,,,2695000.0,,,
Current Deferred Liabilities,179277000.0,176050000.0,167777000.0,166030000.0,160445000.0,,
Current Deferred Revenue,179277000.0,176050000.0,167777000.0,166030000.0,160445000.0,,
Current Debt And Capital Lease Obligation,289161000.0,289665000.0,289874000.0,40406000.0,38655000.0,,
Current Capital Lease Obligation,29233000.0,29759000.0,29975000.0,30506000.0,28749000.0,,
Current Debt,259928000.0,259906000.0,259899000.0,9900000.0,9906000.0,,
Other Current Borrowings,259928000.0,259906000.0,259899000.0,9900000.0,9906000.0,,
Payables And Accrued Expenses,882772000.0,782399000.0,797851000.0,809989000.0,741416000.0,,
Current Accrued Expenses,446149000.0,391500000.0,395833000.0,363974000.0,386325000.0,,
Interest Payable,,,,8642000.0,,,
Payables,436623000.0,390899000.0,402018000.0,446015000.0,355091000.0,,
Total Tax Payable,163322000.0,140493000.0,135243000.0,167858000.0,132530000.0,,
Income Tax Payable,163322000.0,140493000.0,135243000.0,132274000.0,132530000.0,,
Accounts Payable,273301000.0,250406000.0,266775000.0,278157000.0,222561000.0,,
Total Assets,8784285000.0,8503370000.0,8308352000.0,8174391000.0,7566822000.0,,
Total Non Current Assets,4720223000.0,4684569000.0,4682616000.0,4668786000.0,4358402000.0,,
Other Non Current Assets,210734000.0,193882000.0,189841000.0,185839000.0,174634000.0,,
Non Current Deferred Assets,312594000.0,285907000.0,275949000.0,253119000.0,216796000.0,,
Non Current Deferred Taxes Assets,312594000.0,285907000.0,275949000.0,253119000.0,216796000.0,,
Goodwill And Other Intangible Assets,3468321000.0,3474610000.0,3491190000.0,3511541000.0,3279030000.0,,
Other Intangible Assets,425185000.0,430240000.0,447067000.0,464861000.0,430109000.0,,
Goodwill,3043136000.0,3044370000.0,3044123000.0,3046680000.0,2848921000.0,,
Net PPE,728574000.0,730170000.0,725636000.0,718287000.0,687942000.0,,
Accumulated Depreciation,-779254000.0,-747962000.0,-723037000.0,-705308000.0,-697894000.0,,
Gross PPE,1507828000.0,1478132000.0,1448673000.0,1423595000.0,1385836000.0,,
Leases,,,,124046000.0,,,
Other Properties,1507828000.0,1478132000.0,1448673000.0,288622000.0,1385836000.0,,
Machinery Furniture Equipment,,,,728614000.0,,,
Buildings And Improvements,,,,230631000.0,,,
Land And Improvements,,,,51682000.0,,,
Properties,,,,0.0,,,
Current Assets,4064062000.0,3818801000.0,3625736000.0,3505605000.0,3208420000.0,,
Other Current Assets,190904000.0,179940000.0,160666000.0,164498000.0,216161000.0,,
Prepaid Assets,254826000.0,252703000.0,176997000.0,213279000.0,257391000.0,,
Inventory,911876000.0,922045000.0,945806000.0,927711000.0,862641000.0,,
Finished Goods,558974000.0,546348000.0,580472000.0,557877000.0,516376000.0,,
Work In Process,1989000.0,968000.0,1965000.0,2550000.0,3278000.0,,
Raw Materials,350913000.0,374729000.0,363369000.0,367284000.0,342987000.0,,
Receivables,1045943000.0,1047044000.0,958419000.0,990667000.0,939516000.0,,
Other Receivables,47106000.0,61410000.0,51148000.0,51175000.0,,,
Taxes Receivable,,,,,31691000.0,99816000.0,
Accounts Receivable,998837000.0,985634000.0,907271000.0,939492000.0,907825000.0,,
Allowance For Doubtful Accounts Receivable,-29474000.0,-29209000.0,-24611000.0,-22424000.0,-19825000.0,,
Gross Accounts Receivable,1028311000.0,1014843000.0,931882000.0,961916000.0,927650000.0,,
Cash Cash Equivalents And Short Term Investments,1660513000.0,1417069000.0,1383848000.0,1209450000.0,932711000.0,,
Cash And Cash Equivalents,1660513000.0,1417069000.0,1383848000.0,1209450000.0,932711000.0,,
