,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Accrued Expenses,636855000.0,283125000.0,575525000.0,533762000.0,584911000.0,
Payables,170555000.0,471316000.0,157593000.0,171469000.0,157299000.0,
Other Payable,,38280000.0,,,,33085000.0
Dueto Related Parties Current,33253000.0,24472000.0,24186000.0,23085000.0,1201000.0,
Dividends Payable,,26815000.0,,,,0.0
Total Tax Payable,69101000.0,310198000.0,56866000.0,72219000.0,81557000.0,
Income Tax Payable,69101000.0,64533000.0,56866000.0,72219000.0,81557000.0,
Accounts Payable,68201000.0,71551000.0,76541000.0,76165000.0,74541000.0,
Total Assets,7579123000.0,7552488000.0,7548130000.0,7518245000.0,7583955000.0,
Total Non Current Assets,5980837000.0,5933117000.0,5875205000.0,5497560000.0,4991436000.0,
Other Non Current Assets,6104000.0,8071000.0,9319000.0,10475000.0,20776000.0,
Non Current Prepaid Assets,2052055000.0,,2043571000.0,1681649000.0,1149578000.0,1124308000.0
Non Current Deferred Assets,10920000.0,9782000.0,2278000.0,2740000.0,2565000.0,
Non Current Deferred Taxes Assets,10920000.0,9782000.0,2278000.0,2740000.0,2565000.0,
Investments And Advances,589087000.0,2611188000.0,537710000.0,526241000.0,531068000.0,
Investmentin Financial Assets,,2236189000.0,,,,1318289000.0
Held To Maturity Securities,,2059386000.0,,,,1124308000.0
Available For Sale Securities,,176803000.0,,,,193981000.0
Long Term Equity Investment,,374999000.0,,,,336704000.0
Goodwill And Other Intangible Assets,2706569000.0,2717711000.0,2730221000.0,2743875000.0,2759133000.0,
Other Intangible Assets,512187000.0,523353000.0,535880000.0,549545000.0,564820000.0,
Goodwill,2194382000.0,2194358000.0,2194341000.0,2194330000.0,2194313000.0,
Net PPE,616102000.0,586365000.0,552106000.0,532580000.0,528316000.0,
Accumulated Depreciation,,-349131000.0,,,,-325023000.0
Gross PPE,616102000.0,935496000.0,552106000.0,532580000.0,528316000.0,
Leases,,5772000.0,,,,5582000.0
Construction In Progress,,274918000.0,,,,214728000.0
Other Properties,616102000.0,21241000.0,552106000.0,532580000.0,528316000.0,
Machinery Furniture Equipment,,323424000.0,,,,322412000.0
Buildings And Improvements,,310141000.0,,,,282024000.0
Properties,,0.0,,,,0.0
Current Assets,1598286000.0,1619371000.0,1672925000.0,2020685000.0,2592519000.0,
Other Current Assets,290375000.0,18874000.0,227777000.0,223197000.0,191094000.0,
Assets Held For Sale Current,,,7007000.0,10489000.0,,
Restricted Cash,25493000.0,28775000.0,42852000.0,43853000.0,115090000.0,
Prepaid Assets,,19912000.0,,,,15970000.0
Receivables,161553000.0,371325000.0,143873000.0,133077000.0,128849000.0,
Other Receivables,,44647000.0,,,,36558000.0
Duefrom Related Parties Current,190000.0,106000.0,120000.0,162000.0,144000.0,
Taxes Receivable,,60439000.0,,,,51200000.0
Accrued Interest Receivable,,111694000.0,,,,69814000.0
Loans Receivable,,,,,,0.0
Accounts Receivable,161363000.0,154439000.0,143753000.0,132915000.0,128705000.0,
Allowance For Doubtful Accounts Receivable,,-21023000.0,,,,-20938000.0
Gross Accounts Receivable,,175462000.0,,,,142799000.0
Cash Cash Equivalents And Short Term Investments,1120865000.0,1180485000.0,1251416000.0,1610069000.0,2157486000.0,
Other Short Term Investments,811698000.0,806237000.0,867590000.0,1209104000.0,1356010000.0,
Cash And Cash Equivalents,309167000.0,374248000.0,383826000.0,400965000.0,801476000.0,
