,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,33042827000.0,32996066000.0,32969511000.0,32244623000.0,32211080000.0,,
Total Non Current Liabilities Net Minority Interest,31071918000.0,30945044000.0,30991046000.0,30002813000.0,30056208000.0,,
Other Non Current Liabilities,315954000.0,316398000.0,313484000.0,330206000.0,311711000.0,,
Non Current Deferred Liabilities,4123236000.0,4232867000.0,4278892000.0,4196025000.0,4327736000.0,,
Non Current Deferred Taxes Liabilities,4123236000.0,4232867000.0,4278892000.0,4196025000.0,4327736000.0,,
Long Term Debt And Capital Lease Obligation,26632728000.0,26395779000.0,26398670000.0,25476582000.0,25416761000.0,,
Long Term Capital Lease Obligation,244487000.0,250407000.0,325660000.0,317178000.0,322312000.0,,
Long Term Debt,26388241000.0,26145372000.0,26073010000.0,25159404000.0,25094449000.0,,
Current Liabilities,1970909000.0,2051022000.0,1978465000.0,2241810000.0,2154872000.0,,
Other Current Liabilities,419789000.0,406280000.0,405273000.0,531935000.0,489841000.0,,
Current Deferred Liabilities,166679000.0,147139000.0,146939000.0,104286000.0,100362000.0,,
Current Deferred Revenue,166679000.0,147139000.0,146939000.0,104286000.0,100362000.0,,
Current Debt And Capital Lease Obligation,55125000.0,60842000.0,95214000.0,72162000.0,145641000.0,,
Current Capital Lease Obligation,,,18452000.0,15400000.0,74514000.0,77770000.0,89090000.0
Current Debt,55125000.0,60842000.0,76762000.0,56762000.0,71127000.0,,
Other Current Borrowings,,,76762000.0,56762000.0,71127000.0,107703000.0,184714000.0
Payables And Accrued Expenses,1329316000.0,1436761000.0,1331039000.0,1533427000.0,1419028000.0,,
Current Accrued Expenses,530639000.0,619901000.0,533819000.0,566421000.0,435478000.0,,
Interest Payable,387098000.0,413709000.0,340462000.0,402966000.0,285352000.0,,
Payables,798677000.0,816860000.0,797220000.0,967006000.0,983550000.0,,
Dueto Related Parties Current,,,21555000.0,41972000.0,40805000.0,26944000.0,25991000.0
Accounts Payable,798677000.0,816860000.0,775665000.0,925034000.0,942745000.0,,
Total Assets,27872413000.0,30703838000.0,30729921000.0,31619129000.0,31684888000.0,,
Total Non Current Assets,26198298000.0,29059042000.0,29207670000.0,30879861000.0,30915547000.0,,
Other Non Current Assets,106748000.0,120341000.0,123147000.0,99417000.0,96104000.0,,
Goodwill And Other Intangible Assets,17582623000.0,20343684000.0,20405723000.0,22067629000.0,22139846000.0,,
Other Intangible Assets,9541406000.0,12302467000.0,12364506000.0,14026412000.0,14098629000.0,,
Goodwill,8041217000.0,8041217000.0,8041217000.0,8041217000.0,8041217000.0,,
Net PPE,8508927000.0,8595017000.0,8678800000.0,8712815000.0,8679597000.0,,
Accumulated Depreciation,-10133696000.0,-9835958000.0,-9562268000.0,-9240367000.0,-9010642000.0,,
Gross PPE,18642623000.0,18430975000.0,18241068000.0,17953182000.0,17690239000.0,,
Leases,,206608000.0,,,,198449000.0,
Construction In Progress,,310533000.0,,,,328033000.0,
Other Properties,18642623000.0,15204489000.0,18241068000.0,17953182000.0,17690239000.0,,
Machinery Furniture Equipment,,2056675000.0,,,,1829013000.0,
Buildings And Improvements,,602027000.0,,,,592421000.0,
Land And Improvements,,50643000.0,,,,50014000.0,
Properties,,0.0,,,,0.0,
Current Assets,1674115000.0,1644796000.0,1522251000.0,739268000.0,769341000.0,,
Other Current Assets,259769000.0,189391000.0,173564000.0,192093000.0,190522000.0,,
Restricted Cash,64461000.0,107384000.0,82201000.0,293000.0,290000.0,,
Receivables,301251000.0,335820000.0,327727000.0,299592000.0,299388000.0,,
Duefrom Related Parties Current,,,,,,314000.0,575000.0
Accounts Receivable,301251000.0,335820000.0,327727000.0,299592000.0,299388000.0,,
Allowance For Doubtful Accounts Receivable,-26580000.0,-35389000.0,-23635000.0,-25232000.0,-23470000.0,,
Gross Accounts Receivable,327831000.0,371209000.0,351362000.0,324824000.0,322858000.0,,
Cash Cash Equivalents And Short Term Investments,1048634000.0,1012201000.0,938759000.0,247290000.0,279141000.0,,
Cash And Cash Equivalents,1048634000.0,1012201000.0,938759000.0,247290000.0,279141000.0,,
