,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt And Capital Lease Obligation,4172000000.0,3973000000.0,3964000000.0,3981000000.0,3818000000.0,
Long Term Capital Lease Obligation,3652000000.0,3553000000.0,3510000000.0,3457000000.0,3311000000.0,
Long Term Debt,520000000.0,420000000.0,454000000.0,524000000.0,507000000.0,
Long Term Provisions,130000000.0,100000000.0,100000000.0,84000000.0,83000000.0,
Current Liabilities,9009000000.0,7941000000.0,7886000000.0,7763000000.0,7916000000.0,
Other Current Liabilities,,-1000000.0,,,,
Current Debt And Capital Lease Obligation,1387000000.0,1291000000.0,1270000000.0,1212000000.0,1103000000.0,
Current Capital Lease Obligation,670000000.0,648000000.0,639000000.0,634000000.0,607000000.0,
Current Debt,717000000.0,643000000.0,631000000.0,578000000.0,496000000.0,
Current Provisions,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,
Payables,6812000000.0,5844000000.0,5889000000.0,5697000000.0,6051000000.0,
Other Payable,636000000.0,489000000.0,445000000.0,478000000.0,480000000.0,
Total Tax Payable,235000000.0,219000000.0,234000000.0,189000000.0,221000000.0,
Accounts Payable,5941000000.0,5136000000.0,5210000000.0,5030000000.0,5350000000.0,
Total Assets,17058000000.0,15567000000.0,15299000000.0,15438000000.0,15295000000.0,
Total Non Current Assets,11452000000.0,10966000000.0,10835000000.0,10800000000.0,10462000000.0,
Other Non Current Assets,1000000.0,1000000.0,,-1000000.0,1000000.0,-1000000.0
Non Current Deferred Assets,3000000.0,5000000.0,5000000.0,5000000.0,3000000.0,
Non Current Deferred Taxes Assets,267000000.0,244000000.0,238000000.0,248000000.0,246000000.0,
Financial Assets,2000000.0,,,,0.0,
Investmentin Financial Assets,23000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Available For Sale Securities,23000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Long Term Equity Investment,125000000.0,117000000.0,117000000.0,106000000.0,84000000.0,
Investment Properties,6000000.0,6000000.0,8000000.0,8000000.0,8000000.0,
Goodwill And Other Intangible Assets,813000000.0,800000000.0,803000000.0,804000000.0,795000000.0,
Other Intangible Assets,164000000.0,,,,156000000.0,
Goodwill,649000000.0,,,,639000000.0,
Net PPE,10147000000.0,9730000000.0,9604000000.0,9571000000.0,9266000000.0,
Accumulated Depreciation,-7719000000.0,,,,-6700000000.0,
Gross PPE,17866000000.0,9730000000.0,9604000000.0,9571000000.0,15966000000.0,
Construction In Progress,580000000.0,,,,468000000.0,
Other Properties,10547000000.0,9730000000.0,9604000000.0,9571000000.0,9295000000.0,
Buildings And Improvements,6056000000.0,,,,5328000000.0,
Land And Improvements,6739000000.0,,,,6203000000.0,
Properties,0.0,,,,0.0,
Current Assets,5606000000.0,4601000000.0,4464000000.0,4638000000.0,4833000000.0,
Other Current Assets,,1000000.0,,1000000.0,2000000.0,1000000.0
Hedging Assets Current,0.0,,,1000000.0,0.0,1000000.0
Inventory,2275000000.0,1992000000.0,2015000000.0,2101000000.0,2016000000.0,
Inventories Adjustments Allowances,-149000000.0,,,,-147000000.0,
Other Inventories,27000000.0,,,,19000000.0,
Finished Goods,2375000000.0,,,,2122000000.0,
Work In Process,5000000.0,,,,5000000.0,
Raw Materials,17000000.0,,,,17000000.0,
Other Receivables,801000000.0,682000000.0,788000000.0,725000000.0,749000000.0,
Taxes Receivable,184000000.0,142000000.0,128000000.0,114000000.0,110000000.0,
Accounts Receivable,78000000.0,86000000.0,80000000.0,91000000.0,75000000.0,
Cash Cash Equivalents And Short Term Investments,2268000000.0,1698000000.0,1453000000.0,1605000000.0,1881000000.0,
Other Short Term Investments,,,,,58000000.0,
Cash And Cash Equivalents,2268000000.0,1698000000.0,1453000000.0,1605000000.0,1823000000.0,
Cash Equivalents,2261000000.0,1693000000.0,1449000000.0,1600000000.0,1820000000.0,
Cash Financial,8000000.0,6000000.0,5000000.0,5000000.0,4000000.0,
