,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Current Liabilities,37363177199.03,39941343012.53,37578740109.06,35353740651.82,35101171692.43
Other Current Liabilities,891419474.53,822982524.8,541652726.72,480080353.06,651653373.84
Current Debt And Capital Lease Obligation,10614452928.84,12184331123.47,10830627089.41,8923903327.01,9592224554.15
Current Debt,8791152496.57,9818488776.78,8341360775.29,6567194880.94,6773620480.03
Payables,24858977357.81,25976697442.87,25075771293.56,24185158291.85,23481309538.21
Other Payable,1226047077.27,1835444758.08,1170307935.89,1152808924.2,1649004054.33
Dividends Payable,835000.0,835000.0,12151712.56,10405000.0,10405000.0
Total Tax Payable,316199207.78,411255205.42,282788709.82,212927910.53,402762051.75
Accounts Payable,23315896072.76,23729162479.37,23610522935.29,22809016457.12,21419138432.13
Total Assets,80582806687.29,83259234737.86,79196913016.21,77837338756.22,78120456108.96
Total Non Current Assets,18874328965.65,19202624748.63,18748196136.25,18184128128.13,18627109707.77
Other Non Current Assets,330271475.66,324402767.29,428353906.02,420158393.1,398725666.23
Non Current Deferred Assets,24866221.23,25878338.96,31501651.99,36359342.64,30445496.41
Non Current Deferred Taxes Assets,546377870.23,537368111.91,430372607.42,409152245.54,405412474.52
Investmentin Financial Assets,1534751910.87,1720271618.63,1915488872.69,1455306602.24,1675131740.76
Available For Sale Securities,1534751910.87,1720271618.63,1915488872.69,1455306602.24,1675131740.76
Long Term Equity Investment,899348556.37,886388974.53,854550604.99,882288261.19,875186759.32
Investment Properties,332678958.3,330477743.09,308808565.65,314642466.43,322017232.53
Goodwill And Other Intangible Assets,1727568229.46,1759039005.73,1792651701.79,1791440901.52,1839470229.56
Other Intangible Assets,1703497115.01,1734967891.28,1768580587.34,1767369787.07,1815399115.11
Goodwill,24071114.45,24071114.45,24071114.45,24071114.45,24071114.45
Net PPE,13478465743.53,13618798188.49,12986468225.7,12874779915.47,13080720108.44
Accumulated Depreciation,,-12694271034.32,-12173336564.44,,-11589217115.94
Gross PPE,13478465743.53,26313069222.81,25159804790.14,12874779915.47,24669937224.38
Construction In Progress,2248716461.99,2211999711.63,1744791823.0,1580445334.38,1640620777.51
Other Properties,11229749281.54,3627806437.57,3519173632.24,11294334581.09,3460140629.05
Machinery Furniture Equipment,,12324545404.92,11942684110.65,,11653191510.73
Properties,,8148717668.69,7953155224.25,,7915984307.09
Current Assets,61708477721.64,64056609989.23,60448716879.96,59653210628.09,59493346401.19
Other Current Assets,324485180.56,377719203.45,389618313.63,397639989.6,406979727.81
Prepaid Assets,503914309.13,462716485.87,615061742.02,592556321.38,439855915.75
Inventory,19537290534.11,18970363135.74,16975077493.64,16563601805.49,15647914279.06
Inventories Adjustments Allowances,,0.0,0.0,,0.0
Other Inventories,,7905059.33,12962875.19,,29112660.18
Finished Goods,,5912470226.21,4873291476.6,,4968755412.91
Work In Process,,7736189969.71,6602665618.52,,5423761798.07
Raw Materials,,5313797880.49,5486157523.33,,5226284407.9
Other Receivables,6419228379.25,6435787756.44,4216317439.71,5644616300.02,6483017565.82
Accounts Receivable,24735802100.65,24897981245.1,26681710311.05,24272803477.67,23470748154.5
Allowance For Doubtful Accounts Receivable,,-1329427842.31,,,-1076448347.22
Gross Accounts Receivable,,26227409087.41,,,24547196501.72
Cash Cash Equivalents And Short Term Investments,10187757217.94,12912042162.63,11570931579.91,12181992733.93,13044830758.25
Other Short Term Investments,788658.49,781940.32,944891.38,862323.32,776245.5
Cash And Cash Equivalents,10186968559.45,12911260222.31,11569986688.53,12181130410.61,13044054512.75
Cash Equivalents,,11368815546.63,,,13376013.67
Cash Financial,,1542444675.68,11547523225.1,,13030678499.08
