,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Deferred Revenue,97938000.0,98371000.0,104342000.0,97461000.0,99611000.0,,
Current Debt And Capital Lease Obligation,5256000.0,4837000.0,5982000.0,4649000.0,5008000.0,,
Current Capital Lease Obligation,5256000.0,4837000.0,5982000.0,4649000.0,5008000.0,,
Current Debt,,,,,,7500000.0,7500000.0
Other Current Borrowings,,,,,,7500000.0,7500000.0
Pensionand Other Post Retirement Benefit Plans Current,58944000.0,81001000.0,66414000.0,60952000.0,49319000.0,,
Payables And Accrued Expenses,48330000.0,46397000.0,43032000.0,40490000.0,43574000.0,,
Payables,48330000.0,46397000.0,43032000.0,40490000.0,43574000.0,,
Total Tax Payable,2174000.0,1116000.0,566000.0,211000.0,12177000.0,,
Income Tax Payable,2174000.0,1116000.0,566000.0,211000.0,12177000.0,,
Accounts Payable,46156000.0,45281000.0,42466000.0,40279000.0,31397000.0,,
Total Assets,1481395000.0,1544607000.0,1473519000.0,1421238000.0,1419004000.0,,
Total Non Current Assets,590897000.0,606924000.0,610632000.0,617144000.0,610520000.0,,
Other Non Current Assets,18733000.0,19887000.0,16313000.0,17168000.0,11715000.0,,
Non Current Deferred Assets,79146000.0,83630000.0,83700000.0,77019000.0,75757000.0,,
Non Current Deferred Taxes Assets,79146000.0,83630000.0,83700000.0,77019000.0,75757000.0,,
Goodwill And Other Intangible Assets,438167000.0,444624000.0,447974000.0,447696000.0,441824000.0,,
Other Intangible Assets,115397000.0,119918000.0,124065000.0,121923000.0,122453000.0,,
Goodwill,322770000.0,324706000.0,323909000.0,325773000.0,319371000.0,,
Net PPE,54851000.0,58783000.0,62645000.0,75261000.0,81224000.0,,
Accumulated Depreciation,-126877000.0,-122947000.0,-143445000.0,-142260000.0,-137571000.0,,
Gross PPE,181728000.0,181730000.0,206090000.0,217521000.0,218795000.0,,
Leases,,21379000.0,,,,25415000.0,
Other Properties,181728000.0,70235000.0,206090000.0,217521000.0,218795000.0,,
Machinery Furniture Equipment,,90116000.0,,,,97043000.0,
Properties,,0.0,,,,0.0,
Current Assets,890498000.0,937683000.0,862887000.0,804094000.0,808484000.0,,
Other Current Assets,370071000.0,386617000.0,343484000.0,303328000.0,316994000.0,,
Receivables,373103000.0,371055000.0,361018000.0,354891000.0,355466000.0,,
Other Receivables,78508000.0,67888000.0,86064000.0,84978000.0,87719000.0,,
Taxes Receivable,2648000.0,3443000.0,6930000.0,10897000.0,2573000.0,,
Accounts Receivable,291947000.0,299724000.0,268024000.0,259016000.0,265174000.0,,
Allowance For Doubtful Accounts Receivable,-2468000.0,-3277000.0,-4331000.0,-3959000.0,-4152000.0,,
Gross Accounts Receivable,294415000.0,303001000.0,272355000.0,262975000.0,269326000.0,,
Cash Cash Equivalents And Short Term Investments,147324000.0,180011000.0,158385000.0,145875000.0,136024000.0,,
Cash And Cash Equivalents,147324000.0,180011000.0,158385000.0,145875000.0,136024000.0,,
