,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Work In Process,77900000.0,91200000.0,97400000.0,99200000.0,100500000.0
Raw Materials,66200000.0,72200000.0,84100000.0,78600000.0,80100000.0
Receivables,267700000.0,227900000.0,194800000.0,218900000.0,235000000.0
Other Receivables,13400000.0,,,,
Taxes Receivable,68900000.0,73900000.0,57000000.0,65700000.0,56800000.0
Accounts Receivable,185400000.0,154000000.0,137800000.0,153200000.0,178200000.0
Allowance For Doubtful Accounts Receivable,-4000000.0,-4500000.0,-4800000.0,-4500000.0,-4300000.0
Gross Accounts Receivable,189400000.0,158500000.0,142600000.0,157700000.0,182500000.0
Cash Cash Equivalents And Short Term Investments,299700000.0,223300000.0,225700000.0,199600000.0,170100000.0
Cash And Cash Equivalents,299700000.0,223300000.0,225700000.0,199600000.0,170100000.0
