,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Liabilities Net Minority Interest,1748000000.0,1806000000.0,1890000000.0,1896000000.0,1706000000.0,
Other Non Current Liabilities,24000000.0,29000000.0,28000000.0,29000000.0,28000000.0,
Derivative Product Liabilities,127000000.0,185000000.0,187000000.0,189000000.0,32000000.0,
Employee Benefits,9000000.0,9000000.0,18000000.0,18000000.0,18000000.0,
Non Current Pension And Other Postretirement Benefit Plans,9000000.0,9000000.0,18000000.0,18000000.0,18000000.0,
Tradeand Other Payables Non Current,97000000.0,94000000.0,95000000.0,93000000.0,87000000.0,
Non Current Deferred Liabilities,34000000.0,32000000.0,54000000.0,56000000.0,30000000.0,
Non Current Deferred Taxes Liabilities,34000000.0,32000000.0,54000000.0,56000000.0,30000000.0,
Long Term Debt And Capital Lease Obligation,1449000000.0,1449000000.0,1500000000.0,1503000000.0,1503000000.0,
Long Term Capital Lease Obligation,39000000.0,38000000.0,40000000.0,43000000.0,41000000.0,
Long Term Debt,1410000000.0,1411000000.0,1460000000.0,1460000000.0,1462000000.0,
Long Term Provisions,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Current Liabilities,1406000000.0,1363000000.0,1359000000.0,1319000000.0,1269000000.0,
Other Current Liabilities,13000000.0,11000000.0,10000000.0,22000000.0,12000000.0,
Current Deferred Liabilities,20000000.0,17000000.0,13000000.0,24000000.0,19000000.0,
Current Deferred Revenue,20000000.0,17000000.0,13000000.0,24000000.0,19000000.0,
Current Debt And Capital Lease Obligation,20000000.0,20000000.0,20000000.0,20000000.0,36000000.0,
Current Capital Lease Obligation,13000000.0,13000000.0,13000000.0,13000000.0,12000000.0,
Current Debt,7000000.0,7000000.0,7000000.0,7000000.0,24000000.0,
Other Current Borrowings,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Line Of Credit,,,,,17000000.0,
Pensionand Other Post Retirement Benefit Plans Current,76000000.0,81000000.0,78000000.0,70000000.0,63000000.0,
Current Provisions,99000000.0,91000000.0,103000000.0,90000000.0,87000000.0,
Payables And Accrued Expenses,1178000000.0,1143000000.0,1135000000.0,1093000000.0,1052000000.0,
Current Accrued Expenses,74000000.0,49000000.0,74000000.0,59000000.0,82000000.0,
Interest Payable,27000000.0,12000000.0,28000000.0,13000000.0,29000000.0,
Payables,1104000000.0,1094000000.0,1061000000.0,1034000000.0,970000000.0,
Dividends Payable,,1000000.0,0.0,0.0,0.0,12000000.0
Total Tax Payable,27000000.0,32000000.0,39000000.0,29000000.0,35000000.0,
Accounts Payable,1077000000.0,1061000000.0,1022000000.0,1005000000.0,935000000.0,
Total Assets,2373000000.0,2367000000.0,2436000000.0,2403000000.0,2275000000.0,
Total Non Current Assets,998000000.0,1048000000.0,1056000000.0,1040000000.0,1027000000.0,
Other Non Current Assets,70000000.0,74000000.0,53000000.0,34000000.0,35000000.0,
Defined Pension Benefit,28000000.0,28000000.0,26000000.0,26000000.0,24000000.0,
Non Current Deferred Assets,184000000.0,210000000.0,247000000.0,241000000.0,202000000.0,
Non Current Deferred Taxes Assets,184000000.0,210000000.0,247000000.0,241000000.0,202000000.0,
Non Current Accounts Receivable,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,
Financial Assets,4000000.0,0.0,2000000.0,2000000.0,45000000.0,
Investments And Advances,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,
Goodwill And Other Intangible Assets,193000000.0,193000000.0,193000000.0,193000000.0,193000000.0,
Goodwill,193000000.0,193000000.0,193000000.0,193000000.0,193000000.0,
Net PPE,487000000.0,511000000.0,503000000.0,512000000.0,496000000.0,
Accumulated Depreciation,,-1226000000.0,,,,-1062000000.0
Gross PPE,487000000.0,1737000000.0,503000000.0,512000000.0,496000000.0,
Construction In Progress,,76000000.0,,,,98000000.0
Other Properties,487000000.0,579000000.0,503000000.0,512000000.0,496000000.0,
Machinery Furniture Equipment,,894000000.0,,,,792000000.0
Buildings And Improvements,,174000000.0,,,,150000000.0
Land And Improvements,,14000000.0,,,,13000000.0
Properties,,0.0,,,,0.0
Current Assets,1375000000.0,1319000000.0,1380000000.0,1363000000.0,1248000000.0,
Other Current Assets,25000000.0,20000000.0,109000000.0,122000000.0,100000000.0,
Hedging Assets Current,21000000.0,16000000.0,,,,13000000.0
Restricted Cash,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,
Prepaid Assets,25000000.0,18000000.0,,,,16000000.0
Inventory,313000000.0,339000000.0,320000000.0,287000000.0,265000000.0,
Inventories Adjustments Allowances,-44000000.0,-42000000.0,-45000000.0,-44000000.0,-42000000.0,
Finished Goods,88000000.0,93000000.0,89000000.0,78000000.0,81000000.0,
Work In Process,19000000.0,20000000.0,23000000.0,22000000.0,23000000.0,
Raw Materials,250000000.0,268000000.0,253000000.0,231000000.0,203000000.0,
Receivables,847000000.0,747000000.0,719000000.0,721000000.0,752000000.0,
Receivables Adjustments Allowances,-8000000.0,-9000000.0,-6000000.0,-5000000.0,-5000000.0,
Other Receivables,75000000.0,79000000.0,62000000.0,53000000.0,66000000.0,
Taxes Receivable,24000000.0,31000000.0,,,,18000000.0
Notes Receivable,102000000.0,113000000.0,55000000.0,67000000.0,108000000.0,
Accounts Receivable,654000000.0,533000000.0,608000000.0,606000000.0,583000000.0,
Cash Cash Equivalents And Short Term Investments,142000000.0,177000000.0,230000000.0,232000000.0,130000000.0,
Cash And Cash Equivalents,142000000.0,177000000.0,230000000.0,232000000.0,130000000.0,
