,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Other Non Current Assets,76396000.0,79558000.0,75915000.0,89680000.0,90176000.0,
Non Current Deferred Assets,15684000.0,9303000.0,7825000.0,9324000.0,9273000.0,
Non Current Deferred Taxes Assets,15684000.0,9303000.0,7825000.0,9324000.0,9273000.0,
Goodwill And Other Intangible Assets,371666000.0,374144000.0,383980000.0,387202000.0,390202000.0,
Other Intangible Assets,66913000.0,69391000.0,79227000.0,82449000.0,85449000.0,
Goodwill,304753000.0,304753000.0,304753000.0,304753000.0,304753000.0,
Net PPE,1351458000.0,1363594000.0,1376330000.0,1343062000.0,1292070000.0,
Accumulated Depreciation,-1234588000.0,-1219564000.0,-1210512000.0,-1198757000.0,-1199180000.0,
Gross PPE,2586046000.0,2583158000.0,2586842000.0,2541819000.0,2491250000.0,
Leases,43424000.0,41531000.0,37175000.0,35065000.0,33368000.0,
Other Properties,1415550000.0,1421543000.0,1449344000.0,1430124000.0,1389016000.0,
Machinery Furniture Equipment,556320000.0,554013000.0,549440000.0,539839000.0,537909000.0,
Land And Improvements,570752000.0,566071000.0,550883000.0,536791000.0,530957000.0,
Current Assets,643232000.0,626063000.0,657131000.0,638168000.0,625163000.0,
Other Current Assets,10713000.0,9761000.0,10925000.0,11423000.0,11557000.0,
Prepaid Assets,49284000.0,49399000.0,35365000.0,38115000.0,46666000.0,
Receivables,496788000.0,442669000.0,478214000.0,448955000.0,468266000.0,
Other Receivables,29301000.0,26295000.0,23538000.0,23357000.0,25027000.0,
Taxes Receivable,42026000.0,45405000.0,46066000.0,23277000.0,29106000.0,
Accounts Receivable,425461000.0,370969000.0,408610000.0,402321000.0,414133000.0,
Allowance For Doubtful Accounts Receivable,-8890000.0,-7763000.0,-8372000.0,-8104000.0,-8269000.0,
Gross Accounts Receivable,434351000.0,378732000.0,416982000.0,410425000.0,422402000.0,
Cash Cash Equivalents And Short Term Investments,86447000.0,124234000.0,132627000.0,139675000.0,98674000.0,
Other Short Term Investments,22390000.0,22204000.0,12023000.0,24801000.0,24552000.0,
Cash And Cash Equivalents,64057000.0,102030000.0,120604000.0,114874000.0,74122000.0,
Cash Equivalents,39981000.0,29750000.0,82247000.0,82611000.0,18177000.0,
Cash Financial,24076000.0,72280000.0,38357000.0,32263000.0,55945000.0,
