,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,100.0,-270.0,-70.0,,-310.0,-300.0,
Tradeand Other Payables Non Current,230000000.0,230000000.0,230000000.0,,190000000.0,190000000.0,
Long Term Debt And Capital Lease Obligation,10756940100.0,10786899730.0,10708988930.0,10554333680.0,10559536690.0,,
Long Term Capital Lease Obligation,76940100.0,106899730.0,28988930.0,34333680.0,39536690.0,,
Long Term Debt,10680000000.0,10680000000.0,10680000000.0,10520000000.0,10520000000.0,,
Current Liabilities,17152175020.0,14756943690.0,14550606660.0,13913762240.0,13769116680.0,,
Other Current Liabilities,19956020.0,-310.0,-340.0,-760.0,-320.0,,
Current Debt And Capital Lease Obligation,11866317540.0,12146170840.0,14219849800.0,10566525050.0,10197706180.0,,
Current Capital Lease Obligation,116179540.0,113598840.0,28893800.0,52980050.0,76463180.0,,
Current Debt,11750138000.0,12032572000.0,14190956000.0,10513545000.0,10121243000.0,,
Payables,435552000.0,475288000.0,39387000.0,73295000.0,342840000.0,,
Other Payable,435552000.0,475288000.0,39387000.0,73295000.0,342840000.0,,
Total Assets,37475231220.0,35778267590.0,40158598440.0,40240996930.0,41123653660.0,,
Total Non Current Assets,28773528970.0,28828372720.0,28501397720.0,28509867080.0,28899950990.0,,
Other Non Current Assets,460.0,500.0,490.0,470.0,490.0,,
Non Current Prepaid Assets,2189298000.0,2189298000.0,4249797000.0,4249797000.0,4249797000.0,,
Non Current Deferred Taxes Assets,624775360.0,632195870.0,2106566600.0,2109821280.0,2103375420.0,,
Investmentin Financial Assets,4977106690.0,4949470870.0,1222495620.0,1152787300.0,1125578970.0,,
Available For Sale Securities,3917377220.0,3889741410.0,914418480.0,844710160.0,817501830.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1059729470.0,1059729460.0,308077140.0,308077140.0,308077140.0,,
Investment Properties,20749321750.0,20787001120.0,20824680510.0,20862359890.0,20900039270.0,,
Goodwill And Other Intangible Assets,1478780.0,4467930.0,7457080.0,10446230.0,13435380.0,,
Other Intangible Assets,1478780.0,4467930.0,7457080.0,10446230.0,13435380.0,,
Net PPE,231547930.0,265938430.0,90400420.0,124654910.0,507724460.0,,
Accumulated Depreciation,-184674000.0,-150284000.0,-467543000.0,-438992000.0,-406182000.0,,
Gross PPE,416222000.0,416222000.0,557942000.0,563647000.0,913906000.0,,
Construction In Progress,,,,,350259000.0,,
Other Properties,294866000.0,294866000.0,308602000.0,308602000.0,308602000.0,,
Machinery Furniture Equipment,121356000.0,121356000.0,249340000.0,255045000.0,255045000.0,,
Current Assets,8701702250.0,6949894860.0,11657200730.0,11731129850.0,12223702670.0,,
Other Current Assets,2709311870.0,2699999860.0,4837957920.0,4749028200.0,4519040120.0,,
Hedging Assets Current,,63537000.0,1165968000.0,1165968000.0,443643000.0,,
Prepaid Assets,1640905610.0,882159310.0,4132374940.0,4314050990.0,4358733490.0,,
Inventory,8411040.0,8411040.0,60376110.0,,,,
Other Inventories,40.0,40.0,110.0,,,,
Finished Goods,8411000.0,8411000.0,60376000.0,,,,
Other Receivables,220000480.0,223115280.0,19701140.0,28384630.0,240209000.0,,
Accounts Receivable,1534631520.0,2242698720.0,1295123860.0,1421476370.0,1572198000.0,,
Allowance For Doubtful Accounts Receivable,,,,,-11600000.0,-11600000.0,-11600000.0
Gross Accounts Receivable,1534631520.0,2242698720.0,1295123860.0,1421476370.0,1583798000.0,,
Cash Cash Equivalents And Short Term Investments,2588441730.0,829973650.0,145698760.0,52221660.0,1089879060.0,,
Other Short Term Investments,,,,20000000.0,70000000.0,40000000.0,80000000.0
Cash And Cash Equivalents,2588441730.0,829973650.0,145698760.0,32221660.0,1019879060.0,,
Cash Equivalents,2588442000.0,829974000.0,145519000.0,32221660.0,839979000.0,,
Cash Financial,,,180000.0,,179900000.0,,172000.0
