,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Employee Benefits,134000000.0,144000000.0,139000000.0,135000000.0,118000000.0,,
Tradeand Other Payables Non Current,94000000.0,83000000.0,85000000.0,128000000.0,124000000.0,,
Non Current Deferred Liabilities,94000000.0,95000000.0,86000000.0,88000000.0,83000000.0,,
Non Current Deferred Taxes Liabilities,94000000.0,95000000.0,86000000.0,88000000.0,83000000.0,,
Long Term Debt And Capital Lease Obligation,2762000000.0,2783000000.0,2803000000.0,2788000000.0,2924000000.0,,
Long Term Capital Lease Obligation,228000000.0,236000000.0,245000000.0,217000000.0,219000000.0,,
Long Term Debt,2534000000.0,2547000000.0,2558000000.0,2571000000.0,2705000000.0,,
Current Liabilities,1684000000.0,1688000000.0,1771000000.0,1857000000.0,1857000000.0,,
Other Current Liabilities,250000000.0,143000000.0,273000000.0,326000000.0,324000000.0,,
Current Deferred Liabilities,330000000.0,331000000.0,334000000.0,334000000.0,333000000.0,,
Current Deferred Revenue,330000000.0,331000000.0,334000000.0,334000000.0,333000000.0,,
Current Debt And Capital Lease Obligation,49000000.0,105000000.0,46000000.0,43000000.0,39000000.0,,
Current Capital Lease Obligation,,56000000.0,,,,58000000.0,
Current Debt,49000000.0,49000000.0,46000000.0,43000000.0,39000000.0,,
Other Current Borrowings,,49000000.0,,,,36000000.0,
Payables And Accrued Expenses,1055000000.0,1109000000.0,1118000000.0,1154000000.0,1161000000.0,,
Current Accrued Expenses,349000000.0,342000000.0,385000000.0,341000000.0,369000000.0,,
Payables,706000000.0,767000000.0,733000000.0,813000000.0,792000000.0,,
Dividends Payable,,21000000.0,,,,20000000.0,
Total Tax Payable,,34000000.0,,,,46000000.0,
Accounts Payable,706000000.0,712000000.0,733000000.0,813000000.0,792000000.0,,
Total Assets,6625000000.0,6584000000.0,6649000000.0,6793000000.0,6847000000.0,,
Total Non Current Assets,4678000000.0,4533000000.0,4564000000.0,4701000000.0,4790000000.0,,
Other Non Current Assets,391000000.0,322000000.0,317000000.0,343000000.0,436000000.0,,
Defined Pension Benefit,101000000.0,89000000.0,126000000.0,115000000.0,96000000.0,,
Non Current Deferred Assets,151000000.0,162000000.0,150000000.0,179000000.0,196000000.0,,
Non Current Deferred Taxes Assets,151000000.0,162000000.0,150000000.0,179000000.0,196000000.0,,
Investments And Advances,216000000.0,107000000.0,104000000.0,181000000.0,178000000.0,,
Long Term Equity Investment,216000000.0,107000000.0,104000000.0,181000000.0,178000000.0,,
Goodwill And Other Intangible Assets,3380000000.0,3404000000.0,3414000000.0,3454000000.0,3396000000.0,,
Other Intangible Assets,709000000.0,727000000.0,740000000.0,761000000.0,753000000.0,,
Goodwill,2671000000.0,2677000000.0,2674000000.0,2693000000.0,2643000000.0,,
Net PPE,439000000.0,449000000.0,453000000.0,429000000.0,488000000.0,,
Accumulated Depreciation,-503000000.0,-506000000.0,-500000000.0,-500000000.0,-491000000.0,,
Gross PPE,942000000.0,955000000.0,953000000.0,929000000.0,979000000.0,,
Other Properties,942000000.0,771000000.0,953000000.0,929000000.0,979000000.0,,
Buildings And Improvements,,179000000.0,,,,165000000.0,
Land And Improvements,,5000000.0,,,,5000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1947000000.0,2051000000.0,2085000000.0,2092000000.0,2057000000.0,,
Other Current Assets,180000000.0,40000000.0,160000000.0,164000000.0,185000000.0,,
Assets Held For Sale Current,16000000.0,19000000.0,17000000.0,30000000.0,,21000000.0,
Restricted Cash,59000000.0,52000000.0,121000000.0,118000000.0,127000000.0,,
Prepaid Assets,,83000000.0,,,,82000000.0,
Receivables,1371000000.0,1409000000.0,1369000000.0,1495000000.0,1430000000.0,,
Other Receivables,332000000.0,280000000.0,794000000.0,884000000.0,280000000.0,,
Taxes Receivable,,43000000.0,,,,36000000.0,
Accounts Receivable,1039000000.0,1086000000.0,575000000.0,611000000.0,1150000000.0,,
Allowance For Doubtful Accounts Receivable,-5000000.0,-6000000.0,,,-8000000.0,-9000000.0,-10000000.0
Gross Accounts Receivable,1044000000.0,1092000000.0,,,1158000000.0,1075000000.0,1105000000.0
Cash Cash Equivalents And Short Term Investments,321000000.0,448000000.0,418000000.0,285000000.0,315000000.0,,
Cash And Cash Equivalents,321000000.0,448000000.0,418000000.0,285000000.0,315000000.0,,
Cash Equivalents,16000000.0,23000000.0,25000000.0,19000000.0,25000000.0,,
Cash Financial,305000000.0,425000000.0,393000000.0,266000000.0,290000000.0,,
