,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Current Deferred Liabilities,4325000000.0,5010000000.0,3871000000.0,3852000000.0,3812000000.0,
Current Deferred Revenue,4325000000.0,5010000000.0,3871000000.0,3852000000.0,3812000000.0,
Current Debt And Capital Lease Obligation,1129000000.0,130000000.0,117000000.0,110000000.0,98000000.0,
Current Capital Lease Obligation,131000000.0,130000000.0,117000000.0,110000000.0,98000000.0,
Current Debt,998000000.0,,,,,
Other Current Borrowings,998000000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,508000000.0,642000000.0,574000000.0,537000000.0,548000000.0,
Payables And Accrued Expenses,573000000.0,596000000.0,455000000.0,446000000.0,363000000.0,
Current Accrued Expenses,457000000.0,454000000.0,352000000.0,346000000.0,271000000.0,
Payables,116000000.0,142000000.0,103000000.0,100000000.0,92000000.0,
Accounts Payable,116000000.0,142000000.0,103000000.0,100000000.0,92000000.0,
Total Assets,16091000000.0,18074000000.0,17751000000.0,17961000000.0,17212000000.0,
Total Non Current Assets,9499000000.0,9645000000.0,8576000000.0,7554000000.0,7249000000.0,
Other Non Current Assets,57000000.0,67000000.0,60000000.0,44000000.0,20000000.0,
Non Current Prepaid Assets,61000000.0,78000000.0,44000000.0,23000000.0,25000000.0,
Non Current Deferred Assets,1364000000.0,1463000000.0,1478000000.0,1521000000.0,1557000000.0,
Non Current Deferred Taxes Assets,745000000.0,829000000.0,905000000.0,959000000.0,1013000000.0,
Non Current Accounts Receivable,65000000.0,59000000.0,54000000.0,45000000.0,57000000.0,
Financial Assets,9000000.0,2000000.0,12000000.0,6000000.0,4000000.0,
Investments And Advances,223000000.0,233000000.0,239000000.0,254000000.0,249000000.0,
Long Term Equity Investment,223000000.0,233000000.0,239000000.0,254000000.0,249000000.0,
Goodwill And Other Intangible Assets,5893000000.0,5931000000.0,4836000000.0,3821000000.0,3842000000.0,
Other Intangible Assets,665000000.0,702000000.0,573000000.0,343000000.0,364000000.0,
Goodwill,5228000000.0,5229000000.0,4263000000.0,3478000000.0,3478000000.0,
Net PPE,1827000000.0,1812000000.0,1853000000.0,1840000000.0,1495000000.0,
Accumulated Depreciation,-1426000000.0,-1402000000.0,-1356000000.0,-1307000000.0,-1280000000.0,
Gross PPE,3253000000.0,3214000000.0,3209000000.0,3147000000.0,2775000000.0,
Leases,385000000.0,334000000.0,282000000.0,259000000.0,255000000.0,
Other Properties,706000000.0,719000000.0,721000000.0,719000000.0,355000000.0,
Machinery Furniture Equipment,1390000000.0,1397000000.0,1427000000.0,1407000000.0,1420000000.0,
Buildings And Improvements,698000000.0,690000000.0,702000000.0,685000000.0,668000000.0,
Land And Improvements,74000000.0,74000000.0,77000000.0,77000000.0,77000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6592000000.0,8429000000.0,9175000000.0,10407000000.0,9963000000.0,
Other Current Assets,357000000.0,348000000.0,296000000.0,334000000.0,362000000.0,
Current Deferred Assets,307000000.0,306000000.0,286000000.0,278000000.0,268000000.0,
Receivables,1575000000.0,2332000000.0,1750000000.0,1609000000.0,1363000000.0,
Accounts Receivable,1575000000.0,2332000000.0,1750000000.0,1609000000.0,1363000000.0,
Allowance For Doubtful Accounts Receivable,,-16000000.0,,,,-10000000.0
Gross Accounts Receivable,,2348000000.0,,,,1960000000.0
Cash Cash Equivalents And Short Term Investments,4353000000.0,5443000000.0,6843000000.0,8186000000.0,7970000000.0,
Other Short Term Investments,3794000000.0,3942000000.0,4234000000.0,6922000000.0,6998000000.0,
Cash And Cash Equivalents,559000000.0,1501000000.0,2609000000.0,1264000000.0,972000000.0,
