,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Non Current Assets,888527000.0,899518000.0,898272000.0,875917000.0,854587000.0,
Other Non Current Assets,48623000.0,48521000.0,45097000.0,43847000.0,44282000.0,
Non Current Deferred Assets,201956000.0,207754000.0,207999000.0,211259000.0,213389000.0,
Non Current Deferred Taxes Assets,201956000.0,207754000.0,207999000.0,211259000.0,213389000.0,
Goodwill And Other Intangible Assets,402988000.0,408538000.0,414885000.0,411824000.0,418415000.0,
Other Intangible Assets,67380000.0,72828000.0,78570000.0,75441000.0,82443000.0,
Goodwill,335608000.0,335710000.0,336315000.0,336383000.0,335972000.0,
Net PPE,234960000.0,234705000.0,230291000.0,208987000.0,178501000.0,
Accumulated Depreciation,-290988000.0,-281650000.0,-272912000.0,-267617000.0,-261591000.0,
Gross PPE,525948000.0,516355000.0,503203000.0,476604000.0,440092000.0,
Leases,40892000.0,40903000.0,38359000.0,38758000.0,38836000.0,
Construction In Progress,35765000.0,32305000.0,27460000.0,26808000.0,24831000.0,
Other Properties,38966000.0,38966000.0,38966000.0,39872000.0,39872000.0,
Machinery Furniture Equipment,355280000.0,348884000.0,342615000.0,315777000.0,311965000.0,
Buildings And Improvements,30308000.0,30416000.0,30932000.0,30459000.0,11546000.0,
Land And Improvements,24737000.0,24881000.0,24871000.0,24930000.0,13042000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1126050000.0,1206010000.0,1205088000.0,1127355000.0,1064270000.0,
Other Current Assets,49398000.0,38556000.0,32623000.0,47247000.0,42016000.0,
Inventory,252195000.0,238905000.0,237844000.0,215388000.0,209332000.0,
Finished Goods,51342000.0,50094000.0,51675000.0,57698000.0,58823000.0,
Work In Process,40266000.0,31071000.0,32973000.0,22124000.0,21560000.0,
Raw Materials,160587000.0,157740000.0,153196000.0,135566000.0,128949000.0,
Receivables,159599000.0,160055000.0,148646000.0,129494000.0,131389000.0,
Accounts Receivable,159599000.0,160055000.0,148646000.0,129494000.0,131389000.0,
Allowance For Doubtful Accounts Receivable,,,-886000.0,,,
Gross Accounts Receivable,,,149532000.0,,,
Cash Cash Equivalents And Short Term Investments,664858000.0,768494000.0,785975000.0,735226000.0,681533000.0,
Other Short Term Investments,566337000.0,648848000.0,673833000.0,609760000.0,570607000.0,
Cash And Cash Equivalents,98521000.0,119646000.0,112142000.0,125466000.0,110926000.0,
