,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Non Current Deferred Liabilities,19121000.0,23455000.0,23484000.0,24172000.0,9782000.0,
Non Current Deferred Revenue,6444000.0,7280000.0,8118000.0,8945000.0,9782000.0,
Non Current Deferred Taxes Liabilities,12677000.0,16175000.0,15366000.0,15227000.0,,2050000.0
Long Term Debt And Capital Lease Obligation,270789000.0,256352000.0,305912000.0,224191000.0,247668000.0,
Long Term Capital Lease Obligation,132389000.0,133852000.0,135912000.0,121093000.0,106468000.0,
Long Term Debt,138400000.0,122500000.0,170000000.0,103098000.0,141200000.0,
Current Liabilities,553974000.0,495713000.0,357989000.0,265884000.0,538606000.0,
Other Current Liabilities,11537000.0,8779000.0,9677000.0,10240000.0,30427000.0,
Current Deferred Liabilities,55862000.0,34817000.0,15336000.0,13349000.0,52650000.0,
Current Deferred Revenue,55862000.0,34817000.0,15336000.0,13349000.0,52650000.0,
Current Debt And Capital Lease Obligation,39981000.0,43230000.0,46439000.0,48796000.0,74474000.0,
Current Capital Lease Obligation,39981000.0,43230000.0,46439000.0,48796000.0,74474000.0,
Pensionand Other Post Retirement Benefit Plans Current,457000.0,741000.0,490000.0,343000.0,190000.0,
Payables And Accrued Expenses,446137000.0,408146000.0,286047000.0,193156000.0,380865000.0,
Current Accrued Expenses,126857000.0,62686000.0,49507000.0,44295000.0,77272000.0,
Payables,319280000.0,345460000.0,236540000.0,148861000.0,303593000.0,
Accounts Payable,319280000.0,345460000.0,236540000.0,148861000.0,303593000.0,
Total Assets,1432720000.0,1377095000.0,1261709000.0,1102273000.0,1370543000.0,
Total Non Current Assets,419339000.0,442851000.0,464836000.0,470450000.0,444568000.0,
Other Non Current Assets,30981000.0,31111000.0,31226000.0,38543000.0,39496000.0,
Non Current Prepaid Assets,201000.0,6152000.0,6223000.0,6188000.0,6149000.0,
Non Current Deferred Assets,1418000.0,,,,865000.0,3342000.0
Non Current Deferred Taxes Assets,1418000.0,,,,865000.0,3342000.0
Investments And Advances,0.0,3263000.0,13876000.0,13880000.0,44118000.0,
Investmentin Financial Assets,0.0,3263000.0,13876000.0,13880000.0,44118000.0,
Held To Maturity Securities,,,,,44118000.0,21246000.0
Available For Sale Securities,,3263000.0,13876000.0,13880000.0,,16101000.0
Goodwill And Other Intangible Assets,157857000.0,158819000.0,159781000.0,160743000.0,102658000.0,
Other Intangible Assets,88695000.0,89657000.0,90619000.0,91581000.0,92542000.0,
Goodwill,69162000.0,69162000.0,69162000.0,69162000.0,10116000.0,
Net PPE,228882000.0,243506000.0,253730000.0,251096000.0,251282000.0,
Gross PPE,228882000.0,243506000.0,253730000.0,251096000.0,251282000.0,
Other Properties,228882000.0,243506000.0,253730000.0,251096000.0,251282000.0,
Current Assets,1013381000.0,934244000.0,796873000.0,631823000.0,925975000.0,
Other Current Assets,43618000.0,51417000.0,55315000.0,43581000.0,46848000.0,
Inventory,373087000.0,377600000.0,409455000.0,326003000.0,367858000.0,
Other Inventories,43662000.0,48477000.0,8890000.0,26439000.0,41033000.0,
Finished Goods,329425000.0,329123000.0,400565000.0,299564000.0,326825000.0,
Receivables,418755000.0,318552000.0,164612000.0,100842000.0,357358000.0,
Accounts Receivable,418755000.0,318552000.0,164612000.0,100842000.0,357358000.0,
Allowance For Doubtful Accounts Receivable,,,,-2148000.0,,
Gross Accounts Receivable,,,,102990000.0,,
Cash Cash Equivalents And Short Term Investments,177921000.0,186675000.0,167491000.0,161397000.0,153911000.0,
Other Short Term Investments,48094000.0,59758000.0,77351000.0,88789000.0,76221000.0,
Cash And Cash Equivalents,129827000.0,126917000.0,90140000.0,72608000.0,77690000.0,
