,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Accumulated Depreciation,-573760000.0,-528695000.0,-485499000.0,-453031000.0,-427945000.0
Gross PPE,2362464000.0,2244643000.0,2256386000.0,2219439000.0,2176375000.0
Leases,77178000.0,76568000.0,73745000.0,74476000.0,63129000.0
Construction In Progress,139735000.0,132123000.0,131674000.0,358509000.0,593418000.0
Other Properties,747502000.0,652546000.0,697117000.0,674730000.0,648395000.0
Machinery Furniture Equipment,129824000.0,124136000.0,114950000.0,107340000.0,102370000.0
Buildings And Improvements,1196791000.0,1187836000.0,1167466000.0,932950000.0,703578000.0
Land And Improvements,71434000.0,71434000.0,71434000.0,71434000.0,65485000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,6601280000.0,6233589000.0,5664477000.0,4310221000.0,3896492000.0
Other Current Assets,45226000.0,18958000.0,25579000.0,20467000.0,21040000.0
Restricted Cash,40839000.0,41284000.0,52987000.0,15802000.0,11333000.0
Prepaid Assets,93585000.0,130729000.0,114977000.0,134899000.0,107071000.0
Inventory,681590000.0,608227000.0,531687000.0,502867000.0,494660000.0
Finished Goods,298153000.0,249356000.0,252240000.0,222976000.0,250372000.0
Work In Process,109209000.0,122681000.0,100808000.0,98922000.0,66980000.0
Raw Materials,274228000.0,236190000.0,178639000.0,180969000.0,177308000.0
Receivables,948364000.0,886861000.0,902379000.0,880130000.0,745977000.0
Other Receivables,10345000.0,21781000.0,39098000.0,39367000.0,28738000.0
Taxes Receivable,,,,69987000.0,
Accounts Receivable,938019000.0,865080000.0,863281000.0,770776000.0,717239000.0
Cash Cash Equivalents And Short Term Investments,4791676000.0,4547530000.0,4036868000.0,2756056000.0,2516411000.0
Cash And Cash Equivalents,4791676000.0,4547530000.0,4036868000.0,2756056000.0,2516411000.0
