,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Total Non Current Assets,4032830000.0,3948605000.0,3809036000.0,3672966000.0,3422355000.0,
Other Non Current Assets,470406000.0,512103000.0,467292000.0,535168000.0,494052000.0,
Non Current Deferred Assets,133320000.0,131549000.0,132230000.0,124179000.0,121749000.0,
Non Current Deferred Taxes Assets,133320000.0,131549000.0,132230000.0,124179000.0,121749000.0,
Non Current Note Receivables,28700000.0,28700000.0,28700000.0,28700000.0,28700000.0,
Non Current Accounts Receivable,679000.0,2141000.0,2428000.0,9800000.0,11629000.0,
Investments And Advances,,,,,,0.0
Investmentin Financial Assets,,,,,,0.0
Goodwill And Other Intangible Assets,249035000.0,256650000.0,263015000.0,261250000.0,258010000.0,
Other Intangible Assets,81720000.0,83534000.0,85330000.0,84118000.0,83053000.0,
Goodwill,167315000.0,173116000.0,177685000.0,177132000.0,174957000.0,
Net PPE,3150690000.0,3017462000.0,2915371000.0,2713869000.0,2508215000.0,
Accumulated Depreciation,-3461483000.0,,,,-3000812000.0,
Gross PPE,6612173000.0,3017462000.0,2915371000.0,2713869000.0,5509027000.0,
Leases,184101000.0,,,,200114000.0,
Construction In Progress,147207000.0,135120000.0,147084000.0,186197000.0,152253000.0,
Other Properties,5387459000.0,2447766000.0,2329061000.0,2097593000.0,4315874000.0,
Machinery Furniture Equipment,388630000.0,,,,355988000.0,
Buildings And Improvements,441580000.0,434576000.0,439226000.0,430079000.0,,
Land And Improvements,504776000.0,,,,484798000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1761314000.0,1270334000.0,1120057000.0,1680258000.0,1656795000.0,
Inventory,5742000.0,5318000.0,4915000.0,4541000.0,3830000.0,
Raw Materials,5742000.0,,,,3830000.0,
Receivables,601698000.0,689738000.0,694323000.0,573050000.0,610083000.0,
Taxes Receivable,15324000.0,13980000.0,48089000.0,10917000.0,12622000.0,
Loans Receivable,,,,19000.0,,
Accounts Receivable,586374000.0,675758000.0,646234000.0,562114000.0,597461000.0,
Cash Cash Equivalents And Short Term Investments,1153874000.0,575278000.0,420819000.0,1102667000.0,1042882000.0,
Cash And Cash Equivalents,1153874000.0,575278000.0,420819000.0,1102667000.0,1042882000.0,
Cash Equivalents,532712000.0,,,,829857000.0,
Cash Financial,621162000.0,,,,213025000.0,
