,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Net PPE,387200000.0,387700000.0,370600000.0,364100000.0,359800000.0,,
Accumulated Depreciation,-330300000.0,-316200000.0,-302100000.0,-290000000.0,-277800000.0,,
Gross PPE,717500000.0,703900000.0,672700000.0,654100000.0,637600000.0,,
Leases,34600000.0,34300000.0,32200000.0,33300000.0,32100000.0,,
Construction In Progress,26700000.0,24500000.0,30700000.0,28000000.0,27800000.0,,
Other Properties,246800000.0,237200000.0,213400000.0,197000000.0,183600000.0,,
Machinery Furniture Equipment,209900000.0,208400000.0,205200000.0,204600000.0,202900000.0,,
Buildings And Improvements,151800000.0,151800000.0,143500000.0,143500000.0,143500000.0,,
Land And Improvements,47700000.0,47700000.0,47700000.0,47700000.0,47700000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,870500000.0,926000000.0,1048300000.0,1269800000.0,1184000000.0,,
Other Current Assets,3700000.0,2900000.0,1900000.0,2600000.0,2900000.0,,
Assets Held For Sale Current,0.0,1000000.0,900000.0,393800000.0,354400000.0,,
Restricted Cash,,0.0,2400000.0,2700000.0,2700000.0,2700000.0,
Prepaid Assets,53300000.0,62000000.0,36300000.0,50100000.0,45400000.0,,
Inventory,400000000.0,380300000.0,338600000.0,318500000.0,301200000.0,,
Finished Goods,199700000.0,205700000.0,170100000.0,148400000.0,137600000.0,,
Work In Process,21800000.0,21800000.0,25000000.0,25000000.0,22700000.0,,
Raw Materials,178500000.0,152800000.0,143500000.0,145100000.0,140900000.0,,
Receivables,288900000.0,327500000.0,355900000.0,352500000.0,346600000.0,,
Other Receivables,30500000.0,30800000.0,44700000.0,38100000.0,44300000.0,,
Duefrom Related Parties Current,10700000.0,14900000.0,7600000.0,17400000.0,14800000.0,,
Taxes Receivable,19700000.0,20900000.0,22000000.0,19000000.0,16300000.0,,
Accounts Receivable,228000000.0,260900000.0,281600000.0,278000000.0,271200000.0,,
Allowance For Doubtful Accounts Receivable,-4500000.0,-4500000.0,-4500000.0,-4900000.0,-3600000.0,,
Gross Accounts Receivable,232500000.0,265400000.0,286100000.0,282900000.0,274800000.0,,
Cash Cash Equivalents And Short Term Investments,124600000.0,152300000.0,312300000.0,149600000.0,130800000.0,,
Cash And Cash Equivalents,124600000.0,152300000.0,312300000.0,149600000.0,130800000.0,,
