,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Gross PPE,,2579900000.0,,,,2471400000.0,
Construction In Progress,,114200000.0,,,,44700000.0,
Other Properties,,86000000.0,,,,63700000.0,
Machinery Furniture Equipment,,1360100000.0,,,,1711500000.0,
Buildings And Improvements,,782600000.0,,,,421400000.0,
Land And Improvements,,174000000.0,,,,167100000.0,
Current Assets,1254500000.0,1031300000.0,1027100000.0,790300000.0,821900000.0,,
Other Current Assets,23300000.0,24400000.0,25100000.0,25500000.0,25600000.0,,
Hedging Assets Current,6800000.0,1500000.0,3300000.0,4400000.0,7600000.0,,
Restricted Cash,89500000.0,1400000.0,1400000.0,2800000.0,2800000.0,,
Inventory,512100000.0,519600000.0,556700000.0,513400000.0,542200000.0,,
Finished Goods,32600000.0,36500000.0,60600000.0,57700000.0,87600000.0,,
Work In Process,54100000.0,52200000.0,51300000.0,50600000.0,57400000.0,,
Raw Materials,425400000.0,430900000.0,444800000.0,405100000.0,397200000.0,,
Receivables,378700000.0,350200000.0,289200000.0,203500000.0,198800000.0,,
Other Receivables,215100000.0,210700000.0,156600000.0,81500000.0,81500000.0,,
Duefrom Related Parties Current,52600000.0,29600000.0,15700000.0,13800000.0,8400000.0,,
Accounts Receivable,111000000.0,109900000.0,116900000.0,108200000.0,108900000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,-500000.0,
Gross Accounts Receivable,,,,,,76300000.0,
Cash Cash Equivalents And Short Term Investments,244100000.0,134200000.0,151400000.0,40700000.0,44900000.0,,
Cash And Cash Equivalents,244100000.0,134200000.0,151400000.0,40700000.0,44900000.0,,
