,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,518000000.0,544000000.0,573000000.0,523000000.0,432000000.0,,
Non Current Deferred Liabilities,84000000.0,94000000.0,95000000.0,109000000.0,134000000.0,,
Non Current Deferred Taxes Liabilities,84000000.0,94000000.0,95000000.0,109000000.0,134000000.0,,
Long Term Debt And Capital Lease Obligation,2101000000.0,2108000000.0,2102000000.0,2310000000.0,1681000000.0,,
Long Term Capital Lease Obligation,95000000.0,93000000.0,85000000.0,92000000.0,88000000.0,,
Long Term Debt,2006000000.0,2015000000.0,2017000000.0,2218000000.0,1593000000.0,,
Current Liabilities,1207000000.0,1343000000.0,1405000000.0,1166000000.0,1793000000.0,,
Other Current Liabilities,,30000000.0,,,,12000000.0,
Current Deferred Liabilities,,74000000.0,,,,95000000.0,
Current Deferred Revenue,,74000000.0,,,,95000000.0,
Current Debt And Capital Lease Obligation,230000000.0,360000000.0,378000000.0,184000000.0,742000000.0,,
Current Capital Lease Obligation,,47000000.0,,,,46000000.0,
Current Debt,230000000.0,313000000.0,378000000.0,184000000.0,742000000.0,,
Other Current Borrowings,,231000000.0,,,,139000000.0,
Commercial Paper,,82000000.0,,,,410000000.0,
Current Notes Payable,,,,,742000000.0,,422000000.0
Pensionand Other Post Retirement Benefit Plans Current,,171000000.0,,,,155000000.0,
Current Provisions,,118000000.0,,,,116000000.0,
Payables And Accrued Expenses,977000000.0,590000000.0,1027000000.0,982000000.0,1051000000.0,,
Current Accrued Expenses,688000000.0,260000000.0,712000000.0,672000000.0,738000000.0,,
Interest Payable,,44000000.0,,,,8000000.0,
Payables,289000000.0,330000000.0,315000000.0,310000000.0,313000000.0,,
Total Tax Payable,30000000.0,30000000.0,47000000.0,42000000.0,37000000.0,,
Income Tax Payable,30000000.0,30000000.0,47000000.0,42000000.0,37000000.0,,
Accounts Payable,259000000.0,300000000.0,268000000.0,268000000.0,276000000.0,,
Total Assets,5229000000.0,5429000000.0,5653000000.0,6069000000.0,6050000000.0,,
Total Non Current Assets,3384000000.0,3406000000.0,3581000000.0,4103000000.0,4072000000.0,,
Other Non Current Assets,321000000.0,284000000.0,274000000.0,463000000.0,304000000.0,,
Goodwill And Other Intangible Assets,2066000000.0,2122000000.0,2335000000.0,2661000000.0,2844000000.0,,
Other Intangible Assets,924000000.0,974000000.0,1065000000.0,1133000000.0,1212000000.0,,
Goodwill,1142000000.0,1148000000.0,1270000000.0,1528000000.0,1632000000.0,,
Net PPE,997000000.0,1000000000.0,972000000.0,979000000.0,924000000.0,,
Accumulated Depreciation,,-1572000000.0,,,,-1341000000.0,
Gross PPE,997000000.0,2572000000.0,972000000.0,979000000.0,924000000.0,,
Construction In Progress,,134000000.0,,,,87000000.0,
Other Properties,997000000.0,139000000.0,972000000.0,979000000.0,924000000.0,,
Machinery Furniture Equipment,,1609000000.0,,,,1403000000.0,
Buildings And Improvements,,638000000.0,,,,571000000.0,
Land And Improvements,,52000000.0,,,,46000000.0,
Properties,,0.0,,,,0.0,
Current Assets,1845000000.0,2023000000.0,2072000000.0,1966000000.0,1978000000.0,,
Other Current Assets,374000000.0,150000000.0,369000000.0,286000000.0,364000000.0,,
Prepaid Assets,,168000000.0,,,,151000000.0,
Inventory,659000000.0,642000000.0,686000000.0,675000000.0,612000000.0,,
Finished Goods,390000000.0,361000000.0,402000000.0,389000000.0,348000000.0,,
Work In Process,91000000.0,82000000.0,86000000.0,88000000.0,80000000.0,,
Raw Materials,178000000.0,199000000.0,198000000.0,198000000.0,184000000.0,,
Receivables,622000000.0,737000000.0,654000000.0,646000000.0,604000000.0,,
Taxes Receivable,,49000000.0,,,,50000000.0,
Accounts Receivable,622000000.0,688000000.0,654000000.0,646000000.0,604000000.0,,
Allowance For Doubtful Accounts Receivable,-11000000.0,-12000000.0,-12000000.0,-11000000.0,-9000000.0,,
Gross Accounts Receivable,633000000.0,700000000.0,666000000.0,657000000.0,613000000.0,,
Cash Cash Equivalents And Short Term Investments,190000000.0,326000000.0,363000000.0,359000000.0,398000000.0,,
Cash And Cash Equivalents,190000000.0,326000000.0,363000000.0,359000000.0,398000000.0,,
