,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Long Term Debt,29269000.0,34313000.0,15205000.0,16003000.0,19035000.0,
Current Liabilities,237929000.0,214734000.0,166999000.0,155563000.0,150593000.0,
Current Deferred Liabilities,14185000.0,10965000.0,14850000.0,13522000.0,11831000.0,
Current Deferred Revenue,14185000.0,10965000.0,14850000.0,13522000.0,11831000.0,
Current Debt And Capital Lease Obligation,155766000.0,143734000.0,96177000.0,99087000.0,83742000.0,
Current Capital Lease Obligation,26109000.0,25686000.0,24959000.0,24255000.0,22209000.0,
Current Debt,129657000.0,118048000.0,71218000.0,74832000.0,61533000.0,
Other Current Borrowings,20840000.0,22698000.0,14218000.0,15316000.0,16533000.0,
Line Of Credit,108817000.0,95350000.0,57000000.0,59516000.0,45000000.0,
Payables And Accrued Expenses,67978000.0,60035000.0,55972000.0,42954000.0,55020000.0,
Total Assets,589768000.0,579682000.0,510176000.0,538245000.0,528749000.0,
Total Non Current Assets,367718000.0,366727000.0,293320000.0,341520000.0,339799000.0,
Other Non Current Assets,1818000.0,1707000.0,1432000.0,1570000.0,1517000.0,
Non Current Deferred Assets,5822000.0,5822000.0,3111000.0,54225000.0,53018000.0,
Non Current Deferred Taxes Assets,5822000.0,5822000.0,3111000.0,54225000.0,53018000.0,
Non Current Note Receivables,1771000.0,2011000.0,1108000.0,1108000.0,1107000.0,
Goodwill And Other Intangible Assets,259485000.0,262427000.0,198020000.0,197332000.0,199788000.0,
Other Intangible Assets,85906000.0,88848000.0,60670000.0,61403000.0,63892000.0,
Goodwill,173579000.0,173579000.0,137350000.0,135929000.0,135896000.0,
Net PPE,98822000.0,94760000.0,89649000.0,87285000.0,84369000.0,
Accumulated Depreciation,-54875000.0,-50986000.0,-48078000.0,-44202000.0,-40426000.0,
Gross PPE,153697000.0,145746000.0,137727000.0,131487000.0,124795000.0,
Leases,9779000.0,9707000.0,9619000.0,9589000.0,9543000.0,
Other Properties,108370000.0,102964000.0,95625000.0,91035000.0,42881000.0,
Machinery Furniture Equipment,35548000.0,33075000.0,32483000.0,30863000.0,29252000.0,
Buildings And Improvements,,,,,43119000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,222050000.0,212955000.0,216856000.0,196725000.0,188950000.0,
Other Current Assets,18488000.0,17730000.0,19592000.0,14240000.0,19452000.0,
Receivables,191515000.0,184159000.0,181043000.0,166945000.0,158798000.0,
Other Receivables,57390000.0,53512000.0,56652000.0,52468000.0,50099000.0,
Notes Receivable,237000.0,13000.0,922000.0,1346000.0,1345000.0,
Accounts Receivable,133888000.0,130634000.0,123469000.0,113131000.0,107354000.0,
Allowance For Doubtful Accounts Receivable,-3900000.0,-3700000.0,-3500000.0,-3200000.0,,-2900000.0
Gross Accounts Receivable,137788000.0,134334000.0,126969000.0,116331000.0,,108005000.0
Cash Cash Equivalents And Short Term Investments,12047000.0,11066000.0,16221000.0,15540000.0,10700000.0,
Cash And Cash Equivalents,12047000.0,11066000.0,16221000.0,15540000.0,10700000.0,
