,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Total Assets,2664816000.0,2649636000.0,2644122000.0,2650166000.0,2644510000.0,
Total Non Current Assets,1176177000.0,1165040000.0,1163779000.0,1054558000.0,1027420000.0,
Other Non Current Assets,131527000.0,482000.0,179943000.0,172937000.0,185606000.0,
Non Current Prepaid Assets,,63078000.0,,,,124335000.0
Non Current Deferred Assets,69363000.0,69313000.0,84607000.0,83805000.0,84870000.0,
Non Current Deferred Taxes Assets,69363000.0,69313000.0,84607000.0,83805000.0,84870000.0,
Non Current Note Receivables,,67438000.0,,,,71355000.0
Investments And Advances,274180000.0,274753000.0,277056000.0,277642000.0,277443000.0,
Goodwill And Other Intangible Assets,140499000.0,144781000.0,132195000.0,127245000.0,128660000.0,
Other Intangible Assets,139815000.0,144097000.0,131511000.0,126561000.0,127976000.0,
Goodwill,684000.0,684000.0,684000.0,684000.0,684000.0,
Net PPE,560608000.0,545195000.0,489978000.0,392929000.0,350841000.0,
Accumulated Depreciation,,-130933000.0,,,,-93485000.0
Gross PPE,560608000.0,676128000.0,489978000.0,392929000.0,350841000.0,
Leases,,127455000.0,,,,74276000.0
Other Properties,560608000.0,422597000.0,489978000.0,392929000.0,350841000.0,
Machinery Furniture Equipment,,26910000.0,,,,23682000.0
Buildings And Improvements,,99166000.0,,,,99166000.0
Properties,,0.0,,,,0.0
Current Assets,1488639000.0,1484596000.0,1480343000.0,1595608000.0,1617090000.0,
Other Current Assets,283832000.0,9352000.0,251268000.0,250557000.0,215628000.0,
Restricted Cash,82512000.0,64683000.0,67579000.0,84996000.0,86230000.0,
Prepaid Assets,,95585000.0,,,,83259000.0
Inventory,262555000.0,233389000.0,193951000.0,242415000.0,175301000.0,
Finished Goods,,172174000.0,,,,94482000.0
Raw Materials,,61215000.0,,,,57272000.0
Receivables,62278000.0,209902000.0,92299000.0,104037000.0,119967000.0,
Other Receivables,17174000.0,16296000.0,22395000.0,23218000.0,27733000.0,
Duefrom Related Parties Current,1687000.0,774000.0,154000.0,2620000.0,723000.0,
Taxes Receivable,,48566000.0,,,,13192000.0
Accrued Interest Receivable,,12164000.0,,,,16463000.0
Loans Receivable,,80570000.0,,,,72351000.0
Accounts Receivable,43417000.0,51532000.0,69750000.0,78199000.0,91511000.0,
Allowance For Doubtful Accounts Receivable,,-130705000.0,,,,-109414000.0
Gross Accounts Receivable,,182237000.0,,,,208188000.0
Cash Cash Equivalents And Short Term Investments,797462000.0,871685000.0,875246000.0,913603000.0,1019964000.0,
Other Short Term Investments,410649000.0,453472000.0,541874000.0,532696000.0,575234000.0,
Cash And Cash Equivalents,386813000.0,418213000.0,333372000.0,380907000.0,444730000.0,
